StrainIndex  Lineage  Cluster  Name
1            3        7        ERR069738
2            2        6        ERR129037
3            2        6        ERR069700
4            3        7        ERR124247
5            3        7        ERR065305
6            2        6        ERR069786
7            2        6        ERR129176
8            2        5        ERR069709
9            2        6        ERR067985
10           1        1        ERR129212
11           3        7        ERR068037
12           2        6        ERR069795
13           2        6        ERR067966
14           3        2        ERR129105
15           2        6        ERR124226
16           2        6        ERR129196
17           3        7        ERR069823
18           2        6        ERR129117
19           3        7        ERR068008
20           2        6        ERR067969
21           3        2        ERR129195
22           3        7        ERR124256
23           1        3        ERR069819
24           2        6        ERR129129
25           3        7        ERR069796
26           3        7        ERR069712
27           2        6        ERR124244
28           2        6        ERR069713
29           3        7        ERR069771
30           3        7        ERR129096
31           3        7        ERR069809
32           2        6        ERR124314
33           3        7        ERR069686
34           2        6        ERR069824
35           3        7        ERR068048
36           3        7        ERR065972
37           3        7        ERR129164
38           3        7        ERR069688
39           2        6        ERR069685
40           3        7        ERR124307
41           2        6        ERR124257
42           2        6        ERR129127
43           3        2        ERR065301
44           2        4        ERR068025
45           3        7        ERR067964
46           2        4        ERR069811
47           2        6        ERR069727
48           3        7        ERR129063
49           2        6        ERR129213
50           3        7        ERR069835
51           3        7        ERR129102
52           2        6        ERR069729
53           2        4        ERR129152
54           1        1        ERR069748
55           3        7        ERR129088
56           3        7        ERR065350
57           3        7        ERR129149
58           2        6        ERR129214
59           2        6        ERR069833
60           2        6        ERR124310
61           2        6        ERR068046
62           3        7        ERR129140
63           3        7        ERR069831
64           2        6        ERR124315
65           2        6        ERR124255
66           3        2        ERR065342
67           2        6        ERR124235
68           3        7        ERR129204
69           1        1        ERR069689
70           2        5        ERR068005
71           3        7        ERR067981
72           3        7        ERR067996
73           3        7        ERR069785
74           2        5        ERR069792
75           3        7        ERR124271
76           2        5        ERR129044
77           2        5        ERR065353
78           3        7        ERR069817
79           3        7        ERR129051
80           2        6        ERR129157
81           3        7        ERR069746
82           2        5        ERR068031
83           2        6        ERR067986
84           2        6        ERR124291
85           2        4        ERR065327
86           2        6        ERR069822
87           2        6        ERR124288
88           3        7        ERR124218
89           2        5        ERR069710
90           2        6        ERR065310
91           3        7        ERR129160
92           3        7        ERR065343
93           2        5        ERR129027
94           3        7        ERR129170
95           3        7        ERR065968
96           1        3        ERR068016
97           3        7        ERR129112
98           3        7        ERR129158
99           3        7        ERR069812
100          2        5        ERR065354
101          2        6        ERR069787
102          3        7        ERR068017
103          1        3        ERR129066
104          2        4        ERR129039
105          3        7        ERR124269
106          3        7        ERR067995
107          3        7        ERR068012
108          3        7        ERR069717
109          2        6        ERR069744
110          3        7        ERR129108
111          3        7        ERR129132
112          2        6        ERR069711
113          3        7        ERR129059
114          3        7        ERR065292
115          3        7        ERR069690
116          2        6        ERR069825
117          1        3        ERR065304
118          2        6        ERR129144
119          2        4        ERR124232
120          3        7        ERR068018
121          2        6        ERR124296
122          2        6        ERR067960
123          3        7        ERR068050
124          2        6        ERR068004
125          3        7        ERR129032
126          3        7        ERR124248
127          2        6        ERR068041
128          3        7        ERR065317
129          2        6        ERR069774
130          2        6        ERR069801
131          2        6        ERR069829
132          2        6        ERR129077
133          2        4        ERR067994
134          3        7        ERR065338
135          3        7        ERR129041
136          3        7        ERR129120
137          2        6        ERR124305
138          2        6        ERR069769
139          3        7        ERR069768
140          3        7        ERR129197
141          3        7        ERR065967
142          2        5        ERR069734
143          3        7        ERR129167
144          2        5        ERR129092
145          3        7        ERR129090
146          2        6        ERR124268
147          3        7        ERR129181
148          3        7        ERR069696
149          3        7        ERR129072
150          3        7        ERR065344
151          1        1        ERR068006
152          2        6        ERR069798
153          2        6        ERR069760
154          3        7        ERR067984
155          2        6        ERR069782
156          1        3        ERR065959
157          3        7        ERR129045
158          3        7        ERR069781
159          1        1        ERR069832
160          2        6        ERR129186
161          2        6        ERR129043
162          3        7        ERR069805
163          3        2        ERR067998
164          2        6        ERR065971
165          3        7        ERR129183
166          3        7        ERR068034
167          3        7        ERR068020
168          3        7        ERR069767
169          2        6        ERR069691
170          1        1        ERR069716
171          3        7        ERR124289
172          3        7        ERR129153
173          3        7        ERR067977
174          2        6        ERR129131
175          2        6        ERR069772
176          3        7        ERR124281
177          1        1        ERR069750
178          3        7        ERR069715
179          2        6        ERR124227
180          3        7        ERR069683
181          1        3        ERR069813
182          2        6        ERR124267
183          2        4        ERR124254
184          2        6        ERR129168
185          3        2        ERR124320
186          2        4        ERR065298
187          2        6        ERR069804
188          2        5        ERR069692
189          2        5        ERR069759
190          2        5        ERR069723
191          3        7        ERR065962
192          3        7        ERR069745
193          2        6        ERR069742
194          2        5        ERR069827
195          3        7        ERR129142
196          3        7        ERR124309
197          2        6        ERR069806
198          2        5        ERR069741
199          1        3        ERR067991
200          3        7        ERR124284
201          2        6        ERR129079
202          3        7        ERR069722
203          3        7        ERR124260
204          1        1        ERR069701
205          3        7        ERR129162
206          3        7        ERR129184
207          3        2        ERR069818
208          2        6        ERR065294
209          2        6        ERR129139
210          3        7        ERR069778
211          2        6        ERR129128
212          2        6        ERR124263
213          2        6        ERR129025
214          3        7        ERR129209
215          3        7        ERR069761
216          2        6        ERR129172
217          2        6        ERR124240
218          2        4        ERR065315
219          3        7        ERR069731
220          3        7        ERR069755
221          3        7        ERR129156
222          3        2        ERR069714
223          3        7        ERR129071
224          2        5        ERR069697
225          1        3        ERR129038
226          2        6        ERR124294
227          2        4        ERR067975
228          3        7        ERR129046
229          3        2        ERR129053
230          3        7        ERR124285
231          3        7        ERR129126
232          2        6        ERR124225
233          3        7        ERR068011
234          2        4        ERR124264
235          3        7        ERR069836
236          2        6        ERR068047
237          3        7        ERR065288
238          3        7        ERR124258
239          3        7        ERR129091
240          3        7        ERR129118
241          3        7        ERR065318
242          2        6        ERR068010
243          3        7        ERR065349
244          2        6        ERR068030
245          2        4        ERR067997
246          2        6        ERR065291
247          2        6        ERR069730
248          2        6        ERR069763
249          2        6        ERR129178
250          3        7        ERR124265
251          2        4        ERR069739
252          2        6        ERR069766
253          3        7        ERR069765
254          3        7        ERR129123
255          3        7        ERR067965
256          2        6        ERR065969
257          2        6        ERR129185
258          2        5        ERR069810
259          2        6        ERR129177
260          2        6        ERR065352
261          3        7        ERR129113
262          2        6        ERR129182
263          2        5        ERR069788
264          1        1        ERR067983
265          2        5        ERR069784
266          3        7        ERR065347
267          2        6        ERR069693
268          2        4        ERR129169
269          3        7        ERR068013
270          2        6        ERR124242
271          2        6        ERR065337
272          2        6        ERR129137
273          3        7        ERR124231
274          3        7        ERR124304
275          2        6        ERR065308
276          3        7        ERR065958
277          3        7        ERR124282
278          1        1        ERR067989
279          2        6        ERR069747
280          3        7        ERR069732
281          3        7        ERR129110
282          2        6        ERR065975
283          2        6        ERR069702
284          3        7        ERR124234
285          2        6        ERR068038
286          2        5        ERR068043
287          2        6        ERR065964
288          3        7        ERR065328
289          3        2        ERR069799
290          3        7        ERR129058
291          2        6        ERR124303
292          3        7        ERR065330
293          3        7        ERR069758
294          3        7        ERR069719
295          2        4        ERR124317
296          3        7        ERR124280
297          2        6        ERR069779
298          3        7        ERR129033
299          2        6        ERR068000
300          3        7        ERR069770
301          3        7        ERR069684
302          3        7        ERR124306
303          1        3        ERR129084
304          2        6        ERR069840
305          3        7        ERR069721
306          3        7        ERR069797
307          2        6        ERR069816
308          3        7        ERR069753
309          3        7        ERR129199
310          3        7        ERR069776
311          3        7        ERR069783
312          2        4        ERR069695
313          2        5        ERR129115
314          3        7        ERR068022
315          1        3        ERR124230
316          3        7        ERR069794
317          3        7        ERR069821
318          2        6        ERR065340
319          3        7        ERR069740
320          2        6        ERR065963
321          2        6        ERR129145
322          2        6        ERR124297
323          3        7        ERR068024
324          3        7        ERR065323
325          3        7        ERR124237
326          3        7        ERR067987
327          2        6        ERR065319
328          2        6        ERR065956
329          2        6        ERR129093
330          1        3        ERR069808
331          3        7        ERR065312
332          2        5        ERR067979
333          2        6        ERR124286
334          2        6        ERR129211
335          3        2        ERR129201
336          3        7        ERR124270
337          2        6        ERR124298
338          2        5        ERR129194
