StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065305
2            2        2        ERR069709
3            2        2        ERR069795
4            2        2        ERR067966
5            2        2        ERR068001
6            2        2        ERR068008
7            2        2        ERR067969
8            2        2        ERR129129
9            2        2        ERR069796
10           2        2        ERR069771
11           2        2        ERR065970
12           2        2        ERR124314
13           2        2        ERR065972
14           2        2        ERR129063
15           2        2        ERR065287
16           2        2        ERR124229
17           2        2        ERR129149
18           2        2        ERR069833
19           2        2        ERR129140
20           2        2        ERR069831
21           2        2        ERR124315
22           2        2        ERR069751
23           2        2        ERR068005
24           2        2        ERR069785
25           2        2        ERR069687
26           2        2        ERR065353
27           2        2        ERR069817
28           2        2        ERR065953
29           2        2        ERR129207
30           1        1        ERR129026
31           2        2        ERR069710
32           2        2        ERR129160
33           2        2        ERR129027
34           2        2        ERR129170
35           2        2        ERR068044
36           2        2        ERR129112
37           2        2        ERR069787
38           2        2        ERR068017
39           2        2        ERR124269
40           2        2        ERR069717
41           2        2        ERR067974
42           2        2        ERR069744
43           2        2        ERR069711
44           2        2        ERR129059
45           2        2        ERR069825
46           2        2        ERR067960
47           2        2        ERR068050
48           2        2        ERR068004
49           2        2        ERR129032
50           2        2        ERR129086
51           2        2        ERR065317
52           2        2        ERR069774
53           2        2        ERR069829
54           2        2        ERR129197
55           2        2        ERR124223
56           2        2        ERR069734
57           2        2        ERR129092
58           2        2        ERR069696
59           2        2        ERR129072
60           2        2        ERR067984
61           2        2        ERR068045
62           2        2        ERR069781
63           2        2        ERR129186
64           2        2        ERR069805
65           2        2        ERR124220
66           2        2        ERR129183
67           2        2        ERR068034
68           2        2        ERR069691
69           2        2        ERR129153
70           2        2        ERR124281
71           2        2        ERR124267
72           2        2        ERR069759
73           2        2        ERR069745
74           2        2        ERR129081
75           2        2        ERR069742
76           2        2        ERR069827
77           2        2        ERR069741
78           2        2        ERR124284
79           2        2        ERR129162
80           2        2        ERR129175
81           2        2        ERR065294
82           2        2        ERR129128
83           2        2        ERR124263
84           2        2        ERR069704
85           2        2        ERR129025
86           2        2        ERR129209
87           2        2        ERR069761
88           2        2        ERR129034
89           2        2        ERR069828
90           2        2        ERR129046
91           2        2        ERR124225
92           2        2        ERR068011
93           2        2        ERR124252
94           2        2        ERR065288
95           2        2        ERR129091
96           2        2        ERR067982
97           2        2        ERR129118
98           2        2        ERR065291
99           2        2        ERR069763
100          2        2        ERR129121
101          2        2        ERR129123
102          2        2        ERR129174
103          2        2        ERR065352
104          2        2        ERR069788
105          2        2        ERR069784
106          2        2        ERR065337
107          2        2        ERR065958
108          2        2        ERR124282
109          2        2        ERR069747
110          2        2        ERR124251
111          2        2        ERR065975
112          2        2        ERR124234
113          2        2        ERR068038
114          2        2        ERR068043
115          2        2        ERR129125
116          2        2        ERR069705
117          2        2        ERR065328
118          2        2        ERR124303
119          2        2        ERR124313
120          2        2        ERR069758
121          2        2        ERR124280
122          2        2        ERR129033
123          2        2        ERR069684
124          2        2        ERR129190
125          2        2        ERR069797
126          2        2        ERR069753
127          2        2        ERR069776
128          2        2        ERR129115
129          2        2        ERR069794
130          2        2        ERR124295
131          2        2        ERR069821
132          2        2        ERR065340
133          2        2        ERR065963
134          2        2        ERR068024
135          1        1        ERR067999
136          2        2        ERR065323
137          2        2        ERR065319
138          2        2        ERR124270
