StrainIndex  Lineage  Cluster  Name
1            2        3        ERR065974
2            1        2        ERR124256
3            2        3        ERR065341
4            2        3        ERR129130
5            1        1        ERR065287
6            2        3        ERR065965
7            1        2        ERR065293
8            1        2        ERR129111
9            2        3        ERR124278
10           1        2        ERR068042
11           2        3        ERR065289
12           2        3        ERR065296
13           1        2        ERR129054
14           1        1        ERR069762
