StrainIndex  Lineage  Cluster  Name
1            1        3        ERR065974
2            3        5        ERR069700
3            3        5        ERR124247
4            3        5        ERR069786
5            3        5        ERR129176
6            3        5        ERR069709
7            3        5        ERR069814
8            3        5        ERR067966
9            3        5        ERR129105
10           3        5        ERR129196
11           3        5        ERR124319
12           3        5        ERR068001
13           3        5        ERR129117
14           3        5        ERR069764
15           3        5        ERR068007
16           3        5        ERR067969
17           3        5        ERR129195
18           3        5        ERR129129
19           3        5        ERR069712
20           3        5        ERR124244
21           1        3        ERR065341
22           1        3        ERR129130
23           3        5        ERR129187
24           3        5        ERR124314
25           3        5        ERR069824
26           3        5        ERR065972
27           3        5        ERR069685
28           3        5        ERR124257
29           3        5        ERR065301
30           2        4        ERR068025
31           2        4        ERR069811
32           3        5        ERR129028
33           3        5        ERR129213
34           3        5        ERR129155
35           3        5        ERR129042
36           3        5        ERR129102
37           3        5        ERR069729
38           2        4        ERR129152
39           3        5        ERR129088
40           3        5        ERR069833
41           2        4        ERR124310
42           3        5        ERR068046
43           3        5        ERR129140
44           3        5        ERR069831
45           3        5        ERR068014
46           3        5        ERR124315
47           3        5        ERR124255
48           3        5        ERR065342
49           3        5        ERR124235
50           3        5        ERR129094
51           3        5        ERR068005
52           3        5        ERR069785
53           3        5        ERR124271
54           3        5        ERR069687
55           3        5        ERR124228
56           3        5        ERR129044
57           3        5        ERR065353
58           3        5        ERR069817
59           3        5        ERR065953
60           3        5        ERR129051
61           3        5        ERR129157
62           3        5        ERR124311
63           2        4        ERR065327
64           3        5        ERR129207
65           3        5        ERR124288
66           3        5        ERR124218
67           3        5        ERR069710
68           3        5        ERR069789
69           3        5        ERR129027
70           2        4        ERR129048
71           3        5        ERR065968
72           1        3        ERR065965
73           3        5        ERR068044
74           3        5        ERR129180
75           3        5        ERR129083
76           3        5        ERR069787
77           2        4        ERR129039
78           1        3        ERR067993
79           3        5        ERR069708
80           3        5        ERR129106
81           3        5        ERR069717
82           3        5        ERR069744
83           3        5        ERR129132
84           3        5        ERR067961
85           3        5        ERR069820
86           3        5        ERR129216
87           3        5        ERR129116
88           3        5        ERR069690
89           2        4        ERR065309
90           3        5        ERR069825
91           3        5        ERR129144
92           2        4        ERR124232
93           3        5        ERR068018
94           3        5        ERR067960
95           3        5        ERR068050
96           3        5        ERR068004
97           1        3        ERR068041
98           3        5        ERR065317
99           3        5        ERR069774
100          3        5        ERR129206
101          3        5        ERR129147
102          3        5        ERR129077
103          2        4        ERR067994
104          3        5        ERR129041
105          3        5        ERR124219
106          2        4        ERR124305
107          3        5        ERR069768
108          3        5        ERR124223
109          3        5        ERR069734
110          3        5        ERR129167
111          3        5        ERR129092
112          3        5        ERR129090
113          3        1        ERR129181
114          2        4        ERR129111
115          3        5        ERR069798
116          1        3        ERR124278
117          3        5        ERR124292
118          3        5        ERR129186
119          3        5        ERR124308
120          3        5        ERR129043
121          3        5        ERR124220
122          3        5        ERR068021
123          3        5        ERR067998
124          3        5        ERR124312
125          3        5        ERR065971
126          3        5        ERR129183
127          3        5        ERR068034
128          3        5        ERR068020
129          3        5        ERR067967
130          3        5        ERR069691
131          3        5        ERR124289
132          3        5        ERR129057
133          3        5        ERR067977
134          3        5        ERR069772
135          3        5        ERR069715
136          3        5        ERR124227
137          2        4        ERR124253
138          3        5        ERR065966
139          1        3        ERR069803
140          2        4        ERR124254
141          3        5        ERR129168
142          3        5        ERR124320
143          2        4        ERR065298
144          3        5        ERR065303
145          3        5        ERR069759
146          3        5        ERR129081
147          3        5        ERR069742
148          3        5        ERR069718
149          3        5        ERR124224
150          3        5        ERR069827
151          3        5        ERR129142
152          3        5        ERR124309
153          3        5        ERR069806
154          3        5        ERR069741
155          3        5        ERR129136
156          2        4        ERR129203
157          2        4        ERR065316
158          2        4        ERR124217
159          3        5        ERR124284
160          3        2        ERR069722
161          3        5        ERR129162
162          3        5        ERR129184
163          2        4        ERR124266
164          3        5        ERR069818
165          3        5        ERR129175
166          3        5        ERR065294
167          3        5        ERR129128
168          3        5        ERR065355
169          3        5        ERR068023
170          3        5        ERR124263
171          3        5        ERR069704
172          3        5        ERR129172
173          3        5        ERR065315
174          3        5        ERR069731
175          3        5        ERR069828
176          3        5        ERR069714
177          3        5        ERR129071
178          3        5        ERR069838
179          3        5        ERR124294
180          3        5        ERR067975
181          3        5        ERR129046
182          3        5        ERR129053
183          1        3        ERR065289
184          1        3        ERR129151
185          2        4        ERR124264
186          3        5        ERR124252
187          3        5        ERR065288
188          3        5        ERR124258
189          3        5        ERR129091
190          3        5        ERR067982
191          3        5        ERR124276
192          3        5        ERR065318
193          3        5        ERR068010
194          3        5        ERR129067
195          3        2        ERR065349
196          3        5        ERR068030
197          2        4        ERR067997
198          3        5        ERR069730
199          3        5        ERR069763
200          3        5        ERR129202
201          1        3        ERR069841
202          3        5        ERR129121
203          3        5        ERR069739
204          2        4        ERR069766
205          3        5        ERR129123
206          3        5        ERR065969
207          3        5        ERR129185
208          3        5        ERR129174
209          3        5        ERR124318
210          3        5        ERR129177
211          3        5        ERR065352
212          3        5        ERR129113
213          3        5        ERR129182
214          3        5        ERR069788
215          3        5        ERR069784
216          3        5        ERR065290
217          3        5        ERR069693
218          2        4        ERR129169
219          3        5        ERR068013
220          3        5        ERR129138
221          3        5        ERR065337
222          3        5        ERR124304
223          1        3        ERR065296
224          3        5        ERR065958
225          3        5        ERR124282
226          3        5        ERR069747
227          3        5        ERR129110
228          3        5        ERR065975
229          3        5        ERR129135
230          3        5        ERR068043
231          3        5        ERR129125
232          3        5        ERR069705
233          3        5        ERR069799
234          3        5        ERR067990
235          3        5        ERR129058
236          3        5        ERR068009
237          3        5        ERR124303
238          2        4        ERR124317
239          3        5        ERR124280
240          3        5        ERR069779
241          3        5        ERR129033
242          3        5        ERR124306
243          3        5        ERR129084
244          3        5        ERR129073
245          1        3        ERR069815
246          3        5        ERR069840
247          3        5        ERR069721
248          3        5        ERR069797
249          2        4        ERR069757
250          3        5        ERR069816
251          3        5        ERR129103
252          3        5        ERR069695
253          3        5        ERR129115
254          3        2        ERR068022
255          3        5        ERR069794
256          3        5        ERR069821
257          3        5        ERR065963
258          2        4        ERR129145
259          3        5        ERR067972
260          3        5        ERR124297
261          3        5        ERR124237
262          3        5        ERR129141
263          3        5        ERR065956
264          3        5        ERR129047
265          3        5        ERR065312
266          3        5        ERR067979
267          3        5        ERR129095
268          3        5        ERR124286
269          3        5        ERR129201
270          3        5        ERR124270
271          3        5        ERR129194
272          3        5        ERR129171
273          3        5        ERR129030
