StrainIndex  Lineage  Cluster  Name
1            4        8        ERR069738
2            1        3        ERR065974
3            4        8        ERR069709
4            4        5        ERR129212
5            4        8        ERR068037
6            3        6        ERR067966
7            3        7        ERR129029
8            4        8        ERR068001
9            3        6        ERR067969
10           4        8        ERR129129
11           3        7        ERR124244
12           1        3        ERR065341
13           1        3        ERR129130
14           4        8        ERR129096
15           3        6        ERR124314
16           4        8        ERR069686
17           4        8        ERR069688
18           4        8        ERR124307
19           3        7        ERR067962
20           3        7        ERR065332
21           4        8        ERR065287
22           3        7        ERR129148
23           4        5        ERR069748
24           4        8        ERR124229
25           4        8        ERR069833
26           3        7        ERR124310
27           4        8        ERR129204
28           4        5        ERR069689
29           3        6        ERR068005
30           4        8        ERR067996
31           3        7        ERR129052
32           4        8        ERR069792
33           4        8        ERR069687
34           3        6        ERR129044
35           3        6        ERR065353
36           4        8        ERR065953
37           3        7        ERR069725
38           4        2        ERR124311
39           4        8        ERR068031
40           4        8        ERR129207
41           3        7        ERR129026
42           4        5        ERR124218
43           4        8        ERR069710
44           4        8        ERR065343
45           3        7        ERR129048
46           1        3        ERR065965
47           4        8        ERR068044
48           4        5        ERR129180
49           2        4        ERR068016
50           3        7        ERR069698
51           4        8        ERR065354
52           3        6        ERR069787
53           2        4        ERR129066
54           4        8        ERR067995
55           3        7        ERR124274
56           1        1        ERR067993
57           2        4        ERR067974
58           3        6        ERR069744
59           3        7        ERR069820
60           3        7        ERR065309
61           3        7        ERR124283
62           3        7        ERR065293
63           3        6        ERR069825
64           2        4        ERR065304
65           3        6        ERR068004
66           4        8        ERR124248
67           4        8        ERR069774
68           3        7        ERR124221
69           3        7        ERR068026
70           4        8        ERR069829
71           4        8        ERR065338
72           3        7        ERR065297
73           3        7        ERR129061
74           3        7        ERR124219
75           3        7        ERR124305
76           3        6        ERR124223
77           4        8        ERR069734
78           4        8        ERR129092
79           3        7        ERR129111
80           4        5        ERR068006
81           1        3        ERR124278
82           4        8        ERR068045
83           2        4        ERR065959
84           4        5        ERR069832
85           3        7        ERR065320
86           4        8        ERR129186
87           4        8        ERR124220
88           3        7        ERR069800
89           4        8        ERR069767
90           3        6        ERR129161
91           4        5        ERR069716
92           4        2        ERR129057
93           4        5        ERR069750
94           3        7        ERR124253
95           3        7        ERR069724
96           3        7        ERR065966
97           1        1        ERR069803
98           4        8        ERR124267
99           3        7        ERR068042
100          4        8        ERR069692
101          3        7        ERR124249
102          3        6        ERR069759
103          4        8        ERR069723
104          4        2        ERR065962
105          4        8        ERR129081
106          3        7        ERR129198
107          4        8        ERR069742
108          3        7        ERR069790
109          4        8        ERR069827
110          3        7        ERR067978
111          3        6        ERR069741
112          3        7        ERR068032
113          3        7        ERR065316
114          3        7        ERR124217
115          2        4        ERR067991
116          4        8        ERR124260
117          4        5        ERR069701
118          3        7        ERR124266
119          3        7        ERR124239
120          4        8        ERR129175
121          4        8        ERR065294
122          4        8        ERR069778
123          3        6        ERR129128
124          3        7        ERR068028
125          3        7        ERR065355
126          4        8        ERR124263
127          4        8        ERR069704
128          3        7        ERR129134
129          4        8        ERR129034
130          4        8        ERR069828
131          4        8        ERR129156
132          3        7        ERR067988
133          4        8        ERR069697
134          2        4        ERR129038
135          4        8        ERR067975
136          3        7        ERR124272
137          1        3        ERR065289
138          4        8        ERR124225
139          4        8        ERR124252
140          4        8        ERR069836
141          4        5        ERR124258
142          4        8        ERR129091
143          3        7        ERR067982
144          4        8        ERR065291
145          3        6        ERR069763
146          3        7        ERR124300
147          1        3        ERR069841
148          2        4        ERR129121
149          4        8        ERR067968
150          4        8        ERR067965
151          4        8        ERR069810
152          2        4        ERR129174
153          4        8        ERR124318
154          4        8        ERR065352
155          4        8        ERR069788
156          4        5        ERR067983
157          3        6        ERR069784
158          4        2        ERR065290
159          4        8        ERR065337
160          1        3        ERR065296
161          4        5        ERR067989
162          3        7        ERR129054
163          3        6        ERR069747
164          3        6        ERR129208
165          4        8        ERR124251
166          4        8        ERR065975
167          4        2        ERR129135
168          4        8        ERR068038
169          4        8        ERR068043
170          2        4        ERR129125
171          4        8        ERR069705
172          3        7        ERR129060
173          4        8        ERR124313
174          3        6        ERR124245
175          4        5        ERR124306
176          3        7        ERR129084
177          3        7        ERR069736
178          4        8        ERR129190
179          3        7        ERR069757
180          3        7        ERR068049
181          4        8        ERR069783
182          2        4        ERR124230
183          4        8        ERR065340
184          3        6        ERR065963
185          3        7        ERR129145
186          3        7        ERR065331
187          4        8        ERR067987
188          4        8        ERR065319
189          3        6        ERR069808
190          4        5        ERR065312
191          3        6        ERR065348
192          3        6        ERR067979
193          4        2        ERR129201
194          3        7        ERR068033
195          3        7        ERR129171
196          3        6        ERR129100
