StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069738
2            2        5        ERR065974
3            2        8        ERR129065
4            2        5        ERR129037
5            2        2        ERR069700
6            2        6        ERR124247
7            2        6        ERR124222
8            2        10       ERR065305
9            1        7        ERR069786
10           2        9        ERR129179
11           2        8        ERR129176
12           2        4        ERR069709
13           2        5        ERR067985
14           2        6        ERR129212
15           2        4        ERR068037
16           2        9        ERR069814
17           2        9        ERR124241
18           2        10       ERR069795
19           2        9        ERR124293
20           2        3        ERR069735
21           2        3        ERR069773
22           2        2        ERR067966
23           2        8        ERR129029
24           2        6        ERR124226
25           2        8        ERR124319
26           2        4        ERR068001
27           2        8        ERR129117
28           2        4        ERR069764
29           2        9        ERR068007
30           2        10       ERR068008
31           2        2        ERR067969
32           2        9        ERR069703
33           2        9        ERR065325
34           2        9        ERR129087
35           2        3        ERR069819
36           2        10       ERR129129
37           2        9        ERR065960
38           2        10       ERR069796
39           2        5        ERR065326
40           2        4        ERR069712
41           2        9        ERR124244
42           2        6        ERR129075
43           2        5        ERR069713
44           2        8        ERR069826
45           2        5        ERR065341
46           2        10       ERR069771
47           2        6        ERR069706
48           2        10       ERR065970
49           2        5        ERR129130
50           2        4        ERR129096
51           2        9        ERR129107
52           2        3        ERR065302
53           2        6        ERR129187
54           2        2        ERR124314
55           2        4        ERR069686
56           1        7        ERR069824
57           2        10       ERR065972
58           2        4        ERR069688
59           1        7        ERR069685
60           2        4        ERR124307
61           2        9        ERR067962
62           2        9        ERR124257
63           2        5        ERR129127
64           2        8        ERR124287
65           1        7        ERR068025
66           1        7        ERR069811
67           2        5        ERR069727
68           2        10       ERR129063
69           2        8        ERR065332
70           2        3        ERR129028
71           2        10       ERR065287
72           2        8        ERR129213
73           2        9        ERR129155
74           2        8        ERR129042
75           2        9        ERR129148
76           2        3        ERR129040
77           2        8        ERR129146
78           1        7        ERR129102
79           1        7        ERR069729
80           1        7        ERR129152
81           2        6        ERR069748
82           2        6        ERR069843
83           2        10       ERR124229
84           2        5        ERR069752
85           2        10       ERR129149
86           2        5        ERR129214
87           2        10       ERR069833
88           1        7        ERR124310
89           2        5        ERR068046
90           2        5        ERR129215
91           2        10       ERR129140
92           2        10       ERR069831
93           2        4        ERR068014
94           2        10       ERR124315
95           2        9        ERR124255
96           2        8        ERR124235
97           2        5        ERR129159
98           2        4        ERR129204
99           2        4        ERR129094
100          2        6        ERR069689
101          2        10       ERR069751
102          2        6        ERR068005
103          2        9        ERR069749
104          2        4        ERR067996
105          2        8        ERR129052
106          2        3        ERR069785
107          2        3        ERR069792
108          2        6        ERR124271
109          2        10       ERR069687
110          2        9        ERR124277
111          1        7        ERR124228
112          2        4        ERR129044
113          1        7        ERR065353
114          2        9        ERR129074
115          2        10       ERR069817
116          2        4        ERR065953
117          2        8        ERR129076
