StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069814
2            2        2        ERR069703
3            2        2        ERR069819
4            1        1        ERR124244
5            3        3        ERR069826
6            3        3        ERR129164
7            3        3        ERR069729
8            2        2        ERR129215
9            3        3        ERR069780
10           3        3        ERR065343
11           3        3        ERR067995
12           2        2        ERR124274
13           3        3        ERR129106
14           3        3        ERR065338
15           2        2        ERR069782
16           2        2        ERR129045
17           3        3        ERR129161
18           3        3        ERR069772
19           3        3        ERR124253
20           3        3        ERR069806
21           3        3        ERR067991
22           2        2        ERR129184
23           3        3        ERR065306
24           2        2        ERR124272
25           3        3        ERR069730
26           2        2        ERR129202
27           2        2        ERR124282
28           3        3        ERR129208
29           3        3        ERR069694
30           3        3        ERR124245
31           3        3        ERR129084
32           1        1        ERR069840
33           3        3        ERR129192
34           3        3        ERR069816
35           2        2        ERR129103
36           3        3        ERR124230
37           3        3        ERR067987
38           3        3        ERR129141
39           3        3        ERR065348
40           2        2        ERR067979
41           2        2        ERR124270
42           3        3        ERR129100
