StrainIndex  Lineage  Cluster  Name
1            5        5        ERR069773
2            3        3        ERR129105
3            5        5        ERR124226
4            3        3        ERR129196
5            5        5        ERR124256
6            5        5        ERR069712
7            4        4        ERR124244
8            5        5        ERR069706
9            5        5        ERR069809
10           5        5        ERR065302
11           3        3        ERR129187
12           2        2        ERR069824
13           5        5        ERR069824
14           5        5        ERR068048
15           5        5        ERR129164
16           4        4        ERR069685
17           3        3        ERR065301
18           4        4        ERR129028
19           5        5        ERR129040
20           2        2        ERR129152
21           5        5        ERR069843
22           5        5        ERR129088
23           5        5        ERR065350
24           5        5        ERR124255
25           3        3        ERR065342
26           5        5        ERR067981
27           5        5        ERR129158
28           4        4        ERR129083
29           5        5        ERR068012
30           3        3        ERR067961
31           4        4        ERR129216
32           5        5        ERR069690
33           3        3        ERR129144
34           5        5        ERR068018
35           5        5        ERR068039
36           5        5        ERR069720
37           5        5        ERR129064
38           3        3        ERR129077
39           2        2        ERR067994
40           5        5        ERR069769
41           5        5        ERR069768
42           5        5        ERR129090
43           5        5        ERR068003
44           5        5        ERR068035
45           4        4        ERR069798
46           3        3        ERR129045
47           1        1        ERR129045
48           4        4        ERR065971
49           5        5        ERR069715
50           5        5        ERR069683
51           4        4        ERR129168
52           3        3        ERR124320
53           2        2        ERR065298
54           4        4        ERR129136
55           3        3        ERR069818
56           4        4        ERR069778
57           5        5        ERR069791
58           4        4        ERR129172
59           5        5        ERR065315
60           5        5        ERR069731
61           5        5        ERR068036
62           3        3        ERR129053
63           5        5        ERR129126
64           1        1        ERR129151
65           5        5        ERR065321
66           3        3        ERR068010
67           4        4        ERR129202
68           4        4        ERR069739
69           2        2        ERR069766
70           4        4        ERR065969
71           3        3        ERR129182
72           5        5        ERR065347
73           4        4        ERR065290
74           4        4        ERR129138
75           5        5        ERR069793
76           3        3        ERR069799
77           5        5        ERR129058
78           5        5        ERR129188
79           5        5        ERR129056
80           4        4        ERR069779
81           5        5        ERR069775
82           1        1        ERR069815
83           5        5        ERR129199
84           4        4        ERR129103
85           4        4        ERR069695
86           5        5        ERR069762
87           5        5        ERR065956
88           5        5        ERR129193
89           3        3        ERR129047
90           5        5        ERR129201
91           4        4        ERR129030
