StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069738
2            3        3        ERR065974
3            3        3        ERR129037
4            3        3        ERR069700
5            3        3        ERR069786
6            3        3        ERR129179
7            3        3        ERR129176
8            3        3        ERR069709
9            3        3        ERR067985
10           3        3        ERR129212
11           3        3        ERR068037
12           3        3        ERR069814
13           3        3        ERR124241
14           3        3        ERR069795
15           3        3        ERR124293
16           3        3        ERR067966
17           2        2        ERR129105
18           3        3        ERR129105
19           3        3        ERR124226
20           3        3        ERR129196
21           3        3        ERR069823
22           3        3        ERR124319
23           3        3        ERR068001
24           3        3        ERR129117
25           3        3        ERR069764
26           3        3        ERR068007
27           3        3        ERR068008
28           3        3        ERR067969
29           3        3        ERR069703
30           3        3        ERR129195
31           3        3        ERR065325
32           3        3        ERR124256
33           3        3        ERR129087
34           3        3        ERR129129
35           3        3        ERR065960
36           3        3        ERR069796
37           2        2        ERR069796
38           3        3        ERR065326
39           3        3        ERR069712
40           3        3        ERR069713
41           3        3        ERR065341
42           3        3        ERR069771
43           3        3        ERR065970
44           3        3        ERR129130
45           3        3        ERR129096
46           3        3        ERR129107
47           3        3        ERR069809
48           3        3        ERR129187
49           3        3        ERR124314
50           3        3        ERR069686
51           3        3        ERR069824
52           3        3        ERR068048
53           3        3        ERR065972
54           3        3        ERR129164
55           3        3        ERR069688
56           3        3        ERR069685
57           3        3        ERR124307
58           3        3        ERR067962
59           3        3        ERR124257
60           3        3        ERR129127
61           3        3        ERR068025
62           3        3        ERR067964
63           3        3        ERR069811
64           3        3        ERR069727
65           3        3        ERR129063
66           3        3        ERR065332
67           3        3        ERR129028
68           3        3        ERR065287
69           3        3        ERR129213
70           3        3        ERR129155
71           3        3        ERR129042
72           3        3        ERR129148
73           3        3        ERR069835
74           3        3        ERR129102
75           3        3        ERR069729
76           3        3        ERR129152
77           3        3        ERR069748
78           3        3        ERR124229
79           3        3        ERR129088
80           3        3        ERR069752
81           3        3        ERR065350
82           3        3        ERR129149
83           3        3        ERR129214
84           3        3        ERR069833
85           3        3        ERR124310
86           3        3        ERR068046
87           3        3        ERR129215
88           3        3        ERR129140
89           2        2        ERR129140
90           3        3        ERR069831
91           3        3        ERR068014
92           3        3        ERR124315
93           3        3        ERR065342
94           2        2        ERR065342
95           3        3        ERR124235
96           3        3        ERR129159
97           3        3        ERR129204
98           3        3        ERR129094
99           3        3        ERR069689
100          3        3        ERR069751
101          3        3        ERR068005
102          3        3        ERR069749
103          3        3        ERR067981
104          3        3        ERR067996
105          3        3        ERR069785
106          3        3        ERR069792
107          3        3        ERR124271
108          3        3        ERR069687
109          3        3        ERR124277
110          3        3        ERR124228
111          3        3        ERR129044
112          3        3        ERR065353
113          3        3        ERR129074
114          3        3        ERR069817
115          3        3        ERR065953
116          3        3        ERR129154
117          3        3        ERR069725
118          3        3        ERR068040
119          3        3        ERR129051
120          1        1        ERR129051
121          3        3        ERR129157
122          3        3        ERR069746
123          3        3        ERR068031
124          3        3        ERR067986
125          3        3        ERR124291
126          3        3        ERR065327
127          3        3        ERR069822
128          3        3        ERR129207
129          3        3        ERR124288
130          3        3        ERR129026
131          3        3        ERR124218
132          3        3        ERR069710
133          3        3        ERR065310
134          3        3        ERR129160
135          3        3        ERR065300
136          3        3        ERR069789
137          3        3        ERR065343
138          3        3        ERR069802
139          3        3        ERR129027
140          3        3        ERR129170
141          3        3        ERR129048
142          3        3        ERR065968
143          3        3        ERR065965
144          3        3        ERR068044
145          3        3        ERR129180
146          3        3        ERR065324
147          3        3        ERR129112
148          2        2        ERR129112
149          3        3        ERR129158
150          3        3        ERR069698
151          3        3        ERR069812
152          3        3        ERR124302
153          3        3        ERR129083
154          3        3        ERR065354
155          3        3        ERR069787
156          3        3        ERR068017
157          2        2        ERR068017
158          3        3        ERR129039
159          3        3        ERR065329
160          3        3        ERR124269
161          3        3        ERR067995
162          3        3        ERR068012
163          3        3        ERR124274
164          3        3        ERR069708
165          3        3        ERR069717
166          2        2        ERR069717
167          3        3        ERR067974
168          3        3        ERR069744
169          3        3        ERR129210
170          3        3        ERR129108
171          3        3        ERR129132
172          3        3        ERR069711
173          3        3        ERR068019
174          3        3        ERR129099
175          3        3        ERR129059
176          3        3        ERR065292
177          3        3        ERR067961
178          3        3        ERR069820
179          3        3        ERR129216
180          3        3        ERR124250
181          1        1        ERR069690
182          3        3        ERR069690
183          3        3        ERR065309
184          3        3        ERR124283
185          3        3        ERR065293
186          3        3        ERR069825
187          3        3        ERR069737
188          3        3        ERR124316
189          3        3        ERR129144
190          3        3        ERR124232
191          3        3        ERR068018
192          3        3        ERR124296
193          3        3        ERR067960
194          3        3        ERR068050
195          3        3        ERR068004
196          3        3        ERR129032
197          3        3        ERR124248
198          3        3        ERR068041
199          3        3        ERR129086
200          3        3        ERR069834
201          3        3        ERR129050
202          3        3        ERR129064
203          3        3        ERR069774
204          3        3        ERR129206
205          3        3        ERR069801
206          3        3        ERR124221
207          3        3        ERR129080
208          3        3        ERR068026
209          3        3        ERR129147
210          3        3        ERR069829
211          3        3        ERR129077
212          3        3        ERR067994
213          3        3        ERR069726
214          3        3        ERR065338
215          3        3        ERR129041
216          3        3        ERR065297
217          3        3        ERR129120
218          3        3        ERR129061
219          3        3        ERR065345
220          3        3        ERR124305
221          3        3        ERR069769
222          3        3        ERR069768
223          3        3        ERR129197
224          3        3        ERR065967
225          3        3        ERR124223
226          3        3        ERR069734
227          3        3        ERR129167
228          3        3        ERR129143
229          3        3        ERR124299
230          3        3        ERR129092
231          3        3        ERR129090
232          3        3        ERR068002
233          3        3        ERR124268
234          3        3        ERR129181
235          3        3        ERR069696
236          2        2        ERR069696
237          2        2        ERR129072
238          3        3        ERR129072
239          3        3        ERR065344
240          3        3        ERR129111
241          3        3        ERR068006
242          3        3        ERR069798
243          3        3        ERR124278
244          3        3        ERR069760
245          3        3        ERR067984
246          3        3        ERR124236
247          3        3        ERR068045
248          3        3        ERR129045
249          3        3        ERR069781
250          3        3        ERR069832
251          3        3        ERR065320
252          3        3        ERR124292
253          3        3        ERR129186
254          3        3        ERR124308
255          3        3        ERR129043
256          3        3        ERR069805
257          2        2        ERR069805
258          3        3        ERR124220
259          3        3        ERR068021
260          3        3        ERR067998
261          3        3        ERR124312
262          3        3        ERR065971
263          2        2        ERR129183
264          3        3        ERR129183
265          3        3        ERR068020
266          3        3        ERR069767
267          3        3        ERR067967
268          3        3        ERR069691
269          3        3        ERR129161
270          3        3        ERR069716
271          3        3        ERR124289
272          3        3        ERR129153
273          2        2        ERR129153
274          3        3        ERR129057
275          3        3        ERR067977
276          3        3        ERR129131
277          3        3        ERR069772
278          3        3        ERR124281
279          2        2        ERR124281
280          3        3        ERR069750
281          3        3        ERR069715
282          3        3        ERR124227
283          3        3        ERR069683
284          3        3        ERR124253
285          3        3        ERR069724
286          3        3        ERR124267
287          3        3        ERR124254
288          3        3        ERR129168
289          3        3        ERR124320
290          2        2        ERR124320
291          3        3        ERR065298
292          3        3        ERR069804
