StrainIndex  Lineage  Cluster  Name
1            1        1        ERR068025
2            1        1        ERR069811
3            1        1        ERR129152
4            1        1        ERR124310
5            1        1        ERR065327
6            1        1        ERR129048
7            1        1        ERR129039
8            1        1        ERR065309
9            1        1        ERR124232
10           1        1        ERR067994
11           1        1        ERR124305
12           1        1        ERR129111
13           1        1        ERR124253
14           1        1        ERR124254
15           1        1        ERR065298
16           1        1        ERR129203
17           1        1        ERR065316
18           1        1        ERR124217
19           1        1        ERR124266
20           1        1        ERR124264
21           1        1        ERR067997
22           1        1        ERR124265
23           1        1        ERR069766
24           1        1        ERR129169
25           1        1        ERR124317
26           1        1        ERR069757
27           1        1        ERR129145
