StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129065
2            1        1        ERR129107
3            1        1        ERR129155
4            1        1        ERR069802
5            1        1        ERR069830
6            1        1        ERR129147
7            1        1        ERR065345
8            1        1        ERR067967
9            1        1        ERR129161
10           1        1        ERR068015
11           1        1        ERR069777
12           1        1        ERR069807
13           1        1        ERR065346
14           1        1        ERR065306
15           1        1        ERR069743
16           1        1        ERR067980
17           1        1        ERR065955
18           1        1        ERR129208
19           1        1        ERR069694
20           1        1        ERR124245
21           1        1        ERR129192
22           1        1        ERR065339
23           1        1        ERR124238
24           1        1        ERR065348
25           1        1        ERR129122
26           1        1        ERR129100
