StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069824
2            2        2        ERR129102
3            2        2        ERR129159
4            2        2        ERR129026
5            2        2        ERR069698
6            2        2        ERR124302
7            2        2        ERR124274
8            2        2        ERR129061
9            2        2        ERR124219
10           2        2        ERR065320
11           2        2        ERR124289
12           2        2        ERR124309
13           2        2        ERR068032
14           2        2        ERR124272
15           2        2        ERR124282
16           2        2        ERR065964
17           2        2        ERR129060
18           2        2        ERR068049
19           1        1        ERR129211
20           2        2        ERR124298
