StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069823
2            4        5        ERR069764
3            2        1        ERR129164
4            4        5        ERR067964
5            4        5        ERR069835
6            4        5        ERR129088
7            4        5        ERR069746
8            4        5        ERR069812
9            3        3        ERR065292
10           4        5        ERR065967
11           4        5        ERR065344
12           4        4        ERR069683
13           4        5        ERR065962
14           4        5        ERR069755
15           1        2        ERR124285
16           4        5        ERR069765
17           4        5        ERR124231
18           4        5        ERR069732
19           4        5        ERR129110
20           4        5        ERR065330
21           4        5        ERR069719
22           4        5        ERR069770
23           4        5        ERR069721
24           4        5        ERR069740
