StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129179
2            3        3        ERR124241
3            3        3        ERR069795
4            3        3        ERR124293
5            3        3        ERR069773
6            3        3        ERR124319
7            3        3        ERR068008
8            3        3        ERR069703
9            3        3        ERR129087
10           3        3        ERR129129
11           3        3        ERR069796
12           3        3        ERR069712
13           3        3        ERR069771
14           3        3        ERR065970
15           3        3        ERR129107
16           3        3        ERR065302
17           3        3        ERR065972
18           3        3        ERR129164
19           3        3        ERR067962
20           3        3        ERR068025
21           3        3        ERR069811
22           3        3        ERR129063
23           3        3        ERR065332
24           3        3        ERR065287
25           3        3        ERR129155
26           3        3        ERR129148
27           3        3        ERR129040
28           3        3        ERR129152
29           3        3        ERR124229
30           3        3        ERR129088
31           3        3        ERR129149
32           3        3        ERR069833
33           3        3        ERR129140
34           1        1        ERR069831
35           3        3        ERR124315
36           3        3        ERR069751
37           3        3        ERR069749
38           3        3        ERR067981
39           3        3        ERR069785
40           3        3        ERR124271
41           3        3        ERR069687
42           3        3        ERR124277
43           3        3        ERR129074
44           3        3        ERR069817
45           3        3        ERR069725
46           3        3        ERR129051
47           2        2        ERR124311
48           3        3        ERR065327
49           3        3        ERR129207
50           3        3        ERR124288
51           3        3        ERR129026
52           3        3        ERR124218
53           3        3        ERR129160
54           3        3        ERR065300
55           3        3        ERR069802
56           3        3        ERR129170
57           3        3        ERR065968
58           3        3        ERR068044
59           3        3        ERR065324
60           3        3        ERR129112
61           3        3        ERR129158
62           3        3        ERR069698
63           3        3        ERR068017
64           3        3        ERR129039
65           3        3        ERR065329
66           3        3        ERR124269
67           3        3        ERR129200
68           3        3        ERR068012
69           3        3        ERR124274
70           3        3        ERR069717
71           3        3        ERR067974
72           3        3        ERR129108
73           3        3        ERR129132
74           3        3        ERR069711
75           3        3        ERR068019
76           3        3        ERR129099
77           3        3        ERR129059
78           3        3        ERR069820
79           3        3        ERR124250
80           3        3        ERR069690
81           3        3        ERR124283
82           3        3        ERR065293
83           3        3        ERR124316
84           3        3        ERR124232
85           3        3        ERR067960
86           3        3        ERR068050
87           3        3        ERR068039
88           3        3        ERR129032
89           3        3        ERR129086
90           3        3        ERR069834
91           3        3        ERR069774
92           3        3        ERR124221
93           3        3        ERR068026
94           3        3        ERR129147
95           3        3        ERR069829
96           3        3        ERR067994
97           3        3        ERR069726
98           3        3        ERR129041
99           3        3        ERR065297
100          3        3        ERR129120
101          3        3        ERR129061
102          3        3        ERR065345
103          3        3        ERR069768
104          3        3        ERR129197
105          3        3        ERR129143
106          3        3        ERR124299
107          3        3        ERR129090
108          3        3        ERR068002
