StrainIndex  Lineage  Cluster  Name
1            1        5        ERR069738
2            2        2        ERR069700
3            2        3        ERR124222
4            3        7        ERR129179
5            1        5        ERR068037
6            2        3        ERR069814
7            3        7        ERR124241
8            3        7        ERR124293
9            2        4        ERR069735
10           2        2        ERR067966
11           3        7        ERR069823
12           3        7        ERR069764
13           2        3        ERR068007
14           2        2        ERR067969
15           3        7        ERR069703
16           3        7        ERR129087
17           2        4        ERR069819
18           2        3        ERR129075
19           1        5        ERR129096
20           2        2        ERR124314
21           1        5        ERR069686
22           1        5        ERR065972
23           1        5        ERR069688
24           1        5        ERR124307
25           3        7        ERR067962
26           2        4        ERR124287
27           3        7        ERR067964
28           1        6        ERR065332
29           3        7        ERR129148
30           3        7        ERR069835
31           2        4        ERR129146
32           3        1        ERR129102
33           3        7        ERR068014
34           2        3        ERR124235
35           1        5        ERR129204
36           3        7        ERR129094
37           3        7        ERR069749
38           1        5        ERR067996
39           3        7        ERR069792
40           3        7        ERR124277
41           2        4        ERR129044
42           3        7        ERR129074
43           2        4        ERR129076
44           1        6        ERR069725
45           3        7        ERR069746
46           3        7        ERR068031
47           2        4        ERR129055
48           1        6        ERR129026
49           3        7        ERR065300
50           2        3        ERR069789
51           1        5        ERR065343
52           3        7        ERR065324
53           1        6        ERR069698
54           3        7        ERR069812
55           3        7        ERR065354
56           3        7        ERR065329
57           3        7        ERR129200
58           1        5        ERR067995
59           1        6        ERR124274
60           2        2        ERR069744
61           3        7        ERR068019
62           3        7        ERR129099
63           3        7        ERR065292
64           3        7        ERR124250
65           2        3        ERR065973
66           1        6        ERR124283
67           1        6        ERR065293
68           3        7        ERR124316
69           1        5        ERR124248
70           3        7        ERR129086
71           3        7        ERR069834
72           3        7        ERR129206
73           1        6        ERR124221
74           1        6        ERR068026
75           3        7        ERR069726
76           1        5        ERR065338
77           1        6        ERR065297
78           1        6        ERR129061
79           2        4        ERR065295
80           3        7        ERR065967
81           3        7        ERR129143
82           3        7        ERR124299
83           3        7        ERR068002
84           3        7        ERR065344
85           3        7        ERR124236
86           1        6        ERR065320
87           1        5        ERR069767
88           3        7        ERR129161
89           3        1        ERR129057
90           2        2        ERR069813
91           1        6        ERR069724
92           2        4        ERR065957
93           1        6        ERR068042
94           3        7        ERR069692
95           1        6        ERR124249
96           3        7        ERR069723
97           2        4        ERR067976
98           2        4        ERR065307
99           3        7        ERR065962
100          1        6        ERR129198
101          1        6        ERR067978
102          2        3        ERR129062
103          1        6        ERR068032
104          1        5        ERR124260
105          2        3        ERR124233
106          3        7        ERR068029
107          1        6        ERR124239
108          3        7        ERR124279
109          2        2        ERR129128
110          3        7        ERR129163
111          1        6        ERR068028
112          3        7        ERR129134
113          3        7        ERR065351
114          3        7        ERR069755
115          1        5        ERR129156
116          3        7        ERR067988
117          3        1        ERR129071
118          3        7        ERR129035
119          3        7        ERR069697
120          2        4        ERR065306
121          2        4        ERR069838
122          2        4        ERR065313
123          1        6        ERR124272
124          2        4        ERR129082
125          1        5        ERR069836
126          3        7        ERR124301
127          3        7        ERR069728
128          3        7        ERR124290
129          3        7        ERR069765
130          1        5        ERR067965
131          2        3        ERR069842
132          2        3        ERR129185
133          3        7        ERR069810
134          1        5        ERR124318
135          3        7        ERR124231
136          2        3        ERR129036
137          1        6        ERR129054
138          2        2        ERR069747
139          3        7        ERR069732
140          3        7        ERR129208
141          3        7        ERR129135
142          2        3        ERR069699
143          3        7        ERR129119
144          3        7        ERR124273
145          2        3        ERR129031
146          2        3        ERR129049
147          2        4        ERR129205
148          2        3        ERR067990
149          3        7        ERR068009
150          2        2        ERR124303
151          3        7        ERR065330
152          1        6        ERR129060
153          3        7        ERR129173
154          3        7        ERR069719
155          3        7        ERR124245
156          3        7        ERR069770
157          2        4        ERR129192
158          3        7        ERR069721
159          2        4        ERR129098
160          3        7        ERR069733
161          1        6        ERR068049
162          3        7        ERR129104
163          1        5        ERR069783
164          3        7        ERR067963
165          3        7        ERR067970
166          3        7        ERR067992
167          3        7        ERR069740
168          2        2        ERR065963
169          3        7        ERR124275
170          2        3        ERR067972
171          2        3        ERR067999
172          1        5        ERR067987
173          3        7        ERR129089
174          2        4        ERR129133
175          3        7        ERR065348
176          3        7        ERR129095
177          3        7        ERR068033
178          2        4        ERR129194
179          3        7        ERR129100
