StrainIndex  Lineage  Cluster  Name
1            2        1        ERR124319
2            1        4        ERR129127
3            4        5        ERR129028
4            3        3        ERR124311
5            1        4        ERR069822
6            5        6        ERR065968
7            3        3        ERR129180
8            4        5        ERR129083
9            5        6        ERR129132
10           4        5        ERR129216
11           5        6        ERR068018
12           2        2        ERR129064
13           5        6        ERR069768
14           5        6        ERR129090
15           1        4        ERR065344
16           5        6        ERR068020
17           3        3        ERR129057
18           5        6        ERR067977
19           5        6        ERR069715
20           4        5        ERR129136
21           2        2        ERR129203
22           1        4        ERR129079
23           1        4        ERR129139
24           2        2        ERR065321
25           2        1        ERR124276
26           4        5        ERR129202
27           3        3        ERR065290
28           5        6        ERR068013
29           4        5        ERR129138
30           5        6        ERR124282
31           3        3        ERR129135
32           5        6        ERR129058
33           5        6        ERR124306
34           4        5        ERR129103
35           4        5        ERR129030
