StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129179
2            1        1        ERR124241
3            1        1        ERR124293
4            1        1        ERR069703
5            1        1        ERR129087
6            1        1        ERR069826
7            1        1        ERR129107
8            1        1        ERR067962
9            1        1        ERR124287
10           1        1        ERR129155
11           1        1        ERR129148
12           1        1        ERR129146
13           1        1        ERR124277
14           1        1        ERR129074
15           1        1        ERR129076
16           1        1        ERR129055
17           1        1        ERR069780
18           1        1        ERR068027
19           1        1        ERR065300
20           1        1        ERR069802
21           1        1        ERR065324
22           1        1        ERR065329
23           1        1        ERR129200
24           1        1        ERR129106
25           1        1        ERR068019
26           1        1        ERR129099
27           1        1        ERR129116
28           1        1        ERR124250
29           1        1        ERR124316
30           1        1        ERR129086
31           1        1        ERR069834
32           1        1        ERR069830
33           1        1        ERR129147
34           1        1        ERR069726
35           1        1        ERR065345
36           1        1        ERR129143
37           1        1        ERR124299
38           1        1        ERR068002
39           1        1        ERR124236
40           1        1        ERR065311
41           1        1        ERR067967
42           1        1        ERR129161
43           1        1        ERR067976
44           1        1        ERR065307
45           1        1        ERR068029
46           1        1        ERR124279
47           1        1        ERR068015
48           1        1        ERR129163
49           1        1        ERR069777
50           1        1        ERR129134
51           1        1        ERR065351
52           1        1        ERR069807
53           1        1        ERR065346
54           1        1        ERR067988
55           1        1        ERR129035
56           1        1        ERR065313
57           1        1        ERR129082
58           1        1        ERR067980
59           1        1        ERR124301
60           1        1        ERR069728
61           1        1        ERR124290
62           1        1        ERR065955
63           1        1        ERR065322
64           1        1        ERR129208
65           1        1        ERR129110
66           1        1        ERR129119
67           1        1        ERR124273
68           1        1        ERR129205
69           1        1        ERR069694
70           1        1        ERR129173
71           1        1        ERR124245
72           1        1        ERR129098
73           1        1        ERR069733
74           1        1        ERR065339
75           1        1        ERR124238
76           1        1        ERR129104
77           1        1        ERR067963
78           1        1        ERR067970
79           1        1        ERR067973
80           1        1        ERR067992
81           1        1        ERR124275
82           1        1        ERR129141
83           1        1        ERR129089
84           1        1        ERR129133
85           1        1        ERR065348
86           1        1        ERR068033
87           1        1        ERR129122
88           1        1        ERR129100
