StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069795
2            2        3        ERR129196
3            1        1        ERR124319
4            2        3        ERR129129
5            2        3        ERR124244
6            2        2        ERR065970
7            2        2        ERR065972
8            2        3        ERR065287
9            2        3        ERR124229
10           2        2        ERR129149
11           2        3        ERR069833
12           2        2        ERR069751
13           2        3        ERR069687
14           2        3        ERR129207
15           2        2        ERR124288
16           2        3        ERR068044
17           2        2        ERR067974
18           2        2        ERR069711
19           2        3        ERR129144
20           2        2        ERR067960
21           2        2        ERR068050
22           2        2        ERR129032
23           2        3        ERR129086
24           2        3        ERR069774
25           2        3        ERR069829
26           2        3        ERR068045
27           2        3        ERR129186
28           2        3        ERR124220
29           2        2        ERR068034
30           2        2        ERR069691
31           2        3        ERR124267
32           2        3        ERR129081
33           2        3        ERR129175
34           2        3        ERR124263
35           2        3        ERR069704
36           2        2        ERR069761
37           2        3        ERR129034
38           2        3        ERR069828
39           2        2        ERR124294
40           2        2        ERR129046
41           2        3        ERR124225
42           2        2        ERR065288
43           2        2        ERR129091
44           2        3        ERR068010
45           2        3        ERR065291
46           2        2        ERR129121
47           2        2        ERR129174
48           2        3        ERR129182
49           2        3        ERR065337
50           2        3        ERR124251
51           2        3        ERR065975
52           2        3        ERR068038
53           2        2        ERR129125
54           2        3        ERR069705
55           2        3        ERR124313
56           2        2        ERR129033
57           2        3        ERR129190
58           2        3        ERR065340
59           2        2        ERR124297
60           2        3        ERR065319
61           2        2        ERR124286
