StrainIndex  Lineage  Cluster  Name
1            6        9        ERR129037
2            6        9        ERR067985
3            6        9        ERR069814
4            6        8        ERR069823
5            6        9        ERR068007
6            6        8        ERR124256
7            6        9        ERR065326
8            6        7        ERR069712
9            6        9        ERR069713
10           6        8        ERR069809
11           6        8        ERR068048
12           6        8        ERR129164
13           6        9        ERR129127
14           6        8        ERR067964
15           6        9        ERR069727
16           6        8        ERR129028
17           6        8        ERR069835
18           3        4        ERR129102
19           2        3        ERR129102
20           6        8        ERR129088
21           6        9        ERR069752
22           6        8        ERR065350
23           6        9        ERR129214
24           6        9        ERR068046
25           6        9        ERR129215
26           6        9        ERR129159
27           6        2        ERR129074
28           6        9        ERR129154
29           6        9        ERR068040
30           6        7        ERR129051
31           6        8        ERR069746
32           6        9        ERR067986
33           6        9        ERR124291
34           6        9        ERR069822
35           5        6        ERR124218
36           6        8        ERR124218
37           6        9        ERR065310
38           6        9        ERR069789
39           6        7        ERR065968
40           6        8        ERR069812
41           6        9        ERR124302
42           6        8        ERR129083
43           6        9        ERR129210
44           6        7        ERR129132
45           6        8        ERR065292
46           6        8        ERR129216
47           6        7        ERR069690
48           6        8        ERR065304
49           6        7        ERR068018
50           6        9        ERR124296
51           6        9        ERR068041
52           6        9        ERR069801
53           6        9        ERR129080
54           6        7        ERR069768
55           6        8        ERR065967
56           6        7        ERR129090
57           6        9        ERR124268
58           6        8        ERR129181
59           6        8        ERR065344
60           6        9        ERR069760
61           6        2        ERR069782
62           6        8        ERR129045
63           3        4        ERR129045
64           6        9        ERR068021
65           6        7        ERR068020
66           6        7        ERR067977
67           6        9        ERR129131
68           6        7        ERR069715
69           6        8        ERR069683
70           6        9        ERR069804
71           6        8        ERR065962
72           6        9        ERR129068
73           6        8        ERR129136
74           6        9        ERR129079
75           4        5        ERR069722
76           6        9        ERR124246
77           6        9        ERR129139
78           6        9        ERR124240
79           6        8        ERR069731
80           6        8        ERR069755
81           3        4        ERR129071
82           2        3        ERR129071
83           6        8        ERR129126
84           6        9        ERR069707
85           6        9        ERR068047
86           5        6        ERR124258
87           6        8        ERR124258
88           4        5        ERR065349
89           6        8        ERR069763
90           6        8        ERR129202
91           6        9        ERR129178
92           1        1        ERR124265
93           6        7        ERR124265
94           6        9        ERR067968
95           6        8        ERR069765
96           4        5        ERR129185
97           6        8        ERR129185
98           6        9        ERR129177
99           6        7        ERR129113
100          6        9        ERR069839
101          6        8        ERR065347
102          6        8        ERR129169
103          6        7        ERR068013
104          6        9        ERR124242
105          6        8        ERR129138
106          6        9        ERR129137
107          6        8        ERR124231
108          6        7        ERR124304
109          6        9        ERR065308
110          3        4        ERR065308
111          6        7        ERR124282
112          6        8        ERR069747
113          6        8        ERR069732
114          5        6        ERR129110
115          6        8        ERR129110
116          6        9        ERR069702
117          6        9        ERR065964
118          6        8        ERR065330
119          6        8        ERR069719
120          6        9        ERR069837
121          6        9        ERR068000
122          6        8        ERR069770
123          5        6        ERR124306
124          6        8        ERR124306
125          6        8        ERR069721
126          6        8        ERR129199
127          6        8        ERR129103
128          4        5        ERR068022
129          6        8        ERR069740
130          6        7        ERR124237
131          6        9        ERR129093
132          5        6        ERR065312
133          6        8        ERR065312
134          6        9        ERR129211
135          6        8        ERR129201
136          6        9        ERR124298
137          6        8        ERR129030
