StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065974
2            2        2        ERR129105
3            2        2        ERR129196
4            2        2        ERR129195
5            2        2        ERR065341
6            2        2        ERR129130
7            2        2        ERR065301
8            2        2        ERR068025
9            2        2        ERR069811
10           2        2        ERR129152
11           1        1        ERR124310
12           2        2        ERR065342
13           2        2        ERR129044
14           2        2        ERR065327
15           1        1        ERR129048
16           2        2        ERR065965
17           2        2        ERR129039
18           2        2        ERR067993
19           1        1        ERR065309
20           2        2        ERR129144
21           2        2        ERR124232
22           2        2        ERR129077
23           2        2        ERR067994
24           1        1        ERR124305
25           1        1        ERR129111
26           2        2        ERR124278
27           2        2        ERR067998
28           1        1        ERR124253
29           2        2        ERR069803
30           2        2        ERR124254
31           2        2        ERR124320
32           2        2        ERR065298
33           2        2        ERR129203
34           1        1        ERR065316
35           1        1        ERR124217
36           1        1        ERR124266
37           2        2        ERR069818
38           2        2        ERR069714
39           2        2        ERR129053
40           2        2        ERR065289
41           2        2        ERR124264
42           2        2        ERR068010
43           2        2        ERR067997
44           2        2        ERR069841
45           1        1        ERR124265
46           2        2        ERR069766
47           2        2        ERR129182
48           2        2        ERR129169
49           2        2        ERR065296
50           2        2        ERR069799
51           2        2        ERR124317
52           1        1        ERR069757
53           1        1        ERR129145
54           2        2        ERR129194
