StrainIndex  Lineage  Cluster  Name
1            5        5        ERR129065
2            5        5        ERR129107
3            4        4        ERR124287
4            5        5        ERR129155
5            4        4        ERR129146
6            4        4        ERR129076
7            4        4        ERR129055
8            3        3        ERR068027
9            5        5        ERR069802
10           3        3        ERR129106
11           3        3        ERR129116
12           5        5        ERR069830
13           5        5        ERR129147
14           5        5        ERR065345
15           4        4        ERR129183
16           3        3        ERR065311
17           5        5        ERR067967
18           5        5        ERR129161
19           4        4        ERR067976
20           4        4        ERR065307
21           5        5        ERR068015
22           5        5        ERR069777
23           5        5        ERR069807
24           5        5        ERR065346
25           5        5        ERR065306
26           4        4        ERR065313
27           4        4        ERR129082
28           2        2        ERR069743
29           5        5        ERR067980
30           1        1        ERR069841
31           5        5        ERR065955
32           3        3        ERR065322
33           5        5        ERR129208
34           4        4        ERR129205
35           5        5        ERR069694
36           5        5        ERR124245
37           5        5        ERR129192
38           4        4        ERR129098
39           5        5        ERR065339
40           3        3        ERR124238
41           3        3        ERR067973
42           3        3        ERR129141
43           4        4        ERR129133
44           5        5        ERR065348
45           5        5        ERR129122
46           5        5        ERR129100
