StrainIndex  Lineage  Cluster  Name
1            4        4        ERR129065
2            4        4        ERR129176
3            4        4        ERR069814
4            4        4        ERR129029
5            4        4        ERR129117
6            4        4        ERR068007
7            4        4        ERR069826
8            4        4        ERR129107
9            3        3        ERR124257
10           4        4        ERR124287
11           4        4        ERR129213
12           4        4        ERR129155
13           4        4        ERR129042
14           4        4        ERR129146
15           4        4        ERR124235
16           4        4        ERR129052
17           4        4        ERR129076
18           3        3        ERR129157
19           4        4        ERR129055
20           4        4        ERR069780
21           4        4        ERR068027
22           3        3        ERR069789
23           4        4        ERR069802
24           4        4        ERR069708
25           4        4        ERR129106
26           4        4        ERR129116
27           4        4        ERR069830
28           4        4        ERR129147
29           1        1        ERR124219
30           4        4        ERR065345
31           4        4        ERR129167
32           4        4        ERR124308
33           4        4        ERR129043
34           4        4        ERR069800
35           3        3        ERR068021
36           4        4        ERR065311
37           4        4        ERR067967
38           4        4        ERR129161
39           4        4        ERR124227
40           4        4        ERR065966
41           4        4        ERR065303
42           4        4        ERR067976
43           4        4        ERR065307
44           4        4        ERR069790
45           4        4        ERR068015
46           4        4        ERR065355
47           4        4        ERR068023
48           2        2        ERR069777
49           4        4        ERR069807
50           4        4        ERR065346
51           4        4        ERR065306
52           4        4        ERR065313
53           4        4        ERR129082
54           4        4        ERR069743
55           4        4        ERR067980
56           4        4        ERR065955
57           3        3        ERR129185
58           4        4        ERR065322
59           4        4        ERR129208
60           4        4        ERR129205
61           4        4        ERR069694
62           4        4        ERR124245
63           4        4        ERR069840
64           4        4        ERR129192
65           4        4        ERR069736
66           4        4        ERR129098
67           2        2        ERR065339
68           4        4        ERR124238
69           4        4        ERR067973
70           4        4        ERR065331
71           3        3        ERR067972
72           4        4        ERR129141
73           4        4        ERR129133
74           4        4        ERR065348
75           4        4        ERR129171
76           4        4        ERR129122
77           4        4        ERR129100
