StrainIndex  Lineage  Cluster  Name
1            5        10       ERR069738
2            5        8        ERR065974
3            5        10       ERR129065
4            5        10       ERR129037
5            4        9        ERR069700
6            4        9        ERR124222
7            4        3        ERR069786
8            4        9        ERR129179
9            5        10       ERR129176
10           3        7        ERR069709
11           5        10       ERR067985
12           4        3        ERR129212
13           5        10       ERR068037
14           3        4        ERR069814
15           4        9        ERR124241
16           4        9        ERR124293
17           3        4        ERR069735
18           5        6        ERR069773
19           4        9        ERR067966
20           5        10       ERR129029
21           5        10       ERR129105
22           4        3        ERR124226
23           5        10       ERR129196
24           5        10       ERR124319
25           3        7        ERR068001
26           5        10       ERR129117
27           5        8        ERR069764
28           3        4        ERR068007
29           4        9        ERR067969
30           4        9        ERR069703
31           5        10       ERR129195
32           5        8        ERR065325
33           3        4        ERR124256
34           4        9        ERR129087
35           3        4        ERR069819
36           5        8        ERR065960
37           5        10       ERR065326
38           4        9        ERR124244
39           4        9        ERR129075
40           5        10       ERR069713
41           5        10       ERR069826
42           5        8        ERR065341
43           4        9        ERR069706
44           5        8        ERR129130
45           5        10       ERR129096
46           5        10       ERR129107
47           3        4        ERR069809
48           5        6        ERR065302
49           5        6        ERR129187
50           4        9        ERR124314
51           5        10       ERR069686
52           5        8        ERR069824
53           3        4        ERR068048
54           5        10       ERR069688
55           5        6        ERR069685
56           5        10       ERR124307
57           4        9        ERR067962
58           3        4        ERR124257
59           5        10       ERR129127
60           5        10       ERR065301
61           5        10       ERR124287
62           5        10       ERR069727
63           2        5        ERR065332
64           5        10       ERR129213
65           5        10       ERR129155
66           5        10       ERR129042
67           4        9        ERR129148
68           5        6        ERR129040
69           5        10       ERR129146
70           3        7        ERR129102
71           5        8        ERR069729
72           4        3        ERR069748
73           4        9        ERR069843
74           5        10       ERR069752
75           3        4        ERR065350
76           5        10       ERR129214
77           5        8        ERR124310
78           5        10       ERR068046
79           5        10       ERR129215
80           5        6        ERR068014
81           4        9        ERR124255
82           5        10       ERR065342
83           5        10       ERR124235
84           5        10       ERR129159
85           5        10       ERR129204
86           5        6        ERR129094
87           4        3        ERR069689
88           3        7        ERR068005
89           4        9        ERR069749
90           5        10       ERR067996
91           5        10       ERR129052
92           3        4        ERR069785
93           5        8        ERR069792
94           4        9        ERR124277
95           2        5        ERR124228
96           4        3        ERR129044
97           3        7        ERR065353
98           4        9        ERR129074
99           3        7        ERR065953
100          5        6        ERR129076
101          5        10       ERR129154
102          2        5        ERR069725
103          5        10       ERR068040
104          5        10       ERR129157
105          5        6        ERR124311
106          5        8        ERR068031
107          5        10       ERR067986
108          5        10       ERR124291
109          5        10       ERR129055
110          5        10       ERR069780
111          5        10       ERR069822
112          5        10       ERR124288
113          2        5        ERR129026
114          3        7        ERR124218
115          5        10       ERR068027
116          3        7        ERR069710
117          5        10       ERR065310
118          4        9        ERR065300
119          3        4        ERR069789
120          5        10       ERR065343
121          5        10       ERR069802
122          3        7        ERR129027
123          5        8        ERR129048
124          5        8        ERR065965
125          4        3        ERR129180
126          3        7        ERR068016
127          4        9        ERR065324
128          2        5        ERR069698
129          5        10       ERR124302
130          5        8        ERR065354
131          4        9        ERR069787
132          3        7        ERR129066
133          4        9        ERR065329
134          4        9        ERR129200
135          5        10       ERR067995
136          2        5        ERR124274
137          5        6        ERR067993
138          5        10       ERR069708
139          5        10       ERR129106
140          4        9        ERR069744
141          5        10       ERR129210
142          4        9        ERR068019
143          4        9        ERR129099
144          2        5        ERR067961
145          4        3        ERR069820
146          5        10       ERR129116
