StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069738
2            2        3        ERR129065
3            3        2        ERR129037
4            2        3        ERR069700
5            3        4        ERR124247
6            3        4        ERR124222
7            3        4        ERR065305
8            2        3        ERR069786
9            3        4        ERR129179
10           3        2        ERR129176
11           2        3        ERR069709
12           3        2        ERR067985
13           3        2        ERR129212
14           2        3        ERR068037
15           3        4        ERR069814
16           3        4        ERR124241
17           3        4        ERR069795
18           3        4        ERR124293
19           2        3        ERR069735
20           3        4        ERR069773
21           2        3        ERR067966
22           2        3        ERR129029
23           3        4        ERR129105
24           3        4        ERR124226
25           3        4        ERR129196
26           3        4        ERR069823
27           3        2        ERR124319
28           2        3        ERR068001
29           3        2        ERR129117
30           3        4        ERR069764
31           3        4        ERR068007
32           3        4        ERR068008
33           2        3        ERR067969
34           1        1        ERR069703
35           3        4        ERR069703
36           3        4        ERR129195
37           3        4        ERR065325
38           3        4        ERR124256
39           3        4        ERR129087
40           2        3        ERR069819
41           3        4        ERR129129
42           3        4        ERR065960
43           3        4        ERR069796
44           3        2        ERR065326
45           3        2        ERR069712
46           3        2        ERR124244
47           3        4        ERR129075
48           3        2        ERR069713
49           2        3        ERR069826
50           3        4        ERR069771
51           3        4        ERR069706
52           3        4        ERR065970
53           2        3        ERR129096
54           2        3        ERR129107
55           3        4        ERR069809
56           3        4        ERR065302
57           3        4        ERR129187
58           2        3        ERR124314
59           2        3        ERR069686
60           3        4        ERR068048
61           3        4        ERR065972
62           2        3        ERR129164
63           2        3        ERR069688
64           2        3        ERR069685
65           2        3        ERR124307
66           3        4        ERR067962
67           1        1        ERR067962
68           3        4        ERR124257
69           3        2        ERR129127
70           3        4        ERR065301
71           2        3        ERR124287
72           3        2        ERR068025
73           3        4        ERR067964
74           3        2        ERR069811
75           3        2        ERR069727
76           3        4        ERR129063
77           3        4        ERR065332
78           2        3        ERR129028
79           3        4        ERR065287
80           3        2        ERR129213
81           2        3        ERR129155
82           2        3        ERR129042
83           1        1        ERR129148
84           3        4        ERR129148
85           3        4        ERR129040
86           3        4        ERR069835
87           2        3        ERR129146
88           3        2        ERR129102
89           3        2        ERR129152
90           3        2        ERR069748
91           3        4        ERR069843
92           3        4        ERR124229
93           2        3        ERR129088
94           3        2        ERR069752
95           3        4        ERR065350
96           3        4        ERR129149
97           3        2        ERR129214
98           3        4        ERR069833
99           3        2        ERR124310
100          3        2        ERR068046
101          3        2        ERR129215
102          3        4        ERR129140
103          3        4        ERR069831
104          3        4        ERR068014
105          3        4        ERR124315
106          3        4        ERR124255
107          3        4        ERR065342
108          2        3        ERR124235
109          3        2        ERR129159
110          2        3        ERR129204
111          3        4        ERR129094
112          3        2        ERR069689
113          3        4        ERR069751
114          2        3        ERR068005
115          3        4        ERR069749
116          2        3        ERR067981
117          2        3        ERR067996
118          2        3        ERR129052
119          3        4        ERR069785
120          3        4        ERR069792
121          3        2        ERR124271
122          3        4        ERR069687
123          3        4        ERR124277
124          3        2        ERR129044
125          2        3        ERR065353
126          3        4        ERR129074
127          3        4        ERR069817
128          2        3        ERR065953
129          2        3        ERR129076
130          3        2        ERR129154
131          3        4        ERR069725
132          3        2        ERR068040
133          3        2        ERR129051
134          3        2        ERR129157
135          3        2        ERR124311
136          3        4        ERR069746
137          3        4        ERR068031
138          3        2        ERR067986
139          3        2        ERR124291
140          2        3        ERR129055
141          2        3        ERR069780
142          3        2        ERR065327
143          3        2        ERR069822
144          3        4        ERR129207
145          3        2        ERR124288
146          3        4        ERR129026
147          3        2        ERR124218
148          2        3        ERR068027
149          2        3        ERR069710
150          3        2        ERR065310
151          3        4        ERR129160
152          3        4        ERR065300
153          3        4        ERR069789
154          2        3        ERR065343
155          2        3        ERR069802
156          2        3        ERR129027
157          3        4        ERR129170
158          3        2        ERR129048
159          3        2        ERR065968
160          3        4        ERR068044
161          3        2        ERR129180
162          3        2        ERR068016
163          3        4        ERR065324
164          3        4        ERR129112
165          2        3        ERR129158
166          3        4        ERR069698
167          3        4        ERR069812
168          3        2        ERR124302
169          2        3        ERR129083
170          3        4        ERR065354
171          2        3        ERR069787
172          3        4        ERR068017
173          3        2        ERR129066
174          3        2        ERR129039
175          3        4        ERR065329
176          3        4        ERR124269
177          3        4        ERR129200
178          2        3        ERR067995
179          2        3        ERR068012
180          3        4        ERR124274
181          2        3        ERR069708
182          2        3        ERR129106
183          3        4        ERR069717
184          3        4        ERR067974
185          2        3        ERR069744
186          3        2        ERR129210
187          3        4        ERR129108
188          3        2        ERR129132
189          3        4        ERR069711
190          3        4        ERR068019
191          3        4        ERR129099
192          3        4        ERR129059
193          3        4        ERR065292
194          2        3        ERR069820
195          2        3        ERR129216
196          2        3        ERR129116
197          3        4        ERR124250
198          3        2        ERR069690
199          3        4        ERR065973
200          3        2        ERR065309
201          3        4        ERR124283
202          3        4        ERR065293
203          3        4        ERR069825
204          3        4        ERR069737
205          1        1        ERR124316
206          3        4        ERR124316
207          3        2        ERR065304
208          3        4        ERR129144
209          3        2        ERR124232
210          3        2        ERR068018
211          3        2        ERR124296
212          3        4        ERR067960
213          3        4        ERR068050
214          3        4        ERR068039
215          2        3        ERR068004
216          3        4        ERR129032
217          2        3        ERR124248
218          3        2        ERR068041
219          3        4        ERR129086
220          3        4        ERR065317
221          3        4        ERR069834
222          3        4        ERR069720
223          3        4        ERR129050
224          3        4        ERR129064
225          2        3        ERR069830
226          3        4        ERR069774
227          3        4        ERR129206
228          3        2        ERR069801
229          3        4        ERR124221
230          3        2        ERR129080
231          3        4        ERR068026
232          2        3        ERR129147
233          3        4        ERR069829
234          3        4        ERR129077
235          3        2        ERR067994
236          3        4        ERR069726
237          2        3        ERR065338
238          3        2        ERR129041
239          3        4        ERR065297
240          3        4        ERR129120
241          3        4        ERR129061
242          2        3        ERR124219
243          2        3        ERR065345
244          3        2        ERR124305
245          3        4        ERR069769
246          2        3        ERR065295
247          3        2        ERR069768
248          3        4        ERR129197
249          3        4        ERR065967
250          2        3        ERR124223
251          2        3        ERR069734
252          3        2        ERR129167
253          3        4        ERR129143
254          3        4        ERR124299
255          2        3        ERR129092
256          3        2        ERR129090
257          3        4        ERR068002
258          3        4        ERR068003
259          3        2        ERR124268
260          3        4        ERR129181
261          3        4        ERR069696
262          3        4        ERR129072
263          3        4        ERR065344
264          3        2        ERR129111
265          3        2        ERR068006
266          3        4        ERR068035
267          2        3        ERR069798
268          3        2        ERR069760
269          3        4        ERR067984
270          3        4        ERR069782
271          3        4        ERR124236
272          3        4        ERR068045
273          3        2        ERR065959
274          3        4        ERR129045
275          3        4        ERR069781
276          3        2        ERR069832
277          3        4        ERR065320
278          3        4        ERR129186
279          2        3        ERR124308
280          3        2        ERR129043
281          3        4        ERR069805
282          3        4        ERR124220
283          2        3        ERR069800
284          3        4        ERR068021
285          3        4        ERR067998
286          2        3        ERR065971
287          3        4        ERR129183
288          3        4        ERR068034
289          2        3        ERR065311
290          3        2        ERR068020
291          2        3        ERR069767
292          2        3        ERR067967
293          3        4        ERR069691
294          2        3        ERR129161
295          3        2        ERR069716
296          3        2        ERR124289
297          3        4        ERR129153
298          3        2        ERR129057
299          3        2        ERR067977
300          3        2        ERR129131
301          3        4        ERR124281
302          3        2        ERR069750
303          3        2        ERR069715
304          3        2        ERR124227
305          2        3        ERR069683
306          2        3        ERR069813
307          3        2        ERR124253
308          3        4        ERR069724
309          2        3        ERR065966
310          3        4        ERR124267
311          3        2        ERR124254
312          2        3        ERR129168
313          3        4        ERR124320
314          3        2        ERR065298
315          3        2        ERR069804
316          2        3        ERR065303
317          2        3        ERR065957
318          3        4        ERR068042
319          3        4        ERR069692
320          3        4        ERR124249
321          2        3        ERR069759
322          3        4        ERR069723
323          2        3        ERR067976
324          2        3        ERR065307
325          3        4        ERR065962
326          3        4        ERR069745
327          3        4        ERR129081
328          3        4        ERR129198
329          3        4        ERR069742
330          2        3        ERR069790
331          2        3        ERR069827
332          3        4        ERR129142
333          3        2        ERR124309
334          3        2        ERR129068
335          3        4        ERR067978
336          2        3        ERR069741
337          2        3        ERR129136
338          3        4        ERR129062
339          3        2        ERR129203
340          3        4        ERR068032
341          3        2        ERR065316
342          3        2        ERR124217
343          3        2        ERR067991
344          3        4        ERR124284
345          3        2        ERR129079
346          3        4        ERR069722
347          2        3        ERR124260
348          3        2        ERR069701
349          3        2        ERR129162
350          3        4        ERR129124
351          3        2        ERR124246
352          3        4        ERR065299
353          3        2        ERR129184
354          3        4        ERR124233
355          3        2        ERR124266
356          3        4        ERR069818
357          1        1        ERR068029
358          3        4        ERR068029
359          3        4        ERR124239
360          3        4        ERR124279
361          3        4        ERR129175
362          3        4        ERR065294
363          3        2        ERR129139
364          2        3        ERR069778
365          2        3        ERR068015
366          2        3        ERR129128
367          3        4        ERR129163
368          3        4        ERR068028
369          2        3        ERR065355
370          2        3        ERR068023
371          2        3        ERR069777
372          3        4        ERR069791
373          3        4        ERR124263
374          3        4        ERR069704
375          1        1        ERR129134
376          3        4        ERR129134
377          3        4        ERR129025
378          3        4        ERR065351
379          2        3        ERR069807
380          3        4        ERR129209
381          3        4        ERR069761
382          3        4        ERR129034
383          2        3        ERR129172
384          3        2        ERR124240
385          3        4        ERR065315
386          2        3        ERR065346
387          3        4        ERR069731
388          3        4        ERR069828
389          3        4        ERR069755
390          2        3        ERR129156
391          1        1        ERR067988
392          3        4        ERR067988
393          3        4        ERR069714
394          3        4        ERR068036
395          3        2        ERR129071
396          3        4        ERR129035
397          3        4        ERR069697
398          2        3        ERR065306
399          2        3        ERR069838
400          2        3        ERR065313
401          3        2        ERR129038
402          3        2        ERR124294
403          2        3        ERR067975
404          3        4        ERR129046
405          3        4        ERR129053
406          3        4        ERR124272
407          2        3        ERR124285
408          2        3        ERR129126
409          3        4        ERR129151
410          3        4        ERR124225
411          3        4        ERR065321
412          3        4        ERR068011
413          3        2        ERR124264
414          3        2        ERR069707
415          2        3        ERR124252
416          2        3        ERR129082
417          2        3        ERR069743
418          2        3        ERR067980
419          2        3        ERR069836
420          3        2        ERR068047
421          3        4        ERR065288
422          3        2        ERR124258
423          3        4        ERR065314
424          3        4        ERR124301
425          3        4        ERR129091
426          2        3        ERR067982
427          3        4        ERR129118
428          3        2        ERR065318
429          3        4        ERR068010
430          3        4        ERR065349
431          3        2        ERR068030
432          3        4        ERR069728
433          3        2        ERR067997
434          3        4        ERR065291
435          2        3        ERR069763
436          3        4        ERR124300
437          2        3        ERR129202
438          3        4        ERR124290
439          3        2        ERR129178
440          2        3        ERR065955
441          3        2        ERR124265
442          3        4        ERR129121
443          3        2        ERR067968
444          3        4        ERR069739
445          3        2        ERR069766
446          3        4        ERR069765
447          3        4        ERR129123
448          2        3        ERR067965
449          2        3        ERR065969
450          3        4        ERR069842
451          3        4        ERR129185
452          3        4        ERR069810
453          3        4        ERR129174
454          2        3        ERR124318
455          3        2        ERR129177
456          3        4        ERR065352
457          3        2        ERR129113
458          3        2        ERR069839
459          3        4        ERR129182
460          2        3        ERR069788
461          3        2        ERR067983
462          2        3        ERR069784
463          3        4        ERR065347
464          3        2        ERR065290
465          2        3        ERR065322
466          2        3        ERR069693
467          3        2        ERR129169
468          3        2        ERR068013
469          3        2        ERR124242
470          2        3        ERR129138
471          3        4        ERR065337
472          3        2        ERR129137
473          3        4        ERR124231
474          3        4        ERR129036
475          3        2        ERR124304
476          3        2        ERR065308
477          3        2        ERR065958
478          3        2        ERR124282
479          3        2        ERR067989
480          3        4        ERR129078
481          3        4        ERR129054
482          2        3        ERR069747
483          3        4        ERR069732
484          2        3        ERR129208
485          3        4        ERR124251
486          3        2        ERR129110
487          3        4        ERR065975
488          3        2        ERR129135
489          3        4        ERR069699
490          3        2        ERR069702
491          3        4        ERR069793
492          3        4        ERR129119
493          3        4        ERR124234
494          3        4        ERR124273
495          3        4        ERR068038
496          2        3        ERR068043
497          3        2        ERR065964
498          3        4        ERR129125
499          3        4        ERR069705
500          3        4        ERR065328
501          3        4        ERR129031
502          3        4        ERR129049
503          2        3        ERR129205
504          3        4        ERR069799
505          3        4        ERR067990
506          2        3        ERR069694
507          3        2        ERR129058
508          3        4        ERR068009
509          2        3        ERR124303
510          3        4        ERR065330
511          3        4        ERR129060
512          1        1        ERR129173
513          3        4        ERR129173
514          3        4        ERR124313
515          3        4        ERR069758
516          3        4        ERR069719
517          3        2        ERR124317
518          3        4        ERR129188
519          3        4        ERR124280
520          3        2        ERR069837
