StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065305
2            1        1        ERR069795
3            1        1        ERR129129
4            1        1        ERR065970
5            1        1        ERR065972
6            1        1        ERR065287
7            1        1        ERR124229
8            1        1        ERR129149
9            1        1        ERR069833
10           1        1        ERR069751
11           1        1        ERR069687
12           1        1        ERR129207
13           1        1        ERR129170
14           1        1        ERR068044
15           1        1        ERR069711
16           1        1        ERR067960
17           1        1        ERR068050
18           1        1        ERR129032
19           1        1        ERR065317
20           1        1        ERR069774
21           1        1        ERR069829
22           1        1        ERR068045
23           1        1        ERR129186
24           1        1        ERR124220
25           1        1        ERR129183
26           1        1        ERR068034
27           1        1        ERR069691
28           1        1        ERR129081
29           1        1        ERR129175
30           1        1        ERR124263
31           1        1        ERR069704
32           1        1        ERR069761
33           1        1        ERR129034
34           1        1        ERR069828
35           1        1        ERR129046
36           1        1        ERR124225
37           1        1        ERR068011
38           1        1        ERR065288
39           1        1        ERR129091
40           1        1        ERR124251
41           1        1        ERR065975
42           1        1        ERR068038
43           1        1        ERR069705
44           1        1        ERR124313
45           1        1        ERR124280
46           1        1        ERR129033
47           1        1        ERR129190
48           1        1        ERR065340
