StrainIndex  Lineage  Cluster  Name
1            4        8        ERR065305
2            3        6        ERR069786
3            3        6        ERR129176
4            4        7        ERR129212
5            4        8        ERR069795
6            3        6        ERR129117
7            4        8        ERR129129
8            4        8        ERR065970
9            4        3        ERR069824
10           4        8        ERR065972
11           2        5        ERR124287
12           4        7        ERR068025
13           4        7        ERR069811
14           4        8        ERR065287
15           3        6        ERR129213
16           2        5        ERR129146
17           4        4        ERR129102
18           4        3        ERR069729
19           4        7        ERR129152
20           4        7        ERR069748
21           4        8        ERR124229
22           4        8        ERR129149
23           4        8        ERR069833
24           4        7        ERR069689
25           4        8        ERR069751
26           4        7        ERR069785
27           4        8        ERR124271
28           4        8        ERR069687
29           2        5        ERR129076
30           3        6        ERR129157
31           4        7        ERR065327
32           4        8        ERR129207
33           4        8        ERR068044
34           4        7        ERR129180
35           4        7        ERR129039
36           3        6        ERR069708
37           4        8        ERR067974
38           4        8        ERR069711
39           3        1        ERR067961
40           1        2        ERR069820
41           4        7        ERR124232
42           4        8        ERR067960
43           4        8        ERR068050
44           4        8        ERR129032
45           4        8        ERR065317
46           4        4        ERR129064
47           4        8        ERR069774
48           4        8        ERR069829
49           4        7        ERR067994
50           4        8        ERR129041
51           4        3        ERR129181
52           4        7        ERR068006
53           4        8        ERR068045
54           4        7        ERR069832
55           4        8        ERR129186
56           3        6        ERR124308
57           3        6        ERR129043
58           4        8        ERR124220
59           4        8        ERR129183
60           4        8        ERR068034
61           4        8        ERR069691
62           4        7        ERR069716
63           4        8        ERR124289
64           4        8        ERR124281
65           4        7        ERR069750
66           3        6        ERR124227
67           4        8        ERR124267
68           4        7        ERR124254
69           4        7        ERR065298
70           3        6        ERR065303
71           2        5        ERR067976
72           2        5        ERR065307
73           4        8        ERR129081
74           4        8        ERR124309
75           4        7        ERR069701
76           4        7        ERR129162
77           4        8        ERR129184
78           4        8        ERR129175
79           3        6        ERR068023
80           4        8        ERR124263
81           4        8        ERR069704
82           4        8        ERR069761
83           4        8        ERR129034
84           4        4        ERR065315
85           4        8        ERR069828
86           4        4        ERR129071
87           2        5        ERR065313
88           4        3        ERR067975
89           4        8        ERR129046
90           4        8        ERR124225
91           4        8        ERR068011
92           4        7        ERR124264
93           4        7        ERR124252
94           2        5        ERR129082
95           4        8        ERR129091
96           4        7        ERR067982
97           4        8        ERR065318
98           4        7        ERR067997
99           4        8        ERR065291
100          4        3        ERR069730
101          4        8        ERR129121
102          4        4        ERR069739
103          4        7        ERR069766
104          4        8        ERR129174
105          4        7        ERR067983
106          4        7        ERR129169
107          4        8        ERR065337
108          4        7        ERR065958
109          4        7        ERR067989
110          4        8        ERR069732
111          4        4        ERR129110
112          4        8        ERR065975
113          4        8        ERR068038
114          4        8        ERR129125
115          4        8        ERR069705
116          2        5        ERR129205
117          4        8        ERR124313
118          4        8        ERR069758
119          4        7        ERR124317
120          4        8        ERR124280
121          4        8        ERR129033
122          1        2        ERR129084
123          2        5        ERR129098
124          4        8        ERR129190
125          4        7        ERR069797
126          4        4        ERR069695
127          4        7        ERR069821
128          4        8        ERR065340
129          4        8        ERR065319
130          4        3        ERR065956
131          2        5        ERR129133
