StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124247
2            3        3        ERR124222
3            3        3        ERR129212
4            2        2        ERR069814
5            3        3        ERR129105
6            3        3        ERR124226
7            3        3        ERR069764
8            2        2        ERR068007
9            3        3        ERR129195
10           2        2        ERR069819
11           3        3        ERR129075
12           3        3        ERR069824
13           3        3        ERR065301
14           2        2        ERR129155
15           1        1        ERR129040
16           3        3        ERR129102
17           3        3        ERR069729
18           3        3        ERR069748
19           1        1        ERR068014
20           3        3        ERR065342
21           1        1        ERR129094
22           3        3        ERR069689
23           3        3        ERR067996
24           2        2        ERR124271
25           2        2        ERR069789
26           2        2        ERR069802
27           2        2        ERR068016
28           2        2        ERR069820
29           2        2        ERR065304
30           3        3        ERR129064
31           1        1        ERR129206
32           2        2        ERR129147
33           2        2        ERR129041
34           2        2        ERR065345
35           3        3        ERR069769
36           2        2        ERR129181
37           3        3        ERR068006
38           2        2        ERR065959
39           3        3        ERR069832
40           2        2        ERR068021
41           3        3        ERR067998
42           2        2        ERR067967
43           2        2        ERR129161
44           3        3        ERR069716
45           2        2        ERR124289
46           3        3        ERR069772
47           3        3        ERR069750
48           2        2        ERR069813
49           3        3        ERR124320
50           3        3        ERR069742
51           2        2        ERR124309
52           3        3        ERR069806
53           2        2        ERR067991
54           3        3        ERR069701
55           1        1        ERR129124
56           2        2        ERR129184
57           3        3        ERR124233
58           3        3        ERR069818
59           2        2        ERR065346
60           3        3        ERR069714
61           3        3        ERR129071
62           2        2        ERR129038
63           3        3        ERR129053
64           1        1        ERR124252
65           3        3        ERR065314
66           1        1        ERR067982
67           2        2        ERR065318
68           3        3        ERR069730
69           3        3        ERR069739
70           3        3        ERR069842
71           2        2        ERR129185
72           3        3        ERR065352
73           3        3        ERR067983
74           3        3        ERR129036
75           3        3        ERR067989
76           3        3        ERR129078
77           2        2        ERR129208
78           3        3        ERR129110
79           3        3        ERR129049
80           3        3        ERR069799
81           2        2        ERR069694
82           1        1        ERR068009
83           1        1        ERR129188
84           2        2        ERR124245
85           2        2        ERR129084
86           3        3        ERR069816
87           2        2        ERR124238
88           3        3        ERR069695
89           2        2        ERR124295
90           2        2        ERR067972
91           3        3        ERR065956
92           3        3        ERR129193
93           3        3        ERR069808
94           2        2        ERR065348
95           1        1        ERR129095
96           2        2        ERR129122
97           2        2        ERR129100
