StrainIndex  Lineage  Cluster  Name
1            2        3        ERR124256
2            2        3        ERR069809
3            2        3        ERR068048
4            2        2        ERR124257
5            2        3        ERR065350
6            2        2        ERR069789
7            2        2        ERR068041
8            1        1        ERR129142
9            2        3        ERR069731
10           2        2        ERR129185
11           2        3        ERR065347
12           2        2        ERR067972
13           2        3        ERR129201
