StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            3        3        ERR065974
3            3        6        ERR129065
4            3        6        ERR129037
5            3        5        ERR069700
6            3        3        ERR124247
7            3        8        ERR124222
8            3        7        ERR065305
9            3        7        ERR069786
10           3        8        ERR129179
11           3        8        ERR129176
12           3        4        ERR069709
13           3        6        ERR067985
14           3        5        ERR129212
15           3        8        ERR068037
16           3        8        ERR069814
17           3        8        ERR124241
18           3        7        ERR069795
19           3        8        ERR124293
20           3        4        ERR069735
21           3        7        ERR069773
22           3        5        ERR067966
23           3        6        ERR129029
24           3        5        ERR129105
25           3        8        ERR124226
26           3        5        ERR129196
27           3        7        ERR069823
28           3        8        ERR124319
29           3        4        ERR068001
30           3        8        ERR129117
31           3        8        ERR069764
32           3        8        ERR068007
33           3        7        ERR068008
34           3        5        ERR067969
35           3        8        ERR069703
36           3        5        ERR129195
37           3        7        ERR065325
38           3        7        ERR124256
39           3        8        ERR129087
40           3        4        ERR069819
41           3        7        ERR129129
42           3        7        ERR065960
43           3        7        ERR069796
44           3        6        ERR065326
45           3        8        ERR069712
46           3        8        ERR124244
47           3        8        ERR129075
48           3        6        ERR069713
49           3        6        ERR069826
50           3        3        ERR065341
51           3        7        ERR069771
52           3        8        ERR069706
53           3        7        ERR065970
54           3        3        ERR129130
55           3        5        ERR129096
56           3        6        ERR129107
57           3        7        ERR069809
58           3        7        ERR065302
59           3        8        ERR129187
60           3        5        ERR124314
61           3        8        ERR069686
62           3        8        ERR069824
63           3        5        ERR068048
64           3        7        ERR065972
65           3        5        ERR129164
66           3        8        ERR069688
67           3        7        ERR069685
68           3        5        ERR124307
69           3        8        ERR067962
70           3        8        ERR124257
71           3        6        ERR129127
72           3        5        ERR065301
73           3        8        ERR124287
74           3        8        ERR068025
75           3        7        ERR067964
76           3        8        ERR069811
77           3        6        ERR069727
78           3        7        ERR129063
79           3        8        ERR065332
80           3        7        ERR129028
81           3        7        ERR065287
82           3        8        ERR129213
83           3        6        ERR129155
84           3        8        ERR129042
85           3        8        ERR129148
86           3        7        ERR129040
87           3        7        ERR069835
88           3        8        ERR129146
89           3        8        ERR069729
90           3        8        ERR129152
91           3        5        ERR069748
92           3        8        ERR069843
93           3        7        ERR124229
94           3        3        ERR129088
95           3        6        ERR069752
96           3        7        ERR065350
97           3        7        ERR129149
98           3        6        ERR129214
99           3        7        ERR069833
100          3        8        ERR124310
101          3        6        ERR068046
102          3        6        ERR129215
103          3        7        ERR129140
104          3        7        ERR069831
105          3        8        ERR068014
106          3        7        ERR124315
107          3        8        ERR124255
108          3        5        ERR065342
109          3        8        ERR124235
110          3        6        ERR129159
111          3        5        ERR129204
112          3        8        ERR129094
113          3        5        ERR069689
114          3        7        ERR069751
115          3        4        ERR068005
116          3        8        ERR069749
117          3        3        ERR067981
118          3        8        ERR067996
119          3        6        ERR129052
120          3        7        ERR069785
121          3        8        ERR069792
122          2        2        ERR124271
123          3        7        ERR069687
124          3        8        ERR124277
125          3        8        ERR124228
126          2        2        ERR129044
127          3        4        ERR065353
128          3        8        ERR129074
129          3        7        ERR069817
130          3        4        ERR065953
131          3        8        ERR129076
132          3        6        ERR129154
133          3        8        ERR069725
134          3        6        ERR068040
135          3        8        ERR129051
136          3        8        ERR129157
137          3        7        ERR124311
138          3        7        ERR069746
139          3        8        ERR068031
140          3        6        ERR067986
141          3        6        ERR124291
142          3        8        ERR129055
143          3        6        ERR069780
144          3        8        ERR065327
145          3        6        ERR069822
146          3        7        ERR129207
147          3        8        ERR124288
148          3        8        ERR129026
149          3        8        ERR124218
150          3        6        ERR068027
151          3        4        ERR069710
152          3        6        ERR065310
153          3        7        ERR129160
154          3        8        ERR065300
155          3        8        ERR069789
156          3        8        ERR065343
157          3        6        ERR069802
158          3        4        ERR129027
159          3        7        ERR129170
160          3        8        ERR129048
161          3        8        ERR065968
162          3        3        ERR065965
163          3        7        ERR068044
164          3        5        ERR129180
165          3        3        ERR068016
166          3        8        ERR065324
167          3        7        ERR129112
168          3        3        ERR129158
169          3        8        ERR069698
170          3        7        ERR069812
171          3        6        ERR124302
172          3        7        ERR129083
173          3        8        ERR065354
174          3        4        ERR069787
175          3        7        ERR068017
176          3        3        ERR129066
177          3        8        ERR129039
178          3        8        ERR065329
179          3        7        ERR124269
180          3        8        ERR129200
181          3        8        ERR067995
182          3        3        ERR068012
183          3        8        ERR124274
184          3        3        ERR067993
185          3        8        ERR069708
186          3        6        ERR129106
187          3        7        ERR069717
188          3        7        ERR067974
189          3        5        ERR069744
190          3        6        ERR129210
191          3        7        ERR129108
192          3        8        ERR129132
193          3        7        ERR069711
194          3        8        ERR068019
195          3        8        ERR129099
196          3        7        ERR129059
197          3        7        ERR065292
198          3        8        ERR067961
199          3        6        ERR069820
200          3        7        ERR129216
201          3        6        ERR129116
202          3        8        ERR124250
203          3        8        ERR069690
204          3        8        ERR065973
205          3        8        ERR065309
206          3        8        ERR124283
207          3        8        ERR065293
208          3        5        ERR069825
209          3        5        ERR069737
210          3        8        ERR124316
211          3        3        ERR065304
212          3        5        ERR129144
213          3        8        ERR124232
214          3        8        ERR068018
215          3        6        ERR124296
216          3        7        ERR067960
217          3        7        ERR068050
218          3        7        ERR068039
219          3        4        ERR068004
220          3        7        ERR129032
221          3        5        ERR124248
222          3        6        ERR068041
223          3        8        ERR129086
224          3        7        ERR065317
225          3        8        ERR069834
226          3        8        ERR069720
227          3        7        ERR129050
228          3        8        ERR129064
229          3        6        ERR069830
230          3        7        ERR069774
231          3        8        ERR129206
232          3        6        ERR069801
233          3        8        ERR124221
234          3        6        ERR129080
235          3        8        ERR068026
236          3        6        ERR129147
237          3        7        ERR069829
238          3        5        ERR129077
239          3        8        ERR067994
240          3        8        ERR069726
241          3        8        ERR065338
242          2        2        ERR129041
243          3        8        ERR065297
244          3        7        ERR129120
245          3        8        ERR129061
246          3        6        ERR124219
247          3        6        ERR065345
248          3        8        ERR124305
249          3        8        ERR069769
250          3        4        ERR065295
251          3        8        ERR069768
252          3        7        ERR129197
253          3        7        ERR065967
254          3        7        ERR124223
255          3        4        ERR069734
256          3        8        ERR129167
257          3        8        ERR129143
258          3        8        ERR124299
259          3        4        ERR129092
260          3        8        ERR129090
261          3        8        ERR068002
262          3        8        ERR068003
263          3        6        ERR124268
264          3        5        ERR129181
265          3        7        ERR069696
266          3        7        ERR129072
267          3        7        ERR065344
268          3        8        ERR129111
269          3        5        ERR068006
270          3        8        ERR068035
271          3        7        ERR069798
272          3        3        ERR124278
273          3        6        ERR069760
274          3        7        ERR067984
275          3        4        ERR069782
276          3        8        ERR124236
277          3        7        ERR068045
278          3        3        ERR065959
279          3        8        ERR129045
280          3        7        ERR069781
281          3        5        ERR069832
282          3        8        ERR065320
283          3        8        ERR124292
284          3        7        ERR129186
285          3        8        ERR124308
286          3        8        ERR129043
287          3        7        ERR069805
288          3        7        ERR124220
289          3        6        ERR069800
290          3        8        ERR068021
291          3        5        ERR067998
292          3        8        ERR124312
293          3        7        ERR065971
294          3        7        ERR129183
295          3        7        ERR068034
296          3        6        ERR065311
297          3        8        ERR068020
298          3        5        ERR069767
299          3        8        ERR067967
300          3        7        ERR069691
301          3        6        ERR129161
302          3        5        ERR069716
303          2        2        ERR124289
304          3        7        ERR129153
305          3        7        ERR129057
306          3        8        ERR067977
307          3        6        ERR129131
308          3        8        ERR069772
309          3        7        ERR124281
310          3        5        ERR069750
311          3        8        ERR069715
312          3        8        ERR124227
313          3        3        ERR069683
314          3        4        ERR069813
315          3        8        ERR124253
316          3        8        ERR069724
317          3        6        ERR065966
318          1        1        ERR069803
319          3        7        ERR124267
320          3        8        ERR124254
321          3        7        ERR129168
322          3        5        ERR124320
323          3        8        ERR065298
324          3        6        ERR069804
325          3        8        ERR065303
326          3        4        ERR065957
327          3        8        ERR068042
328          3        7        ERR069692
329          3        8        ERR124249
330          3        4        ERR069759
331          3        8        ERR069723
332          3        8        ERR067976
333          3        8        ERR065307
334          3        7        ERR065962
335          3        7        ERR069745
336          3        7        ERR129081
337          3        8        ERR129198
338          3        8        ERR069742
339          3        8        ERR069718
340          3        8        ERR124224
341          3        6        ERR069790
342          3        4        ERR069827
343          3        7        ERR129142
344          2        2        ERR124309
345          3        8        ERR069806
346          3        6        ERR129068
347          3        8        ERR067978
348          3        4        ERR069741
349          3        7        ERR129136
350          3        8        ERR129062
351          3        8        ERR129203
352          3        8        ERR068032
353          3        8        ERR065316
354          3        8        ERR124217
355          3        3        ERR067991
356          3        7        ERR124284
357          3        6        ERR129079
358          3        8        ERR069722
359          3        5        ERR124260
360          3        5        ERR069701
361          3        7        ERR129162
362          3        7        ERR129124
363          3        6        ERR124246
364          3        7        ERR065299
365          2        2        ERR129184
366          3        8        ERR124233
367          3        8        ERR124266
368          3        5        ERR069818
369          3        8        ERR068029
370          3        8        ERR124239
371          3        8        ERR124279
372          3        7        ERR129175
373          3        8        ERR065294
374          3        6        ERR129139
375          3        8        ERR069778
376          3        8        ERR068015
377          3        5        ERR129128
378          3        8        ERR129163
379          3        8        ERR068028
380          3        6        ERR065355
381          3        8        ERR068023
382          3        8        ERR069791
383          3        7        ERR124263
384          3        7        ERR069704
385          3        8        ERR129134
386          3        7        ERR129025
387          3        8        ERR065351
388          3        6        ERR069807
389          3        7        ERR129209
390          3        7        ERR069761
391          3        7        ERR129034
392          3        7        ERR129172
393          3        6        ERR124240
394          3        5        ERR065315
395          3        6        ERR065346
396          3        7        ERR069731
397          3        7        ERR069828
398          3        7        ERR069755
399          3        5        ERR129156
400          3        8        ERR067988
401          3        5        ERR069714
402          3        8        ERR068036
403          3        8        ERR129035
404          3        8        ERR069697
405          3        6        ERR065306
406          3        4        ERR069838
407          3        8        ERR065313
408          3        3        ERR129038
409          3        8        ERR124294
410          3        8        ERR124243
411          3        5        ERR067975
412          3        7        ERR129046
413          3        5        ERR129053
414          3        8        ERR124272
415          3        3        ERR065289
416          3        7        ERR124285
417          3        3        ERR129126
418          3        5        ERR129151
419          3        7        ERR124225
420          3        7        ERR065321
421          3        7        ERR068011
422          3        8        ERR124264
423          3        6        ERR069707
424          3        8        ERR124252
425          3        8        ERR129082
426          3        6        ERR069743
427          3        6        ERR067980
428          3        5        ERR069836
429          3        6        ERR068047
430          3        7        ERR065288
431          3        8        ERR124258
432          3        8        ERR065314
433          3        8        ERR124301
434          3        7        ERR129091
435          3        8        ERR067982
436          3        8        ERR124276
437          3        7        ERR129118
438          2        2        ERR065318
439          3        5        ERR068010
440          3        8        ERR129067
441          3        8        ERR065349
442          3        8        ERR068030
443          3        8        ERR069728
444          3        8        ERR067997
445          3        7        ERR065291
446          3        8        ERR069730
447          3        4        ERR069763
448          3        8        ERR124300
449          3        7        ERR129202
450          3        8        ERR124290
451          3        6        ERR129178
452          3        3        ERR069841
453          3        6        ERR065955
454          3        8        ERR124265
455          3        7        ERR129121
456          3        6        ERR067968
457          3        5        ERR069739
458          3        8        ERR069766
459          3        7        ERR069765
460          3        7        ERR129123
461          3        5        ERR067965
462          3        7        ERR065969
463          3        8        ERR069842
464          3        8        ERR129185
465          3        8        ERR069810
466          3        7        ERR129174
467          3        8        ERR124318
468          3        6        ERR129177
469          3        8        ERR065352
470          3        8        ERR129113
471          3        6        ERR069839
472          3        5        ERR129182
473          3        4        ERR069788
474          3        5        ERR067983
475          3        4        ERR069784
476          3        7        ERR065347
477          3        7        ERR065290
478          3        6        ERR065322
479          3        7        ERR069693
480          3        8        ERR129169
481          3        8        ERR068013
482          3        6        ERR124242
483          3        7        ERR129138
484          3        7        ERR065337
485          3        6        ERR129137
486          3        7        ERR124231
487          3        8        ERR129036
488          3        8        ERR124304
489          3        3        ERR065296
490          3        6        ERR065308
491          3        7        ERR065958
492          3        8        ERR124282
493          3        5        ERR067989
494          3        8        ERR129078
495          3        8        ERR129054
496          3        4        ERR069747
497          3        7        ERR069732
498          3        6        ERR129208
499          3        7        ERR124251
500          3        3        ERR129110
501          3        7        ERR065975
502          3        7        ERR129135
503          3        8        ERR069699
504          3        6        ERR069702
505          3        8        ERR069793
506          3        8        ERR129119
507          3        7        ERR124234
508          3        8        ERR124273
509          3        7        ERR068038
510          3        4        ERR068043
511          3        6        ERR065964
512          3        7        ERR129125
513          3        7        ERR069705
514          3        7        ERR065328
515          3        8        ERR129031
516          3        8        ERR129049
517          3        8        ERR129205
518          3        5        ERR069799
519          3        8        ERR067990
520          3        6        ERR069694
521          3        8        ERR129058
522          3        8        ERR068009
523          3        5        ERR124303
524          3        7        ERR065330
525          3        8        ERR129060
526          3        8        ERR129173
527          3        7        ERR124313
528          3        7        ERR069758
529          3        7        ERR069719
530          3        8        ERR124317
531          3        7        ERR129188
532          3        7        ERR124280
533          3        6        ERR069837
534          3        7        ERR129056
535          3        6        ERR124245
536          3        7        ERR069779
537          3        7        ERR129033
538          3        7        ERR069775
539          3        6        ERR068000
