StrainIndex  Lineage  Cluster  Name
1            4        5        ERR065974
2            4        4        ERR069700
3            4        4        ERR124222
4            4        5        ERR069786
5            4        5        ERR069709
6            1        1        ERR068037
7            2        2        ERR068037
8            3        3        ERR068037
9            4        5        ERR069735
10           4        4        ERR067966
11           4        5        ERR129196
12           4        5        ERR068001
13           4        4        ERR069764
14           4        4        ERR067969
15           4        5        ERR124256
16           4        5        ERR069819
17           4        4        ERR129075
18           4        5        ERR065341
19           4        4        ERR069706
20           4        5        ERR129130
21           4        5        ERR129107
22           4        5        ERR069809
23           4        4        ERR124314
24           4        5        ERR068048
25           4        5        ERR129164
26           4        5        ERR069685
27           4        4        ERR129127
28           4        5        ERR065301
29           4        5        ERR124287
30           4        5        ERR129028
31           4        4        ERR129042
32           3        3        ERR069748
33           4        4        ERR069843
34           4        4        ERR124229
35           4        5        ERR129088
36           4        5        ERR065350
37           4        4        ERR124255
38           4        5        ERR065342
39           4        4        ERR124235
40           4        4        ERR069689
41           4        5        ERR068005
42           4        5        ERR067981
43           4        5        ERR129052
44           4        4        ERR124271
45           4        4        ERR069687
46           4        4        ERR124228
47           4        4        ERR129044
48           4        5        ERR065353
49           4        5        ERR065953
50           4        4        ERR129051
51           4        5        ERR124311
52           4        5        ERR129055
53           4        4        ERR129207
54           4        4        ERR129026
55           4        5        ERR068027
56           4        5        ERR069710
57           4        5        ERR129027
58           4        4        ERR129027
59           4        5        ERR065965
60           4        4        ERR129180
61           4        5        ERR129158
62           4        5        ERR129083
63           4        5        ERR069787
64           4        5        ERR068012
65           4        5        ERR129106
66           4        4        ERR067974
67           4        4        ERR069744
68           4        4        ERR067961
69           4        5        ERR129216
70           4        5        ERR129116
71           4        4        ERR065973
72           4        4        ERR069825
73           4        4        ERR069825
74           4        5        ERR129144
75           4        5        ERR068039
76           4        5        ERR068004
77           4        4        ERR069720
78           4        5        ERR069830
79           4        4        ERR129080
80           4        5        ERR129077
81           4        4        ERR129041
82           4        4        ERR129061
83           4        5        ERR124219
84           4        5        ERR065295
85           4        4        ERR065967
86           4        5        ERR069734
87           3        3        ERR129167
88           4        5        ERR129092
89           4        4        ERR129090
90           4        4        ERR068003
91           4        4        ERR068006
92           4        5        ERR069798
93           4        5        ERR124278
94           4        4        ERR069760
95           4        5        ERR129045
96           4        4        ERR124292
97           4        4        ERR124308
98           4        5        ERR069800
99           4        4        ERR124312
100          4        5        ERR065971
101          4        5        ERR065311
102          4        5        ERR129161
103          4        4        ERR069716
104          4        4        ERR129057
105          4        4        ERR129131
106          4        4        ERR069750
107          4        5        ERR069683
108          4        5        ERR069813
109          4        5        ERR065966
110          4        5        ERR129168
111          4        5        ERR124320
112          4        5        ERR065957
113          4        5        ERR069759
114          4        5        ERR067976
115          4        5        ERR065307
116          4        4        ERR065962
117          4        4        ERR129081
118          4        4        ERR129198
119          4        4        ERR069718
120          4        4        ERR124224
121          4        5        ERR069827
122          4        4        ERR129068
123          4        5        ERR069741
124          4        4        ERR129162
125          4        4        ERR129184
126          4        4        ERR124233
127          4        5        ERR069818
128          4        4        ERR129175
129          4        4        ERR129139
130          4        4        ERR129128
131          4        5        ERR065355
132          4        5        ERR069777
133          4        4        ERR069791
134          4        4        ERR124263
135          4        5        ERR069807
136          4        5        ERR129172
137          4        5        ERR069731
138          4        5        ERR065306
139          4        5        ERR069838
140          4        4        ERR124243
141          4        5        ERR067975
142          4        4        ERR129046
143          4        5        ERR129053
144          4        4        ERR124272
145          4        5        ERR065289
146          4        5        ERR124285
147          4        5        ERR129126
148          4        4        ERR124225
149          4        5        ERR124252
150          4        4        ERR069743
151          4        5        ERR069743
152          4        4        ERR065314
153          4        5        ERR068010
154          4        4        ERR129067
155          4        4        ERR065291
156          4        5        ERR069763
157          4        5        ERR129202
158          4        4        ERR129178
159          4        5        ERR065969
160          4        4        ERR069842
161          4        4        ERR129113
162          4        5        ERR129182
163          4        5        ERR069788
164          4        4        ERR067983
165          4        5        ERR069784
166          4        5        ERR065347
167          4        4        ERR065290
168          4        5        ERR065322
169          4        5        ERR069693
170          4        4        ERR124231
171          4        4        ERR129036
172          4        5        ERR065296
173          4        4        ERR065958
174          4        4        ERR067989
175          4        4        ERR129078
176          4        4        ERR129054
177          4        5        ERR069747
178          4        4        ERR069732
179          4        5        ERR129208
180          4        4        ERR065975
181          4        4        ERR129135
182          4        4        ERR069699
183          4        4        ERR069793
184          4        5        ERR068043
185          4        4        ERR129031
186          4        4        ERR129049
187          4        5        ERR129205
188          4        5        ERR069694
189          4        4        ERR129058
190          4        4        ERR124303
191          4        4        ERR129060
192          4        4        ERR069758
193          4        4        ERR069719
194          4        5        ERR124245
195          4        5        ERR069779
196          4        4        ERR069770
197          4        4        ERR129073
198          4        4        ERR129192
199          4        5        ERR129098
200          4        5        ERR065339
201          4        5        ERR124238
202          4        5        ERR129199
203          4        4        ERR069776
204          4        5        ERR129103
205          4        5        ERR129115
206          4        4        ERR129115
207          4        4        ERR069762
208          4        4        ERR069794
209          4        5        ERR067973
210          4        4        ERR069740
211          4        4        ERR065963
212          4        5        ERR065331
213          4        4        ERR067999
214          4        4        ERR124237
215          4        5        ERR129141
216          4        4        ERR129193
217          4        5        ERR129133
218          4        5        ERR065348
219          4        5        ERR067979
220          4        4        ERR129211
221          4        5        ERR129201
222          4        4        ERR129194
223          4        5        ERR129122
224          4        5        ERR129100
