StrainIndex  Lineage  Cluster  Name
1            4        6        ERR129179
2            3        5        ERR129212
3            3        5        ERR069814
4            4        6        ERR124241
5            4        6        ERR124293
6            4        3        ERR069735
7            4        3        ERR069773
8            3        5        ERR068007
9            4        6        ERR069703
10           4        6        ERR129087
11           4        3        ERR069819
12           3        5        ERR124244
13           4        3        ERR065302
14           4        6        ERR067962
15           3        5        ERR124257
16           2        4        ERR065332
17           4        6        ERR129148
18           4        3        ERR129040
19           3        5        ERR129102
20           3        5        ERR069748
21           2        2        ERR124310
22           1        1        ERR068014
23           1        1        ERR129094
24           3        5        ERR069689
25           3        5        ERR068005
26           4        6        ERR069749
27           4        6        ERR124277
28           3        5        ERR124228
29           3        5        ERR129044
30           4        6        ERR129074
31           2        4        ERR069725
32           2        4        ERR129026
33           4        6        ERR065300
34           3        5        ERR069789
35           2        2        ERR129048
36           3        5        ERR129180
37           4        6        ERR065324
38           2        4        ERR069698
39           4        6        ERR065329
40           4        6        ERR129200
41           2        4        ERR124274
42           4        6        ERR068019
43           4        6        ERR129099
44           3        5        ERR067961
45           4        6        ERR124250
46           2        2        ERR065309
47           2        4        ERR124283
48           2        4        ERR065293
49           4        6        ERR124316
50           4        3        ERR068039
51           3        5        ERR068041
52           4        6        ERR129086
53           4        6        ERR069834
54           3        5        ERR129064
55           1        1        ERR129206
56           2        4        ERR124221
57           2        4        ERR068026
58           4        6        ERR069726
59           2        4        ERR065297
60           2        4        ERR129061
61           2        2        ERR124305
62           4        3        ERR065295
63           4        6        ERR129143
64           4        6        ERR124299
65           4        6        ERR068002
66           2        2        ERR129111
67           3        5        ERR068006
68           4        3        ERR069782
69           4        6        ERR124236
70           3        5        ERR069832
71           2        4        ERR065320
72           3        5        ERR124292
73           3        5        ERR068021
74           3        5        ERR124312
75           3        5        ERR069716
76           3        5        ERR069750
77           4        3        ERR069813
78           2        2        ERR124253
79           2        4        ERR069724
80           4        3        ERR065957
81           2        4        ERR068042
82           2        4        ERR124249
83           3        5        ERR069759
84           2        4        ERR129198
85           3        5        ERR069718
86           3        5        ERR124224
87           2        4        ERR067978
88           3        5        ERR069741
89           2        4        ERR068032
90           2        2        ERR065316
91           2        2        ERR124217
92           3        5        ERR069701
93           1        1        ERR129162
94           4        3        ERR129124
95           2        2        ERR124266
96           4        6        ERR068029
97           2        4        ERR124239
98           4        6        ERR124279
99           4        6        ERR129163
100          2        4        ERR068028
101          4        6        ERR129134
102          4        6        ERR065351
103          4        6        ERR067988
104          3        5        ERR129071
105          4        6        ERR129035
106          4        3        ERR069838
107          3        5        ERR124294
108          3        5        ERR124243
109          2        4        ERR124272
110          4        3        ERR065321
111          4        6        ERR124252
112          3        5        ERR124258
113          4        6        ERR124301
114          3        5        ERR124276
115          3        5        ERR129067
116          4        6        ERR069728
117          2        4        ERR124300
118          4        6        ERR124290
119          3        5        ERR129185
120          3        5        ERR067983
121          1        1        ERR065958
122          3        5        ERR067989
123          2        4        ERR129054
124          4        6        ERR129119
125          4        6        ERR124273
126          3        5        ERR068009
127          2        4        ERR129060
128          4        6        ERR129173
129          4        3        ERR129188
130          4        3        ERR129056
131          4        3        ERR069775
132          3        5        ERR124306
133          3        5        ERR129073
134          1        1        ERR069840
135          4        6        ERR069733
136          2        2        ERR069757
137          2        4        ERR068049
138          4        6        ERR129104
139          4        6        ERR067963
140          4        6        ERR067970
141          4        6        ERR067992
142          2        2        ERR129145
143          4        6        ERR124275
144          3        5        ERR067972
145          3        5        ERR069808
146          4        6        ERR129089
147          3        5        ERR067979
148          1        1        ERR129095
149          4        6        ERR068033
150          3        5        ERR129194
