StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129179
2            2        3        ERR124241
3            2        3        ERR124293
4            2        2        ERR068008
5            2        3        ERR069703
6            2        3        ERR129087
7            2        2        ERR069796
8            2        2        ERR069771
9            2        3        ERR067962
10           2        2        ERR129063
11           2        3        ERR129148
12           2        2        ERR129140
13           2        2        ERR069831
14           2        3        ERR124235
15           2        3        ERR069749
16           2        3        ERR124277
17           2        3        ERR129074
18           2        2        ERR129160
19           2        3        ERR065300
20           2        2        ERR129170
21           2        3        ERR065324
22           2        2        ERR129112
23           2        2        ERR068017
24           2        3        ERR065329
25           2        3        ERR129200
26           2        2        ERR069717
27           2        2        ERR129108
28           2        3        ERR068019
29           2        3        ERR129099
30           2        2        ERR129059
31           2        3        ERR124250
32           1        1        ERR065293
33           2        3        ERR124316
34           2        3        ERR129086
35           2        3        ERR069834
36           2        3        ERR069726
37           2        2        ERR129120
38           2        2        ERR129197
39           2        3        ERR129143
40           2        3        ERR124299
41           2        3        ERR068002
42           2        2        ERR069696
43           2        2        ERR129072
44           2        2        ERR067984
45           2        3        ERR124236
46           2        2        ERR069781
47           2        2        ERR069805
48           2        2        ERR129153
49           2        2        ERR124281
50           2        2        ERR069745
51           1        1        ERR129142
52           2        2        ERR124284
53           2        3        ERR068029
54           2        3        ERR124279
55           2        2        ERR129175
56           2        3        ERR129163
57           2        3        ERR129134
58           2        2        ERR129025
59           2        3        ERR065351
60           2        2        ERR129209
61           2        3        ERR067988
62           2        3        ERR129035
63           1        1        ERR067975
64           2        3        ERR124301
65           2        2        ERR129118
66           2        3        ERR069728
67           2        3        ERR124290
68           2        2        ERR129123
69           2        3        ERR129119
70           2        2        ERR124234
71           2        3        ERR124273
72           2        2        ERR065328
73           2        3        ERR129173
74           1        1        ERR069684
75           2        3        ERR069733
76           2        2        ERR069753
77           2        2        ERR069776
78           2        3        ERR129104
79           2        3        ERR067963
80           2        3        ERR067970
81           2        2        ERR069794
82           1        1        ERR124295
83           2        3        ERR067992
84           2        3        ERR124275
85           1        1        ERR068024
86           2        2        ERR065323
87           2        3        ERR129089
88           2        3        ERR068033
89           2        2        ERR124270
