StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            2        1        ERR065974
3            3        9        ERR129037
4            2        10       ERR124222
5            3        6        ERR129176
6            3        6        ERR069709
7            3        9        ERR067985
8            3        4        ERR129212
9            3        5        ERR068037
10           3        7        ERR069814
11           3        8        ERR129029
12           1        3        ERR129105
13           3        8        ERR124226
14           1        3        ERR129196
15           3        6        ERR124319
16           3        6        ERR068001
17           3        6        ERR129117
18           3        7        ERR068007
19           1        3        ERR129195
20           2        10       ERR069819
21           3        9        ERR065326
22           3        4        ERR124244
23           2        10       ERR129075
24           3        9        ERR069713
25           2        1        ERR065341
26           2        10       ERR069706
27           2        1        ERR129130
28           3        5        ERR129096
29           3        8        ERR129107
30           3        5        ERR069686
31           3        5        ERR069688
32           3        5        ERR124307
33           3        9        ERR129127
34           1        3        ERR065301
35           3        2        ERR124287
36           2        10       ERR068025
37           2        10       ERR069811
38           3        9        ERR069727
39           3        7        ERR065332
40           3        6        ERR129213
41           3        8        ERR129155
42           3        6        ERR129042
43           3        2        ERR129146
44           3        6        ERR129102
45           2        10       ERR129152
46           3        4        ERR069748
47           2        10       ERR069843
48           3        9        ERR129214
49           2        10       ERR124310
50           3        9        ERR068046
51           3        9        ERR129215
52           2        10       ERR124255
53           1        3        ERR065342
54           3        6        ERR124235
55           3        9        ERR129159
56           3        5        ERR129204
57           3        4        ERR069689
58           3        4        ERR068005
59           3        5        ERR067996
60           3        8        ERR129052
61           3        6        ERR065353
62           3        6        ERR065953
63           3        2        ERR129076
64           3        9        ERR129154
65           3        7        ERR069725
66           3        6        ERR129157
67           3        9        ERR067986
68           3        9        ERR124291
69           2        10       ERR065327
70           3        9        ERR069822
71           3        6        ERR124288
72           3        7        ERR129026
73           3        7        ERR124218
74           3        8        ERR068027
75           3        6        ERR069710
76           3        9        ERR065310
77           3        7        ERR069789
78           3        5        ERR065343
79           3        8        ERR069802
80           3        4        ERR129027
81           2        10       ERR129048
82           2        1        ERR065965
83           3        4        ERR129180
84           3        7        ERR068016
85           3        7        ERR069698
86           3        9        ERR124302
87           3        7        ERR129066
88           2        10       ERR129039
89           3        5        ERR067995
90           2        1        ERR067993
91           3        6        ERR069708
92           3        8        ERR129106
93           3        9        ERR129210
94           3        8        ERR129116
95           2        10       ERR065973
96           2        10       ERR065309
97           3        7        ERR124283
98           3        7        ERR065293
99           3        7        ERR065304
100          1        3        ERR129144
101          2        10       ERR124232
102          3        9        ERR124296
103          3        6        ERR068004
104          3        5        ERR124248
105          3        9        ERR068041
106          2        10       ERR069720
107          3        8        ERR129064
108          3        8        ERR069830
109          3        9        ERR069801
110          3        7        ERR124221
111          3        9        ERR129080
112          3        7        ERR068026
113          3        8        ERR129147
114          1        3        ERR129077
115          2        10       ERR067994
116          3        5        ERR065338
117          3        7        ERR065297
118          3        7        ERR129061
119          3        8        ERR124219
120          3        8        ERR065345
