StrainIndex  Lineage  Cluster  Name
1            1        2        ERR124247
2            1        2        ERR069709
3            2        3        ERR069823
4            2        3        ERR069764
5            2        3        ERR069796
6            1        2        ERR069712
7            2        3        ERR067964
8            1        2        ERR129028
9            2        3        ERR065287
10           2        3        ERR069835
11           2        3        ERR129088
12           2        3        ERR129149
13           1        1        ERR068014
14           1        1        ERR129094
15           2        3        ERR067981
16           2        3        ERR069785
17           2        3        ERR124271
18           2        3        ERR069687
19           1        2        ERR065953
20           2        3        ERR069746
21           1        2        ERR069710
22           2        3        ERR068044
23           2        3        ERR069812
24           1        2        ERR129083
25           2        3        ERR129066
26           2        3        ERR124269
27           2        3        ERR067974
28           2        3        ERR129059
29           2        3        ERR065292
30           2        3        ERR069820
31           1        2        ERR129216
32           2        3        ERR129032
33           1        1        ERR129206
34           2        3        ERR129041
35           1        2        ERR069768
36           1        2        ERR069734
37           1        2        ERR129092
38           1        2        ERR129090
39           1        1        ERR129181
40           2        3        ERR069696
41           2        3        ERR065344
42           2        3        ERR068045
43           2        3        ERR065959
44           2        3        ERR124220
45           2        3        ERR129183
46           1        2        ERR068020
47           2        3        ERR124289
48           1        2        ERR067977
49           1        2        ERR069715
50           1        2        ERR069683
51           2        3        ERR065962
52           1        2        ERR069827
53           2        3        ERR124309
54           1        2        ERR129136
55           2        3        ERR067991
56           2        3        ERR129184
57           1        1        ERR065315
58           2        3        ERR069828
59           2        3        ERR129038
60           1        2        ERR067975
61           1        2        ERR124285
62           2        3        ERR065314
63           2        3        ERR065291
64           1        2        ERR129202
65           1        2        ERR069739
66           2        3        ERR069765
67           1        2        ERR068013
68           1        2        ERR129138
69           2        3        ERR124231
70           1        2        ERR124304
71           1        2        ERR124282
72           2        3        ERR069732
73           2        3        ERR124251
74           1        1        ERR129110
75           1        2        ERR068043
76           1        2        ERR129058
77           2        3        ERR065330
78           2        3        ERR124313
79           2        3        ERR068000
80           2        3        ERR069770
81           2        3        ERR069721
82           2        3        ERR069797
83           1        2        ERR069695
84           2        3        ERR124230
85           2        3        ERR069821
86           2        3        ERR069740
87           2        3        ERR065323
88           2        3        ERR129047
89           2        3        ERR065312
90           1        1        ERR129095
91           1        2        ERR129030
