StrainIndex  Lineage  Cluster  Name
1            1        6        ERR069738
2            2        8        ERR065974
3            4        7        ERR129065
4            1        6        ERR129037
5            2        8        ERR069700
6            3        3        ERR124247
7            4        7        ERR065305
8            2        8        ERR069786
9            4        5        ERR129179
10           2        8        ERR129176
11           3        9        ERR069709
12           1        6        ERR067985
13           2        2        ERR129212
14           1        6        ERR068037
15           3        9        ERR069814
16           4        5        ERR124241
17           4        7        ERR069795
18           4        5        ERR124293
19           1        6        ERR069735
20           1        6        ERR069773
21           2        8        ERR067966
22           4        7        ERR129029
23           4        5        ERR129105
24           2        8        ERR124226
25           1        6        ERR129196
26           3        9        ERR069823
27           3        3        ERR124319
28           3        9        ERR068001
29           2        8        ERR129117
30           3        3        ERR069764
31           3        9        ERR068007
32           2        4        ERR068008
33           2        8        ERR067969
34           4        5        ERR069703
35           4        5        ERR129195
36           2        8        ERR065325
37           3        9        ERR124256
38           4        5        ERR129087
39           3        3        ERR069819
40           2        8        ERR065960
41           2        4        ERR069796
42           3        9        ERR065326
43           3        9        ERR069712
44           3        3        ERR124244
45           1        6        ERR069713
46           4        7        ERR069826
47           2        8        ERR065341
48           2        4        ERR069771
49           4        7        ERR065970
50           2        8        ERR129130
51           1        6        ERR129096
52           4        7        ERR129107
53           3        9        ERR069809
54           1        6        ERR065302
55           3        9        ERR129187
56           2        8        ERR124314
57           1        6        ERR069686
58           2        8        ERR069824
59           3        9        ERR068048
60           4        7        ERR065972
61           3        9        ERR129164
62           1        6        ERR069688
63           2        8        ERR069685
64           1        6        ERR124307
65           4        5        ERR067962
66           3        9        ERR124257
67           1        6        ERR129127
68           4        5        ERR065301
69           4        7        ERR124287
70           3        9        ERR067964
71           1        6        ERR069727
72           2        4        ERR129063
73           3        9        ERR065332
74           3        9        ERR129028
75           2        8        ERR129213
76           4        7        ERR129155
77           2        8        ERR129042
78           4        5        ERR129148
79           1        6        ERR129040
80           3        9        ERR069835
81           4        7        ERR129146
82           2        8        ERR129102
83           2        8        ERR069729
84           2        2        ERR069748
85           3        9        ERR129088
86           3        9        ERR069752
87           3        9        ERR065350
88           4        7        ERR129149
89           3        9        ERR129214
90           2        8        ERR124310
91           3        9        ERR068046
92           1        6        ERR129215
93           2        4        ERR129140
94           2        4        ERR069831
95           2        8        ERR068014
96           2        4        ERR124315
97           4        5        ERR065342
98           2        8        ERR124235
99           1        6        ERR129159
100          1        6        ERR129204
101          2        8        ERR129094
102          2        2        ERR069689
103          4        7        ERR069751
104          3        3        ERR068005
105          4        5        ERR069749
106          3        9        ERR067981
107          1        6        ERR067996
108          4        7        ERR129052
109          4        7        ERR069785
110          2        8        ERR069792
111          3        3        ERR124271
112          4        5        ERR124277
113          4        5        ERR124228
114          3        3        ERR129044
115          3        3        ERR065353
116          4        5        ERR129074
117          2        4        ERR069817
118          3        9        ERR065953
119          4        7        ERR129076
120          1        6        ERR129154
121          3        9        ERR069725
122          3        9        ERR068040
123          3        9        ERR129051
124          2        8        ERR129157
125          3        9        ERR069746
126          2        8        ERR068031
127          3        9        ERR067986
128          1        6        ERR124291
129          4        7        ERR129055
130          4        7        ERR069780
131          1        6        ERR069822
132          3        3        ERR124288
133          3        9        ERR129026
134          2        8        ERR124218
135          4        7        ERR068027
136          3        9        ERR069710
137          1        6        ERR065310
138          2        4        ERR129160
139          4        5        ERR065300
140          3        9        ERR069789
141          1        6        ERR065343
142          4        7        ERR069802
143          3        3        ERR129027
144          2        4        ERR129170
145          2        8        ERR129048
146          3        9        ERR065968
147          2        8        ERR065965
148          2        2        ERR129180
149          3        9        ERR068016
150          4        5        ERR065324
151          2        4        ERR129112
152          3        9        ERR129158
153          3        9        ERR069698
154          3        9        ERR069812
155          1        6        ERR124302
156          3        9        ERR129083
157          2        8        ERR065354
158          2        8        ERR069787
159          2        4        ERR068017
160          3        9        ERR129066
161          4        5        ERR065329
162          2        4        ERR124269
163          4        5        ERR129200
164          1        6        ERR067995
165          3        9        ERR068012
166          3        9        ERR124274
167          2        8        ERR067993
168          2        8        ERR069708
169          4        7        ERR129106
170          2        4        ERR069717
171          4        7        ERR067974
172          2        8        ERR069744
173          1        6        ERR129210
174          2        4        ERR129108
175          3        9        ERR129132
176          4        7        ERR069711
177          4        5        ERR068019
178          4        5        ERR129099
179          2        4        ERR129059
180          3        9        ERR065292
181          4        5        ERR067961
182          3        9        ERR129216
183          4        7        ERR129116
184          4        5        ERR124250
185          3        9        ERR069690
186          2        8        ERR065309
187          3        9        ERR124283
188          3        9        ERR065293
189          2        8        ERR069825
190          2        8        ERR069737
191          4        5        ERR124316
192          3        9        ERR065304
193          1        6        ERR129144
194          3        9        ERR068018
195          1        6        ERR124296
196          4        7        ERR067960
197          4        7        ERR068050
198          1        6        ERR068039
199          3        3        ERR068004
200          4        7        ERR129032
201          1        6        ERR124248
202          3        9        ERR068041
203          4        5        ERR129086
204          4        7        ERR065317
205          4        5        ERR069834
206          2        8        ERR129050
207          2        8        ERR129064
208          4        7        ERR069830
209          2        8        ERR129206
210          1        6        ERR069801
211          3        9        ERR124221
212          1        6        ERR129080
213          3        9        ERR068026
214          4        7        ERR129147
215          1        6        ERR129077
216          4        5        ERR069726
217          1        6        ERR065338
218          3        3        ERR129041
219          3        9        ERR065297
220          2        4        ERR129120
221          3        9        ERR129061
222          4        7        ERR124219
223          4        7        ERR065345
224          2        8        ERR124305
225          2        8        ERR069769
226          1        6        ERR065295
227          3        9        ERR069768
228          2        4        ERR129197
229          3        9        ERR065967
230          3        3        ERR124223
231          3        9        ERR069734
232          2        8        ERR129167
233          4        5        ERR129143
234          4        5        ERR124299
235          3        9        ERR129092
236          3        9        ERR129090
237          4        5        ERR068002
238          1        6        ERR124268
239          3        3        ERR129181
240          2        4        ERR069696
241          2        4        ERR129072
242          3        9        ERR065344
243          2        8        ERR129111
244          2        2        ERR068006
245          2        8        ERR069798
246          2        8        ERR124278
247          3        9        ERR069760
248          2        4        ERR067984
249          3        3        ERR069782
250          4        5        ERR124236
251          3        9        ERR065959
252          4        5        ERR129045
253          2        4        ERR069781
254          2        2        ERR069832
255          3        9        ERR065320
256          4        5        ERR124292
257          2        8        ERR124308
258          2        8        ERR129043
259          2        4        ERR069805
260          4        7        ERR069800
261          3        9        ERR068021
262          4        5        ERR067998
263          4        5        ERR124312
264          2        8        ERR065971
265          4        7        ERR129183
266          4        7        ERR068034
267          4        7        ERR065311
268          3        9        ERR068020
269          1        6        ERR069767
270          4        7        ERR067967
271          4        7        ERR069691
