StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069735
2            2        3        ERR129105
3            3        4        ERR129196
4            3        4        ERR069823
5            3        4        ERR069764
6            2        3        ERR129195
7            3        4        ERR124256
8            3        4        ERR065326
9            3        4        ERR069824
10           2        3        ERR065301
11           3        4        ERR067964
12           1        1        ERR129028
13           3        4        ERR069835
14           3        4        ERR129149
15           2        3        ERR065342
16           3        4        ERR129094
17           3        4        ERR129157
18           3        4        ERR069746
19           3        4        ERR068031
20           3        4        ERR129026
21           3        4        ERR069812
22           3        2        ERR129083
23           3        4        ERR065292
24           3        2        ERR129216
25           3        4        ERR124250
26           3        4        ERR069690
27           3        4        ERR069737
28           3        4        ERR129144
29           3        4        ERR129032
30           3        4        ERR069830
31           3        4        ERR129206
32           2        3        ERR129077
33           3        4        ERR129120
34           3        4        ERR065345
35           3        4        ERR065967
36           3        4        ERR129167
37           3        4        ERR129092
38           3        4        ERR065344
39           3        2        ERR129043
40           3        4        ERR069805
41           3        2        ERR124227
42           3        4        ERR069813
43           3        2        ERR124254
44           2        3        ERR124320
45           3        4        ERR065962
46           1        1        ERR129136
47           2        3        ERR069818
48           3        4        ERR065315
49           3        4        ERR065346
50           3        4        ERR069755
51           2        3        ERR069714
52           3        4        ERR069697
53           3        4        ERR067975
54           2        3        ERR129053
55           3        4        ERR069836
56           2        3        ERR068010
57           3        4        ERR069739
58           3        4        ERR069765
59           3        4        ERR129182
60           1        1        ERR129138
61           3        4        ERR065337
62           3        4        ERR129137
63           3        4        ERR124231
64           2        3        ERR067989
65           3        4        ERR069732
66           3        4        ERR124251
67           3        4        ERR069702
68           3        4        ERR065328
69           2        3        ERR069799
70           3        4        ERR065330
71           3        4        ERR069719
72           3        4        ERR069770
73           3        4        ERR069721
74           3        2        ERR129103
75           3        4        ERR069695
76           3        4        ERR069740
77           3        4        ERR067999
78           2        3        ERR065319
79           1        1        ERR065956
80           2        3        ERR069808
81           3        4        ERR129095
82           3        4        ERR129171
83           1        1        ERR129030
