StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129037
2            2        3        ERR124247
3            2        3        ERR067985
4            2        3        ERR069823
5            2        3        ERR124256
6            2        3        ERR065326
7            2        3        ERR069712
8            2        3        ERR069713
9            2        3        ERR069809
10           2        3        ERR068048
11           2        3        ERR129164
12           2        3        ERR129127
13           2        3        ERR067964
14           2        3        ERR069727
15           2        3        ERR069835
16           2        3        ERR129088
17           2        3        ERR069752
18           2        3        ERR065350
19           2        3        ERR129214
20           1        1        ERR068046
21           2        3        ERR129215
22           2        3        ERR129159
23           2        3        ERR067981
24           2        2        ERR069792
25           2        3        ERR124271
26           2        3        ERR129154
27           2        3        ERR068040
28           2        3        ERR129051
29           2        2        ERR124311
30           2        3        ERR069746
31           2        2        ERR068031
32           2        3        ERR067986
33           2        3        ERR124291
34           2        3        ERR069822
35           2        2        ERR124288
36           2        3        ERR065310
37           2        3        ERR065968
38           2        3        ERR129158
39           2        3        ERR069812
40           2        3        ERR124302
41           2        2        ERR065354
42           2        3        ERR068012
43           2        3        ERR129210
44           2        3        ERR129132
45           2        3        ERR065292
46           2        2        ERR069820
47           2        3        ERR069690
48           2        3        ERR068018
49           2        3        ERR124296
50           2        3        ERR069801
51           2        3        ERR129080
52           2        3        ERR129041
53           2        3        ERR069768
54           2        3        ERR065967
55           2        3        ERR129090
56           2        3        ERR124268
57           2        3        ERR065344
58           2        3        ERR069760
59           2        3        ERR068020
60           2        3        ERR124289
61           2        2        ERR129057
62           2        3        ERR067977
63           2        3        ERR129131
64           2        3        ERR069715
65           2        3        ERR069683
66           2        3        ERR069804
67           2        2        ERR069692
68           2        2        ERR069723
69           2        3        ERR065962
70           2        3        ERR124309
71           2        3        ERR129068
72           2        3        ERR129079
73           2        3        ERR124246
74           2        3        ERR129184
75           2        3        ERR129139
76           2        3        ERR124240
77           2        3        ERR069731
78           2        3        ERR069755
79           2        3        ERR124285
80           2        3        ERR129126
81           2        3        ERR069707
82           2        3        ERR068047
83           2        3        ERR065318
84           2        3        ERR129178
85           2        3        ERR124265
86           2        3        ERR067968
87           2        3        ERR069765
88           2        2        ERR069810
89           2        3        ERR129177
90           2        3        ERR129113
91           2        3        ERR069839
92           2        3        ERR065347
93           2        2        ERR065290
94           2        3        ERR068013
95           2        3        ERR124242
96           2        3        ERR129137
97           2        3        ERR124231
98           2        3        ERR124304
99           2        3        ERR065308
100          2        3        ERR124282
101          2        3        ERR069732
102          2        2        ERR129135
103          2        3        ERR069702
104          2        3        ERR065964
105          2        3        ERR129058
106          2        3        ERR065330
107          2        3        ERR069719
108          2        3        ERR069837
109          2        3        ERR068000
110          2        3        ERR069770
111          2        2        ERR129084
112          2        3        ERR069721
113          2        3        ERR129199
114          2        3        ERR069740
115          2        3        ERR124237
116          2        3        ERR129093
117          2        3        ERR129211
118          2        3        ERR129201
119          2        3        ERR124298
