StrainIndex  Lineage  Cluster  Name
1            4        6        ERR129065
2            3        4        ERR069709
3            3        4        ERR068001
4            1        2        ERR065326
5            4        6        ERR124244
6            1        2        ERR065970
7            4        5        ERR067962
8            4        6        ERR065332
9            4        5        ERR129028
10           4        5        ERR129102
11           4        5        ERR069729
12           2        3        ERR065350
13           1        2        ERR129214
14           3        4        ERR068005
15           3        4        ERR065353
16           3        4        ERR065953
17           3        4        ERR069710
18           1        2        ERR129160
19           4        5        ERR068016
20           2        3        ERR069812
21           2        3        ERR065292
22           2        3        ERR069690
23           4        6        ERR065293
24           4        5        ERR065304
25           3        4        ERR068004
26           4        5        ERR069834
27           1        2        ERR129080
28           2        3        ERR069768
29           3        4        ERR069734
30           2        3        ERR129090
31           4        5        ERR124236
32           4        5        ERR065959
33           4        6        ERR065320
34           4        6        ERR065311
35           4        5        ERR069683
36           4        5        ERR069723
37           4        5        ERR067976
38           4        6        ERR129198
39           3        4        ERR069827
40           4        5        ERR129136
41           4        5        ERR129184
42           4        6        ERR065355
43           4        6        ERR069777
44           4        6        ERR069807
45           4        6        ERR065315
46           2        3        ERR069731
47           4        6        ERR065306
48           4        6        ERR069743
49           4        6        ERR067980
50           1        2        ERR065288
51           4        5        ERR124301
52           4        6        ERR129091
53           4        6        ERR069730
54           4        6        ERR065955
55           2        3        ERR069765
56           3        4        ERR069788
57           3        4        ERR069784
58           2        3        ERR065347
59           4        6        ERR065322
60           4        1        ERR129169
61           4        5        ERR129138
62           4        6        ERR124231
63           4        5        ERR129110
64           1        2        ERR124280
65           4        6        ERR065339
66           4        6        ERR068049
67           4        5        ERR067963
68           4        6        ERR067973
69           4        6        ERR124297
70           4        5        ERR067987
71           4        5        ERR069808
72           2        3        ERR129201
73           1        2        ERR124298
74           4        5        ERR129030
