StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069738
2            2        3        ERR129065
3            2        2        ERR129037
4            2        6        ERR069700
5            2        6        ERR124247
6            2        7        ERR065305
7            2        6        ERR069786
8            2        5        ERR129179
9            2        6        ERR129176
10           2        6        ERR069709
11           2        2        ERR067985
12           2        4        ERR129212
13           2        3        ERR068037
14           2        2        ERR069814
15           2        5        ERR124241
16           2        7        ERR069795
17           2        5        ERR124293
18           2        4        ERR069735
19           2        6        ERR067966
20           2        3        ERR129029
21           2        3        ERR124226
22           2        4        ERR069823
23           2        6        ERR068001
24           2        3        ERR129117
25           2        2        ERR068007
26           2        7        ERR068008
27           2        6        ERR067969
28           2        5        ERR069703
29           2        6        ERR065325
30           2        4        ERR124256
31           2        5        ERR129087
32           2        4        ERR069819
33           2        7        ERR129129
34           2        6        ERR065960
35           2        7        ERR069796
36           2        2        ERR065326
37           2        2        ERR069713
38           2        3        ERR069826
39           2        7        ERR069771
40           2        5        ERR069706
41           2        7        ERR065970
42           2        3        ERR129096
43           2        3        ERR129107
44           2        4        ERR069809
45           2        6        ERR124314
46           2        3        ERR069686
47           2        6        ERR069824
48           2        4        ERR068048
49           2        7        ERR065972
50           2        6        ERR129164
51           2        3        ERR069688
52           2        6        ERR069685
53           2        3        ERR124307
54           2        5        ERR067962
55           2        2        ERR124257
56           2        2        ERR129127
57           2        5        ERR124287
58           2        4        ERR068025
59           2        4        ERR067964
60           2        4        ERR069811
61           2        2        ERR069727
62           2        7        ERR129063
63           2        7        ERR065332
64           2        4        ERR129028
65           2        7        ERR065287
66           2        6        ERR129213
67           2        3        ERR129155
68           2        6        ERR129042
69           2        5        ERR129148
70           2        6        ERR129040
71           2        4        ERR069835
72           2        5        ERR129146
73           2        6        ERR129102
74           2        6        ERR069729
75           2        4        ERR129152
76           2        4        ERR069748
77           2        7        ERR124229
78           2        7        ERR129088
79           2        2        ERR069752
80           2        4        ERR065350
81           2        7        ERR129149
82           2        2        ERR129214
83           2        7        ERR069833
84           2        5        ERR124310
85           2        2        ERR068046
86           2        2        ERR129215
87           2        7        ERR129140
88           2        7        ERR069831
89           2        7        ERR124315
90           2        6        ERR124235
91           2        2        ERR129159
92           2        3        ERR129204
93           2        4        ERR069689
94           2        7        ERR069751
95           2        6        ERR068005
96           2        5        ERR069749
97           2        6        ERR067981
98           2        3        ERR067996
99           2        3        ERR129052
100          2        5        ERR124271
101          2        7        ERR069687
102          2        5        ERR124277
103          2        6        ERR124228
104          2        6        ERR129044
105          2        6        ERR065353
106          2        5        ERR129074
107          2        6        ERR065953
108          2        5        ERR129076
109          2        2        ERR129154
110          2        7        ERR069725
111          2        2        ERR068040
112          2        3        ERR129157
113          2        4        ERR069746
114          2        2        ERR067986
115          2        2        ERR124291
116          2        5        ERR129055
117          2        3        ERR069780
118          2        4        ERR065327
119          2        2        ERR069822
120          2        7        ERR129207
121          2        7        ERR129026
122          2        4        ERR124218
123          2        3        ERR068027
124          2        6        ERR069710
125          2        2        ERR065310
126          2        7        ERR129160
127          2        5        ERR065300
128          2        2        ERR069789
129          2        3        ERR065343
130          2        3        ERR069802
131          2        6        ERR129027
132          2        7        ERR129170
133          2        5        ERR129048
134          2        7        ERR068044
135          2        4        ERR129180
136          2        6        ERR068016
137          2        5        ERR065324
138          2        7        ERR129112
139          2        6        ERR129158
140          2        7        ERR069698
141          2        4        ERR069812
142          2        2        ERR124302
143          2        4        ERR129083
144          2        6        ERR069787
145          2        7        ERR068017
146          2        6        ERR129066
147          2        4        ERR129039
148          2        5        ERR065329
149          2        7        ERR124269
150          2        5        ERR129200
151          2        3        ERR067995
152          2        6        ERR068012
153          2        7        ERR124274
154          2        6        ERR069708
155          2        3        ERR129106
156          2        7        ERR069717
157          2        7        ERR067974
158          2        6        ERR069744
159          2        2        ERR129210
160          2        7        ERR129108
161          2        7        ERR069711
162          2        5        ERR068019
163          2        5        ERR129099
164          2        7        ERR129059
165          2        4        ERR065292
166          2        6        ERR067961
167          2        4        ERR129216
168          2        3        ERR129116
169          2        5        ERR124250
170          2        5        ERR065309
171          2        7        ERR124283
172          2        7        ERR065293
173          2        6        ERR069825
174          2        5        ERR069737
175          2        5        ERR124316
176          2        6        ERR065304
177          2        4        ERR124232
178          2        2        ERR124296
179          2        7        ERR067960
180          2        7        ERR068050
181          2        6        ERR068039
182          2        6        ERR068004
183          2        7        ERR129032
184          2        3        ERR124248
185          2        2        ERR068041
186          2        5        ERR129086
187          2        5        ERR069834
188          2        6        ERR129050
189          2        5        ERR129064
190          2        3        ERR069830
191          2        7        ERR069774
192          2        2        ERR069801
193          2        7        ERR124221
194          2        2        ERR129080
195          2        7        ERR068026
196          2        3        ERR129147
197          2        7        ERR069829
198          2        2        ERR129077
199          2        4        ERR067994
200          2        5        ERR069726
201          2        3        ERR065338
202          2        7        ERR065297
203          2        7        ERR129120
204          2        7        ERR129061
205          2        3        ERR124219
206          2        3        ERR065345
207          2        5        ERR124305
208          2        3        ERR069769
209          2        4        ERR065295
210          2        7        ERR129197
211          2        4        ERR065967
212          2        6        ERR124223
213          2        6        ERR069734
214          2        6        ERR129167
215          2        5        ERR129143
216          2        5        ERR124299
217          2        6        ERR129092
218          2        5        ERR068002
219          2        5        ERR068003
220          2        2        ERR124268
221          2        6        ERR129181
222          2        7        ERR069696
223          2        7        ERR129072
224          2        4        ERR065344
225          2        5        ERR129111
226          2        4        ERR068006
227          2        5        ERR068035
228          2        6        ERR069798
229          2        2        ERR069760
230          2        7        ERR067984
231          2        5        ERR069782
232          2        5        ERR124236
233          2        7        ERR068045
234          2        6        ERR065959
235          2        6        ERR129045
236          2        7        ERR069781
237          2        4        ERR069832
238          2        7        ERR065320
239          2        6        ERR124292
240          2        7        ERR129186
241          2        6        ERR124308
242          2        6        ERR129043
243          2        7        ERR069805
244          2        7        ERR124220
245          2        3        ERR069800
246          2        2        ERR068021
247          2        6        ERR124312
248          2        6        ERR065971
249          2        7        ERR129183
250          2        7        ERR068034
251          2        3        ERR065311
252          2        3        ERR069767
253          2        3        ERR067967
254          2        7        ERR069691
255          2        3        ERR129161
256          2        4        ERR069716
257          2        5        ERR124289
258          2        7        ERR129153
259          2        2        ERR129131
260          2        6        ERR069772
261          2        7        ERR124281
262          2        4        ERR069750
263          2        6        ERR124227
264          2        6        ERR069683
265          2        4        ERR069813
266          2        2        ERR124253
267          2        7        ERR069724
268          2        3        ERR065966
269          2        7        ERR124267
270          2        4        ERR124254
271          2        6        ERR129168
272          2        4        ERR065298
273          2        2        ERR069804
274          2        6        ERR065303
275          2        4        ERR065957
276          2        7        ERR068042
277          2        7        ERR124249
278          2        6        ERR069759
279          2        5        ERR067976
280          2        5        ERR065307
281          2        4        ERR065962
282          2        7        ERR069745
283          2        7        ERR129081
284          2        7        ERR129198
285          2        6        ERR069742
286          2        6        ERR069718
287          2        6        ERR124224
288          2        3        ERR069790
289          2        6        ERR069827
290          2        7        ERR129142
291          2        5        ERR124309
292          2        6        ERR069806
293          2        2        ERR129068
294          2        7        ERR067978
295          2        6        ERR069741
296          2        4        ERR129136
297          2        5        ERR129062
298          2        4        ERR129203
299          2        7        ERR068032
300          2        5        ERR065316
301          2        5        ERR124217
302          2        6        ERR067991
303          2        7        ERR124284
304          2        2        ERR129079
305          2        3        ERR124260
306          2        4        ERR069701
307          2        2        ERR124246
308          2        6        ERR065299
309          2        5        ERR129184
310          2        5        ERR124266
311          2        5        ERR068029
312          2        7        ERR124239
313          2        5        ERR124279
314          2        7        ERR129175
315          2        6        ERR065294
316          2        2        ERR129139
317          2        3        ERR069778
318          2        3        ERR068015
319          2        6        ERR129128
320          2        5        ERR129163
321          2        7        ERR068028
322          2        3        ERR065355
323          2        6        ERR068023
324          2        3        ERR069777
325          2        5        ERR069791
326          2        7        ERR124263
327          2        7        ERR069704
328          1        1        ERR129134
329          2        7        ERR129025
330          2        5        ERR065351
331          2        3        ERR069807
332          2        7        ERR129209
333          2        7        ERR069761
334          2        7        ERR129034
335          2        6        ERR129172
336          2        2        ERR124240
337          2        5        ERR065315
338          2        3        ERR065346
339          2        4        ERR069731
340          2        7        ERR069828
341          2        4        ERR069755
342          2        3        ERR129156
343          2        5        ERR067988
344          2        5        ERR068036
345          2        6        ERR129071
346          2        5        ERR129035
347          2        3        ERR065306
348          2        4        ERR069838
349          2        5        ERR065313
350          2        6        ERR129038
351          2        6        ERR124243
352          2        6        ERR067975
353          2        7        ERR129046
354          2        7        ERR124272
355          2        6        ERR124285
356          2        6        ERR129126
357          2        6        ERR129151
358          2        7        ERR124225
359          2        7        ERR068011
360          2        4        ERR124264
361          2        2        ERR069707
362          2        5        ERR129082
363          2        3        ERR069743
364          2        3        ERR067980
365          2        3        ERR069836
366          2        2        ERR068047
367          2        7        ERR065288
368          2        4        ERR124258
369          2        5        ERR065314
370          2        5        ERR124301
371          2        7        ERR129091
372          2        6        ERR124276
373          2        5        ERR065318
374          2        6        ERR129067
375          2        6        ERR068030
376          2        5        ERR069728
377          2        4        ERR067997
378          2        7        ERR065291
379          2        6        ERR069730
380          2        6        ERR069763
381          2        7        ERR124300
382          2        4        ERR129202
383          2        5        ERR124290
384          2        2        ERR129178
385          2        3        ERR065955
386          2        7        ERR129121
387          2        2        ERR067968
388          2        4        ERR069739
389          2        4        ERR069766
390          2        4        ERR069765
391          2        7        ERR129123
392          2        3        ERR067965
393          2        6        ERR065969
394          2        5        ERR069842
395          2        2        ERR129185
396          2        7        ERR129174
397          2        2        ERR129177
398          2        6        ERR065352
399          2        2        ERR069839
400          2        6        ERR069788
401          2        4        ERR067983
402          2        6        ERR069784
403          2        4        ERR065347
404          2        3        ERR065322
405          2        6        ERR069693
406          2        4        ERR129169
407          2        2        ERR124242
408          2        4        ERR129138
409          2        7        ERR065337
410          2        2        ERR129137
411          2        4        ERR124231
412          2        2        ERR065308
413          2        4        ERR067989
414          2        5        ERR129078
415          2        7        ERR129054
416          2        6        ERR069747
417          2        4        ERR069732
418          2        3        ERR129208
419          2        7        ERR124251
420          2        6        ERR129110
421          2        7        ERR065975
422          2        5        ERR069699
423          2        5        ERR069793
424          2        5        ERR129119
425          2        7        ERR124234
426          2        5        ERR124273
427          2        7        ERR068038
428          2        6        ERR068043
429          2        2        ERR065964
430          2        7        ERR129125
431          2        7        ERR069705
432          2        7        ERR065328
433          2        5        ERR129205
434          2        5        ERR067990
435          2        3        ERR069694
436          2        6        ERR124303
437          2        4        ERR065330
438          2        7        ERR129060
439          2        5        ERR129173
440          2        7        ERR124313
441          2        7        ERR069758
442          2        4        ERR069719
443          2        4        ERR124317
444          2        7        ERR124280
445          2        2        ERR069837
446          2        6        ERR129056
447          2        3        ERR124245
448          2        6        ERR069779
449          2        7        ERR129033
450          2        2        ERR068000
451          2        4        ERR069770
452          2        7        ERR069684
453          2        4        ERR124306
454          2        6        ERR129073
455          2        6        ERR069815
456          2        3        ERR129192
457          2        4        ERR069721
458          2        3        ERR069736
459          2        5        ERR129098
460          2        5        ERR069733
461          2        7        ERR129190
462          2        5        ERR069757
463          2        6        ERR069816
464          2        3        ERR124238
465          2        7        ERR069753
466          2        6        ERR129199
467          2        7        ERR068049
468          2        7        ERR069776
469          2        5        ERR129104
470          2        3        ERR069783
471          2        4        ERR129103
472          2        4        ERR069695
473          2        5        ERR067963
474          2        6        ERR129115
475          2        6        ERR124230
476          2        5        ERR069762
477          2        5        ERR067970
478          2        7        ERR069794
479          2        7        ERR124295
480          2        3        ERR067973
481          2        5        ERR067992
482          2        7        ERR065340
483          2        4        ERR069740
484          2        6        ERR065963
485          2        5        ERR129145
486          2        5        ERR124275
487          2        3        ERR065331
488          2        2        ERR067972
489          2        7        ERR068024
490          2        5        ERR067999
491          2        7        ERR065323
492          2        3        ERR067987
493          2        3        ERR129141
494          2        7        ERR065319
495          2        6        ERR065956
496          2        2        ERR129093
497          2        5        ERR129089
498          2        5        ERR129133
499          2        4        ERR065312
500          2        3        ERR065348
501          2        2        ERR129211
502          2        4        ERR129201
503          2        5        ERR068033
504          2        7        ERR124270
505          2        2        ERR124298
506          2        3        ERR129171
507          2        3        ERR129122
508          2        3        ERR129100
509          2        4        ERR129030
