StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065974
2            3        3        ERR129037
3            3        3        ERR124247
4            2        2        ERR129179
5            1        1        ERR129212
6            2        2        ERR124241
7            2        2        ERR124293
8            2        2        ERR124226
9            1        1        ERR124319
10           3        3        ERR124319
11           2        2        ERR069703
12           2        2        ERR129087
13           3        3        ERR069819
14           3        3        ERR069713
15           2        2        ERR065341
16           2        2        ERR129130
17           3        3        ERR129096
18           3        3        ERR124307
19           2        2        ERR067962
20           3        3        ERR129127
21           3        3        ERR068025
22           3        3        ERR069811
23           3        3        ERR069727
24           3        3        ERR065332
25           3        3        ERR129040
26           3        3        ERR129152
27           1        1        ERR069748
28           3        3        ERR068046
29           3        3        ERR129215
30           1        1        ERR069689
31           2        2        ERR069749
32           3        3        ERR067981
33           2        2        ERR124277
34           2        2        ERR129074
35           3        3        ERR129154
36           3        3        ERR068040
37           3        3        ERR067986
38           3        3        ERR065327
39           3        3        ERR069822
40           3        3        ERR065310
41           2        2        ERR065300
42           3        3        ERR069789
43           2        2        ERR065965
44           1        1        ERR129180
45           2        2        ERR065324
46           3        3        ERR069698
47           3        3        ERR124302
48           3        3        ERR129039
49           2        2        ERR065329
50           3        3        ERR129200
51           3        3        ERR124274
52           3        3        ERR129210
53           2        2        ERR068019
54           2        2        ERR129099
55           2        2        ERR124250
56           3        3        ERR069737
57           2        2        ERR124316
58           3        3        ERR124232
59           3        3        ERR124248
60           2        2        ERR129086
61           2        2        ERR069834
62           3        3        ERR069801
63           3        3        ERR124221
64           3        3        ERR129080
65           3        3        ERR067994
66           2        2        ERR069726
67           3        3        ERR129041
68           3        3        ERR129120
69           2        2        ERR069769
70           2        2        ERR129143
71           2        2        ERR124299
72           2        2        ERR068002
73           1        1        ERR068006
74           2        2        ERR124278
75           3        3        ERR069760
76           2        2        ERR124236
77           3        3        ERR129045
78           3        3        ERR068021
79           3        3        ERR129183
80           3        3        ERR069767
81           1        1        ERR069716
82           3        3        ERR124289
83           1        1        ERR069750
84           3        3        ERR069813
85           3        3        ERR069724
86           3        3        ERR124254
87           3        3        ERR065298
88           3        3        ERR069804
89           3        3        ERR068042
90           3        3        ERR069692
91           3        3        ERR069723
92           3        3        ERR129198
93           3        3        ERR069742
94           3        3        ERR129142
95           3        3        ERR129068
96           1        1        ERR129203
97           3        3        ERR129203
98           3        3        ERR068032
99           3        3        ERR124284
100          3        3        ERR129079
101          1        1        ERR069701
102          2        2        ERR124246
103          2        2        ERR068029
104          3        3        ERR124239
105          2        2        ERR124279
106          3        3        ERR129139
107          2        2        ERR129163
108          3        3        ERR068028
109          2        2        ERR129134
110          2        2        ERR065351
111          3        3        ERR129156
112          2        2        ERR067988
113          2        2        ERR129035
114          3        3        ERR069697
115          3        3        ERR129046
116          3        3        ERR124272
117          2        2        ERR065289
118          2        2        ERR129151
119          3        3        ERR065321
120          3        3        ERR068011
121          3        3        ERR124264
122          3        3        ERR069707
123          3        3        ERR124252
124          3        3        ERR069836
125          3        3        ERR068047
126          2        2        ERR124301
127          3        3        ERR067982
128          2        2        ERR069728
129          3        3        ERR067997
130          2        2        ERR124290
131          3        3        ERR129178
132          3        3        ERR067968
133          3        3        ERR069766
134          3        3        ERR067965
135          1        1        ERR067983
136          3        3        ERR129169
137          2        2        ERR065296
138          1        1        ERR065308
139          1        1        ERR067989
140          3        3        ERR129054
141          2        2        ERR129119
142          2        2        ERR124273
143          3        3        ERR129060
144          2        2        ERR129173
145          3        3        ERR124317
146          3        3        ERR129033
147          3        3        ERR068000
148          3        3        ERR069815
149          2        2        ERR069733
150          3        3        ERR068049
151          2        2        ERR129104
152          3        3        ERR069783
153          2        2        ERR067963
154          2        2        ERR067970
155          2        2        ERR067992
156          2        2        ERR124275
157          3        3        ERR129093
158          2        2        ERR129089
159          3        3        ERR129047
160          3        3        ERR129211
161          2        2        ERR068033
