StrainIndex  Lineage  Cluster  Name
1            3        4        ERR065305
2            3        4        ERR069709
3            3        4        ERR069795
4            3        4        ERR129029
5            3        3        ERR129029
6            3        3        ERR068007
7            3        4        ERR068008
8            3        4        ERR069796
9            3        4        ERR069826
10           3        4        ERR069771
11           3        4        ERR129107
12           3        4        ERR129187
13           3        4        ERR065972
14           3        4        ERR129063
15           3        3        ERR065332
16           3        4        ERR129155
17           3        3        ERR069835
18           3        3        ERR129102
19           3        4        ERR129149
20           3        4        ERR069833
21           3        4        ERR129140
22           3        4        ERR069831
23           3        3        ERR068014
24           3        4        ERR124315
25           3        3        ERR129094
26           3        4        ERR069751
27           3        4        ERR068005
28           3        4        ERR129052
29           3        4        ERR069792
30           3        4        ERR124271
31           3        4        ERR065353
32           3        4        ERR069817
33           3        4        ERR065953
34           3        3        ERR069725
35           3        4        ERR068031
36           3        4        ERR069780
37           3        3        ERR129026
38           3        4        ERR068027
39           3        4        ERR069710
40           3        4        ERR129160
41           3        4        ERR069802
42           2        2        ERR069802
43           2        2        ERR069802
44           3        4        ERR129027
45           3        4        ERR129170
46           3        4        ERR129112
47           3        3        ERR069698
48           3        4        ERR065354
49           3        4        ERR068017
50           3        3        ERR124274
51           3        4        ERR069717
52           3        4        ERR067974
53           3        4        ERR129108
54           3        4        ERR069711
55           3        4        ERR129059
56           3        3        ERR065293
57           3        4        ERR069737
58           3        4        ERR067960
59           3        4        ERR068050
60           3        4        ERR068004
61           3        4        ERR129032
62           3        4        ERR065317
63           3        4        ERR069830
64           3        3        ERR129206
65           3        3        ERR124221
66           3        3        ERR068026
67           2        2        ERR129147
68           2        2        ERR129147
69           3        4        ERR129147
70           3        3        ERR065297
71           3        4        ERR129120
72           3        3        ERR129061
73           3        4        ERR065345
74           2        2        ERR065345
75           2        2        ERR065345
76           3        4        ERR129197
77           3        4        ERR124223
78           3        4        ERR069734
79           3        4        ERR129092
80           3        4        ERR129181
81           3        4        ERR069696
82           3        4        ERR129072
83           3        4        ERR069781
84           3        3        ERR065320
85           3        4        ERR069805
86           3        4        ERR069800
87           3        4        ERR129183
88           3        4        ERR068034
89           3        4        ERR065311
90           3        4        ERR067967
91           3        4        ERR069691
92           3        4        ERR129161
93           3        4        ERR129153
94           3        4        ERR124281
95           3        3        ERR069724
96           3        4        ERR065966
97           3        3        ERR068042
98           3        4        ERR069692
99           3        4        ERR069759
100          3        4        ERR069723
101          3        4        ERR069745
102          3        4        ERR069790
103          3        4        ERR069827
104          3        4        ERR129142
105          3        4        ERR069741
106          3        3        ERR068032
107          3        4        ERR124284
108          3        4        ERR129184
109          3        3        ERR124239
110          3        4        ERR068015
111          2        2        ERR068015
112          3        3        ERR068028
113          3        4        ERR065355
114          3        4        ERR069777
115          3        4        ERR129025
116          3        4        ERR129209
117          3        4        ERR069761
118          3        4        ERR065346
119          2        2        ERR065346
120          2        2        ERR065346
121          3        4        ERR069697
122          3        4        ERR129046
123          3        3        ERR065321
124          3        4        ERR068011
125          3        4        ERR069743
126          3        4        ERR067980
127          3        4        ERR065288
128          3        4        ERR129091
129          3        4        ERR124276
130          3        4        ERR129118
131          3        4        ERR065318
132          3        4        ERR065291
133          3        3        ERR124300
134          3        4        ERR065955
135          3        4        ERR129123
136          3        4        ERR069810
137          3        4        ERR069788
138          3        4        ERR069784
139          3        4        ERR065322
140          3        3        ERR068013
141          1        1        ERR068013
142          3        3        ERR065337
143          3        3        ERR129054
144          3        4        ERR129208
145          3        4        ERR124234
146          3        4        ERR068043
147          3        4        ERR065328
148          3        4        ERR129205
149          3        4        ERR069694
150          3        4        ERR065330
151          3        4        ERR124313
152          3        4        ERR069758
153          3        4        ERR124280
154          3        4        ERR069684
155          3        3        ERR069721
156          3        4        ERR069736
157          3        4        ERR124238
158          3        4        ERR069753
159          3        3        ERR068049
160          3        4        ERR069776
161          3        4        ERR129115
162          3        4        ERR069794
163          3        4        ERR124295
164          3        4        ERR067973
165          3        4        ERR065340
166          3        3        ERR124275
167          3        4        ERR065331
168          3        4        ERR068024
169          3        4        ERR065323
170          3        4        ERR129047
171          3        4        ERR065348
172          3        4        ERR067979
173          3        3        ERR129095
174          3        4        ERR124270
175          3        4        ERR129171
176          3        4        ERR129122
177          3        4        ERR129100
178          2        2        ERR129100
