StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069709
2            2        2        ERR068001
3            1        1        ERR129187
4            2        2        ERR129140
5            2        2        ERR068005
6            2        2        ERR065353
7            1        1        ERR065953
8            2        2        ERR069710
9            1        1        ERR129027
10           2        2        ERR068017
11           2        2        ERR129059
12           2        2        ERR068004
13           1        1        ERR124223
14           2        2        ERR069734
15           2        2        ERR129092
16           2        2        ERR129072
17           2        2        ERR069781
18           2        2        ERR069759
19           1        1        ERR069827
20           2        2        ERR129142
21           2        2        ERR069741
22           2        2        ERR129025
23           2        2        ERR065288
24           2        2        ERR069788
25           1        1        ERR069784
26           1        1        ERR068043
27           2        2        ERR069684
28           1        1        ERR065339
29           1        1        ERR129115
30           2        2        ERR068024
31           1        1        ERR129047
32           2        2        ERR067979
