StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069738
2            2        1        ERR065974
3            1        2        ERR065305
4            2        3        ERR129179
5            2        3        ERR068037
6            2        3        ERR124241
7            1        2        ERR069795
8            2        3        ERR124293
9            2        3        ERR129029
10           1        2        ERR068008
11           2        3        ERR069703
12           2        3        ERR065325
13           2        3        ERR129087
14           1        2        ERR129129
15           2        3        ERR065960
16           1        2        ERR069796
17           2        1        ERR065341
18           1        2        ERR069771
19           1        2        ERR065970
20           2        1        ERR129130
21           2        3        ERR129096
22           2        3        ERR069686
23           2        3        ERR069688
24           2        3        ERR124307
25           2        3        ERR067962
26           2        3        ERR124287
27           1        2        ERR129063
28           2        3        ERR129028
29           2        3        ERR065287
30           2        3        ERR129148
31           2        3        ERR129146
32           1        2        ERR124229
33           1        2        ERR129149
34           1        2        ERR069833
35           1        2        ERR129140
36           1        2        ERR069831
37           2        3        ERR068014
38           1        2        ERR124315
39           2        3        ERR129204
40           2        3        ERR129094
41           1        2        ERR069751
42           2        3        ERR069749
43           2        3        ERR067996
44           2        3        ERR129052
45           2        3        ERR069792
46           1        2        ERR069687
47           2        3        ERR124277
48           2        3        ERR129074
49           1        2        ERR069817
50           2        3        ERR129076
51           2        3        ERR068031
52           2        3        ERR129055
53           1        2        ERR129207
54           1        2        ERR129160
55           2        3        ERR065300
56           2        3        ERR065343
57           1        2        ERR129170
58           2        1        ERR065965
59           2        3        ERR068044
60           2        3        ERR065324
61           1        2        ERR129112
62           2        3        ERR129083
63           2        3        ERR065354
64           1        2        ERR068017
65           2        3        ERR065329
66           1        2        ERR124269
67           2        3        ERR129200
68           2        3        ERR067995
69           2        3        ERR067993
70           1        2        ERR069717
71           1        2        ERR067974
72           1        2        ERR129108
73           1        2        ERR069711
74           2        3        ERR068019
75           2        3        ERR129099
76           1        2        ERR129059
77           2        3        ERR129216
78           2        3        ERR124250
79           2        3        ERR069737
80           2        3        ERR124316
81           1        2        ERR067960
82           1        2        ERR068050
83           1        2        ERR129032
84           2        3        ERR124248
85           2        3        ERR129086
86           1        2        ERR065317
87           2        3        ERR069834
88           2        3        ERR129050
89           1        2        ERR069774
90           2        3        ERR129206
91           1        2        ERR069829
92           2        3        ERR069726
93           2        3        ERR065338
94           1        2        ERR129120
95           2        3        ERR124219
96           1        2        ERR129197
97           2        3        ERR129143
98           2        3        ERR124299
99           2        3        ERR068002
100          1        2        ERR069696
101          1        2        ERR129072
102          2        1        ERR124278
103          1        2        ERR067984
104          2        3        ERR124236
105          2        3        ERR068045
106          2        3        ERR129045
107          1        2        ERR069781
108          1        2        ERR129186
109          1        2        ERR069805
110          2        3        ERR124220
111          2        3        ERR069800
112          1        2        ERR129183
113          1        2        ERR068034
114          2        3        ERR069767
115          1        2        ERR069691
116          1        2        ERR129153
117          1        2        ERR124281
118          2        3        ERR065966
119          2        3        ERR069803
120          1        2        ERR124267
121          2        3        ERR069692
122          2        3        ERR069723
123          2        3        ERR067976
124          2        3        ERR065307
125          1        2        ERR069745
126          1        2        ERR129081
127          2        3        ERR069790
128          1        2        ERR129142
129          2        3        ERR129136
130          1        2        ERR124284
131          2        3        ERR124260
132          2        3        ERR065299
133          2        3        ERR068029
134          2        3        ERR124279
135          1        2        ERR129175
136          2        3        ERR069778
137          2        3        ERR129163
138          2        3        ERR065355
139          1        2        ERR124263
140          1        2        ERR069704
141          2        3        ERR129134
142          1        2        ERR129025
143          2        3        ERR065351
144          1        2        ERR129209
145          1        2        ERR069761
146          1        2        ERR129034
147          2        3        ERR065315
148          1        2        ERR069828
149          2        3        ERR129156
150          2        3        ERR067988
151          2        3        ERR129035
152          2        3        ERR069697
153          2        3        ERR065306
154          2        3        ERR065313
155          2        1        ERR065289
156          1        2        ERR124225
157          1        2        ERR068011
158          2        3        ERR129082
159          2        3        ERR069836
160          1        2        ERR065288
161          2        3        ERR124301
162          1        2        ERR129091
163          1        2        ERR129118
164          2        3        ERR069728
165          1        2        ERR065291
166          2        3        ERR129202
167          2        3        ERR124290
168          2        3        ERR069841
169          1        2        ERR129121
170          2        3        ERR069739
171          1        2        ERR129123
172          2        3        ERR067965
173          2        3        ERR069810
174          1        2        ERR129174
175          2        3        ERR124318
176          2        3        ERR129138
177          1        2        ERR065337
178          2        1        ERR065296
179          1        2        ERR124282
180          1        2        ERR124251
181          1        2        ERR065975
182          2        3        ERR129119
183          1        2        ERR124234
184          2        3        ERR124273
185          1        2        ERR068038
186          1        2        ERR129125
187          1        2        ERR069705
188          1        2        ERR065328
189          2        3        ERR129205
190          2        3        ERR068009
191          2        3        ERR129173
192          1        2        ERR124313
193          1        2        ERR069758
194          1        2        ERR124280
195          1        2        ERR069684
196          2        3        ERR129192
197          2        3        ERR069736
198          2        3        ERR129098
199          2        3        ERR069733
200          2        3        ERR129190
201          1        2        ERR069753
202          1        2        ERR069776
203          2        3        ERR129104
204          2        3        ERR069783
205          2        3        ERR129103
206          2        3        ERR069695
207          2        3        ERR067963
208          2        3        ERR067970
209          1        2        ERR069794
210          1        2        ERR124295
211          2        3        ERR067992
212          1        2        ERR065340
213          2        3        ERR124275
214          2        3        ERR065331
215          1        2        ERR068024
216          1        2        ERR065323
217          2        3        ERR067987
218          1        2        ERR065319
219          2        3        ERR129089
220          2        3        ERR129133
221          2        3        ERR129095
222          2        3        ERR068033
223          1        2        ERR124270
224          2        3        ERR129171
225          2        3        ERR129030
