StrainIndex  Lineage  Cluster  Name
1            2        7        ERR069738
2            2        6        ERR065974
3            2        6        ERR129065
4            2        8        ERR129037
5            2        7        ERR069700
6            1        1        ERR124247
7            2        2        ERR124222
8            2        9        ERR069786
9            2        5        ERR129179
10           2        4        ERR129176
11           2        6        ERR069709
12           2        8        ERR067985
13           2        7        ERR129212
14           2        7        ERR068037
15           2        8        ERR069814
16           2        5        ERR124241
17           2        9        ERR069795
18           2        5        ERR124293
19           2        6        ERR069735
20           2        4        ERR069773
21           2        7        ERR067966
22           2        6        ERR129029
23           2        9        ERR124226
24           2        5        ERR129196
25           2        8        ERR069823
26           2        9        ERR124319
27           2        6        ERR068001
28           2        4        ERR129117
29           2        4        ERR069764
30           2        8        ERR068007
31           2        9        ERR068008
32           2        7        ERR067969
33           2        5        ERR069703
34           2        7        ERR065325
35           2        7        ERR124256
36           2        5        ERR129087
37           2        6        ERR069819
38           2        9        ERR129129
39           2        7        ERR065960
40           2        8        ERR065326
41           2        7        ERR069712
42           2        2        ERR129075
43           2        8        ERR069713
44           2        6        ERR069826
45           2        6        ERR065341
46           2        9        ERR069771
47           2        2        ERR069706
48           2        9        ERR065970
49           2        6        ERR129130
50           2        7        ERR129096
51           2        3        ERR129107
52           2        7        ERR069809
53           2        4        ERR065302
54           2        4        ERR129187
55           2        7        ERR124314
56           2        7        ERR069686
57           2        8        ERR069824
58           2        7        ERR068048
59           2        9        ERR065972
60           2        7        ERR129164
61           2        7        ERR069688
62           2        9        ERR069685
63           2        7        ERR124307
64           2        5        ERR067962
65           2        8        ERR124257
66           2        8        ERR129127
67           2        6        ERR124287
68           2        9        ERR068025
69           2        8        ERR067964
70           2        9        ERR069811
71           2        8        ERR069727
72           2        9        ERR129063
73           2        3        ERR065332
74           2        7        ERR129028
75           2        4        ERR065287
76           2        4        ERR129213
77           2        3        ERR129155
78           2        4        ERR129042
79           2        5        ERR129148
80           2        4        ERR129040
81           2        8        ERR069835
82           2        6        ERR129146
83           2        2        ERR129102
84           2        8        ERR069729
85           2        9        ERR129152
86           2        7        ERR069748
87           2        2        ERR069843
88           2        9        ERR124229
89           2        7        ERR129088
90           2        8        ERR069752
91           2        7        ERR065350
92           2        9        ERR129149
93           2        8        ERR129214
94           2        9        ERR069833
95           2        8        ERR124310
96           2        8        ERR068046
97           2        8        ERR129215
98           2        9        ERR069831
99           2        4        ERR068014
100          2        9        ERR124315
101          2        2        ERR124255
102          2        4        ERR124235
103          2        8        ERR129159
104          2        7        ERR129204
105          2        4        ERR129094
106          2        7        ERR069689
107          2        9        ERR069751
108          2        6        ERR068005
109          2        5        ERR069749
110          2        7        ERR067981
111          2        7        ERR067996
112          2        6        ERR129052
113          2        9        ERR069785
114          2        7        ERR069792
115          2        4        ERR124271
116          2        9        ERR069687
117          2        5        ERR124277
118          2        8        ERR124228
119          2        4        ERR129044
120          2        6        ERR065353
121          2        9        ERR069817
122          2        6        ERR065953
123          2        6        ERR129076
124          2        8        ERR129154
125          2        3        ERR069725
126          2        8        ERR068040
127          2        7        ERR129051
128          2        4        ERR129157
129          2        8        ERR069746
130          2        7        ERR068031
131          2        8        ERR067986
132          2        8        ERR124291
133          2        6        ERR129055
134          2        6        ERR069780
135          2        9        ERR065327
136          2        8        ERR069822
137          2        9        ERR129207
138          2        9        ERR124288
139          2        3        ERR129026
140          2        9        ERR124218
141          2        6        ERR068027
142          2        6        ERR069710
143          2        8        ERR065310
144          2        9        ERR129160
145          2        5        ERR065300
146          2        8        ERR069789
147          2        7        ERR065343
148          2        3        ERR069802
149          2        6        ERR129027
150          2        9        ERR129170
151          2        8        ERR129048
152          2        7        ERR065968
153          2        6        ERR065965
154          2        9        ERR068044
155          2        7        ERR129180
156          2        8        ERR068016
157          2        5        ERR065324
158          2        7        ERR129158
159          2        3        ERR069698
160          2        8        ERR069812
161          2        8        ERR124302
162          2        7        ERR129083
163          2        7        ERR065354
164          2        7        ERR069787
165          2        8        ERR129066
166          2        9        ERR129039
167          2        5        ERR065329
168          2        9        ERR124269
169          2        5        ERR129200
170          2        7        ERR067995
171          2        7        ERR068012
172          2        3        ERR124274
173          2        6        ERR067993
174          2        4        ERR069708
175          2        6        ERR129106
176          2        9        ERR067974
177          2        7        ERR069744
178          2        8        ERR129210
179          2        9        ERR129108
180          2        7        ERR129132
