StrainIndex  Lineage  Cluster  Name
1            4        7        ERR124247
2            4        7        ERR068037
3            3        6        ERR124226
4            4        5        ERR129195
5            4        7        ERR129096
6            4        7        ERR124307
7            3        6        ERR129040
8            2        3        ERR124218
9            3        6        ERR067961
10           3        6        ERR068039
11           3        6        ERR068026
12           3        6        ERR069760
13           1        2        ERR069832
14           4        5        ERR067998
15           4        7        ERR069767
16           3        6        ERR069718
17           2        4        ERR129142
18           2        3        ERR129062
19           4        7        ERR069778
20           3        6        ERR068028
21           4        7        ERR129156
22           4        7        ERR065321
23           4        7        ERR129091
24           2        4        ERR129118
25           4        7        ERR067965
26           4        7        ERR129188
27           4        7        ERR069775
28           4        7        ERR069753
29           4        7        ERR069783
30           4        7        ERR069794
31           3        1        ERR067972
