StrainIndex  Lineage  Cluster  Name
1            3        2        ERR065974
2            5        8        ERR129065
3            6        9        ERR129037
4            4        7        ERR069786
5            6        9        ERR129179
6            6        9        ERR067985
7            6        9        ERR069814
8            6        9        ERR124241
9            6        9        ERR124293
10           5        8        ERR067966
11           5        8        ERR129029
12           6        9        ERR068007
13           5        8        ERR067969
14           6        9        ERR069703
15           4        7        ERR065325
16           6        9        ERR129087
17           4        7        ERR065960
18           6        9        ERR065326
19           4        7        ERR069712
20           6        9        ERR069713
21           3        2        ERR065341
22           3        2        ERR129130
23           5        8        ERR129107
24           5        8        ERR124314
25           4        7        ERR129164
26           4        3        ERR069685
27           6        9        ERR067962
28           6        9        ERR124257
29           6        9        ERR129127
30           2        5        ERR124287
31           6        9        ERR069727
32           6        6        ERR065332
33           5        8        ERR129155
34           6        9        ERR129148
35           2        5        ERR129146
36           4        7        ERR129088
37           6        9        ERR069752
38           6        9        ERR129214
39           6        9        ERR068046
40           6        9        ERR129215
41           6        9        ERR124255
42           4        7        ERR124235
43           6        9        ERR129159
44           6        9        ERR069749
45           4        7        ERR067981
46           5        8        ERR129052
47           6        9        ERR124277
48           3        4        ERR129044
49           6        9        ERR129074
50           2        5        ERR129076
51           6        9        ERR129154
52           6        6        ERR069725
53           6        9        ERR068040
54           4        7        ERR129051
55           6        6        ERR124311
56           6        9        ERR067986
57           6        9        ERR124291
58           2        5        ERR129055
59           6        9        ERR069822
60           6        6        ERR129026
61           5        8        ERR124218
62           5        8        ERR068027
63           6        9        ERR065310
64           6        9        ERR065300
65           6        9        ERR069789
66           5        8        ERR069802
67           3        4        ERR129027
68           4        7        ERR065968
69           3        2        ERR065965
70           5        8        ERR068016
71           6        9        ERR065324
72           4        7        ERR129158
73           6        6        ERR069698
74           6        9        ERR124302
75           5        8        ERR129066
76           6        9        ERR065329
77           6        9        ERR129200
78           1        1        ERR067995
79           4        7        ERR068012
80           6        6        ERR124274
81           5        8        ERR067993
82           5        8        ERR129106
83           5        8        ERR069744
84           6        9        ERR129210
85           4        7        ERR129132
86           6        9        ERR068019
87           6        9        ERR129099
88           6        6        ERR069820
89           5        8        ERR129116
90           6        9        ERR124250
91           4        7        ERR069690
92           6        6        ERR124283
93           6        6        ERR065293
94           6        9        ERR124316
95           5        8        ERR065304
96           4        7        ERR068018
97           6        9        ERR124296
98           6        9        ERR068041
99           6        9        ERR129086
100          6        9        ERR069834
101          4        7        ERR129050
102          5        8        ERR069830
103          6        9        ERR069801
104          6        6        ERR124221
105          6        9        ERR129080
106          6        6        ERR068026
107          5        8        ERR129147
108          6        9        ERR069726
109          1        1        ERR065338
110          6        6        ERR065297
111          6        6        ERR129061
112          5        8        ERR124219
113          5        8        ERR065345
114          4        7        ERR069768
115          6        9        ERR129143
116          6        9        ERR124299
117          4        7        ERR129090
118          6        9        ERR068002
119          6        9        ERR124268
120          4        3        ERR069798
121          3        2        ERR124278
122          6        9        ERR069760
123          3        4        ERR069782
124          6        9        ERR124236
125          5        8        ERR065959
126          6        6        ERR065320
127          5        8        ERR069800
128          6        9        ERR068021
129          4        3        ERR065971
130          5        8        ERR065311
131          4        7        ERR068020
132          5        8        ERR067967
133          5        8        ERR129161
134          6        6        ERR129057
135          4        7        ERR067977
136          6        9        ERR129131
137          3        4        ERR069772
138          4        7        ERR069715
139          4        7        ERR069683
140          5        8        ERR069813
141          6        6        ERR069724
142          5        8        ERR065966
143          5        8        ERR069803
144          4        3        ERR129168
145          6        9        ERR069804
146          6        6        ERR068042
147          6        6        ERR124249
148          5        8        ERR069723
149          2        5        ERR067976
150          2        5        ERR065307
151          6        6        ERR129198
152          5        8        ERR069790
153          3        4        ERR069806
154          6        9        ERR129068
155          6        6        ERR067978
156          6        6        ERR068032
157          5        8        ERR067991
158          6        9        ERR129079
159          6        9        ERR124246
160          4        7        ERR065299
161          6        9        ERR068029
162          6        6        ERR124239
163          6        9        ERR124279
164          6        9        ERR129139
165          5        8        ERR068015
166          6        9        ERR129163
167          6        6        ERR068028
168          5        8        ERR065355
169          5        8        ERR069777
170          6        9        ERR129134
171          6        9        ERR065351
172          5        8        ERR069807
173          4        3        ERR129172
174          6        9        ERR124240
175          5        8        ERR065346
176          6        9        ERR067988
177          6        9        ERR129035
178          5        8        ERR065306
179          2        5        ERR065313
180          5        8        ERR129038
181          6        6        ERR067975
182          6        6        ERR124272
183          3        2        ERR065289
184          4        7        ERR124285
185          4        7        ERR129126
186          6        9        ERR069707
187          2        5        ERR129082
188          5        8        ERR069743
189          5        8        ERR067980
190          6        9        ERR068047
191          5        8        ERR124258
192          6        9        ERR124301
193          4        7        ERR068030
194          6        9        ERR069728
195          6        6        ERR124300
196          6        9        ERR124290
197          6        9        ERR129178
198          5        8        ERR065955
199          6        9        ERR067968
200          4        3        ERR065969
201          6        9        ERR129185
202          6        9        ERR129177
203          4        7        ERR129113
204          6        9        ERR069839
205          6        6        ERR065290
206          5        8        ERR065322
207          4        7        ERR069693
208          4        7        ERR068013
209          6        9        ERR124242
210          6        9        ERR129137
211          4        7        ERR124304
212          3        2        ERR065296
213          6        9        ERR065308
214          4        7        ERR124282
215          6        6        ERR129054
216          5        8        ERR129208
217          6        6        ERR129135
218          6        9        ERR069702
219          6        9        ERR129119
220          6        9        ERR124273
221          6        9        ERR065964
222          2        5        ERR129205
223          5        8        ERR069694
224          4        7        ERR129058
225          5        8        ERR124303
226          6        6        ERR129060
227          6        9        ERR129173
228          6        9        ERR069837
229          5        8        ERR124245
230          4        3        ERR069779
231          6        9        ERR068000
232          5        8        ERR124306
233          6        6        ERR129084
234          5        8        ERR129192
235          5        8        ERR069736
236          2        5        ERR129098
237          6        9        ERR069733
238          5        8        ERR065339
239          3        4        ERR069816
240          5        8        ERR124238
241          4        7        ERR129199
242          6        6        ERR068049
243          6        9        ERR129104
244          5        8        ERR069695
245          6        9        ERR067963
246          3        4        ERR129115
247          5        8        ERR124230
248          6        9        ERR067970
249          5        8        ERR067973
250          6        9        ERR067992
251          5        8        ERR065963
252          6        9        ERR124275
253          5        8        ERR065331
254          6        9        ERR067972
255          4        7        ERR124237
256          1        1        ERR067987
257          5        8        ERR129141
258          6        9        ERR129093
259          6        9        ERR129089
260          2        5        ERR129133
261          5        8        ERR065312
262          5        8        ERR065348
263          6        9        ERR129211
264          6        9        ERR068033
265          6        9        ERR124298
266          3        4        ERR129194
267          5        8        ERR129171
268          5        8        ERR129122
269          5        8        ERR129100
