StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            1        1        ERR069814
3            1        1        ERR124226
4            3        3        ERR069703
5            3        3        ERR069819
6            3        4        ERR069826
7            3        4        ERR129164
8            2        2        ERR124257
9            3        3        ERR129040
10           3        3        ERR069729
11           3        3        ERR129215
12           3        4        ERR069780
13           2        2        ERR069789
14           3        3        ERR065343
15           3        4        ERR067995
16           1        1        ERR124274
17           3        4        ERR129106
18           2        2        ERR068041
19           3        4        ERR065338
20           2        2        ERR069769
21           3        3        ERR069782
22           3        3        ERR129045
23           3        4        ERR129161
24           3        3        ERR069772
25           3        3        ERR124253
26           3        3        ERR069806
27           1        1        ERR067978
28           3        4        ERR067991
29           3        4        ERR124260
30           3        3        ERR129184
31           3        4        ERR065306
32           1        1        ERR124272
33           2        2        ERR069707
34           3        3        ERR069730
35           3        3        ERR129202
36           2        2        ERR069739
37           2        2        ERR129185
38           1        1        ERR069693
39           3        3        ERR124282
40           3        4        ERR129208
41           3        4        ERR069694
42           3        4        ERR124245
43           3        4        ERR129084
44           3        4        ERR129192
45           3        3        ERR069816
46           1        1        ERR129103
47           3        4        ERR124230
48           2        2        ERR067972
49           3        4        ERR067987
50           3        4        ERR129141
51           3        4        ERR065348
52           3        3        ERR124270
53           3        4        ERR129100
