StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129196
2            1        1        ERR069764
3            1        1        ERR124256
4            1        1        ERR069824
5            1        1        ERR069729
6            1        1        ERR124250
7            1        1        ERR129144
8            1        1        ERR129077
9            1        1        ERR065345
10           1        1        ERR069805
11           1        1        ERR124254
12           1        1        ERR124320
13           1        1        ERR065346
14           1        1        ERR069697
15           1        1        ERR068010
16           1        1        ERR069730
17           1        1        ERR129182
18           1        1        ERR129137
19           1        1        ERR067989
20           1        1        ERR124251
21           1        1        ERR065956
