StrainIndex  Lineage  Cluster  Name
1            3        3        ERR068025
2            3        3        ERR069811
3            3        3        ERR129152
4            3        4        ERR124310
5            3        4        ERR129044
6            3        3        ERR065327
7            2        2        ERR129027
8            3        4        ERR129048
9            1        1        ERR129039
10           3        4        ERR065309
11           3        3        ERR124232
12           3        3        ERR067994
13           3        4        ERR124305
14           3        4        ERR124223
15           3        4        ERR129111
16           3        4        ERR124253
17           3        3        ERR124254
18           3        4        ERR129168
19           3        3        ERR065298
20           3        3        ERR129203
21           3        4        ERR065316
22           3        4        ERR124217
23           3        4        ERR067991
24           3        4        ERR124266
25           3        3        ERR124264
26           3        3        ERR067997
27           3        4        ERR124265
28           3        3        ERR069766
29           3        3        ERR129169
30           3        3        ERR124317
31           3        4        ERR069757
32           2        2        ERR129115
33           3        4        ERR124230
34           3        4        ERR129145
35           3        4        ERR129194
