StrainIndex  Lineage  Cluster  Name
1            1        2        ERR069709
2            2        3        ERR067985
3            2        3        ERR129212
4            1        2        ERR065325
5            1        2        ERR065960
6            2        3        ERR069713
7            2        3        ERR129127
8            2        3        ERR069727
9            2        3        ERR069748
10           2        3        ERR129215
11           1        2        ERR124255
12           2        3        ERR129159
13           2        3        ERR129204
14           2        3        ERR069689
15           1        2        ERR068005
16           1        2        ERR065353
17           1        2        ERR065953
18           2        3        ERR129154
19           2        3        ERR124291
20           2        3        ERR069822
21           1        2        ERR069710
22           2        3        ERR065310
23           1        2        ERR129027
24           2        3        ERR129180
25           2        3        ERR124302
26           2        1        ERR067993
27           2        3        ERR129210
28           1        2        ERR069737
29           2        3        ERR124296
30           1        2        ERR068004
31           1        2        ERR129050
32           2        3        ERR069801
33           2        3        ERR129080
34           1        2        ERR124223
35           1        2        ERR069734
36           1        2        ERR129092
37           2        3        ERR124268
38           2        3        ERR068006
39           1        2        ERR129045
40           2        3        ERR069832
41           2        3        ERR069716
42           2        3        ERR129131
43           2        3        ERR069750
44           2        3        ERR069804
45           1        2        ERR069759
46           1        2        ERR069827
47           2        3        ERR129068
48           1        2        ERR069741
49           2        3        ERR129079
50           2        3        ERR069701
51           2        3        ERR124246
52           1        2        ERR065299
53           2        3        ERR129139
54           2        3        ERR124240
55           2        3        ERR129151
56           2        3        ERR069707
57           2        3        ERR068047
58           2        3        ERR129178
59           2        3        ERR129177
60           2        3        ERR069839
61           1        2        ERR069788
62           2        3        ERR067983
63           1        2        ERR069784
64           2        3        ERR124242
65           2        3        ERR067989
66           1        2        ERR068043
67           2        3        ERR065964
68           2        3        ERR068000
69           2        3        ERR069815
70           1        2        ERR129115
71           2        3        ERR129093
72           1        2        ERR129047
73           1        2        ERR067979
74           2        3        ERR129211
75           2        3        ERR124298
