StrainIndex  Lineage  Cluster  Name
1            4        4        ERR065974
2            3        3        ERR069786
3            3        3        ERR124319
4            4        4        ERR065341
5            4        4        ERR129130
6            3        3        ERR065972
7            3        3        ERR069685
8            4        4        ERR065332
9            4        4        ERR069725
10           3        3        ERR124288
11           4        4        ERR129026
12           4        4        ERR065965
13           4        4        ERR069698
14           4        4        ERR124274
15           4        4        ERR067993
16           4        4        ERR124283
17           4        4        ERR065293
18           4        4        ERR124221
19           4        4        ERR068026
20           4        4        ERR065297
21           4        4        ERR129061
22           3        3        ERR069798
23           4        4        ERR124278
24           4        4        ERR065320
25           3        3        ERR065971
26           4        4        ERR069724
27           4        4        ERR069803
28           3        3        ERR129168
29           4        4        ERR068042
30           4        4        ERR124249
31           4        4        ERR129198
32           4        4        ERR069742
33           4        4        ERR067978
34           4        4        ERR068032
35           4        4        ERR124239
36           4        4        ERR065294
37           4        4        ERR068028
38           2        2        ERR069761
39           3        3        ERR129172
40           3        3        ERR124294
41           4        4        ERR124272
42           4        4        ERR065289
43           1        1        ERR067982
44           3        3        ERR068030
45           4        4        ERR124300
46           3        3        ERR065969
47           4        4        ERR065352
48           3        3        ERR069693
49           4        4        ERR065296
50           4        4        ERR129054
51           4        4        ERR129060
52           3        3        ERR069779
53           4        4        ERR068049
54           3        3        ERR124297
55           3        3        ERR124286
