StrainIndex  Lineage  Cluster  Name
1            4        6        ERR124222
2            3        5        ERR129176
3            2        4        ERR069709
4            4        6        ERR129212
5            3        5        ERR069735
6            2        2        ERR069773
7            3        1        ERR124319
8            2        4        ERR068001
9            3        5        ERR129117
10           3        5        ERR069819
11           3        5        ERR124244
12           4        6        ERR129075
13           4        6        ERR069706
14           2        2        ERR065302
15           3        5        ERR129213
16           3        5        ERR129042
17           2        2        ERR129040
18           4        6        ERR069748
19           4        6        ERR069843
20           3        5        ERR124235
21           4        6        ERR069689
22           2        4        ERR068005
23           1        3        ERR124228
24           2        4        ERR065353
25           2        4        ERR065953
26           3        5        ERR129157
27           1        3        ERR124311
28           3        1        ERR124288
29           2        4        ERR069710
30           4        6        ERR129180
31           3        5        ERR069708
32           1        3        ERR067961
33           4        6        ERR065973
34           2        2        ERR068039
35           2        4        ERR068004
36           4        6        ERR069720
37           3        5        ERR065295
38           2        4        ERR124223
39           2        4        ERR069734
40           3        5        ERR129167
41           2        4        ERR129092
42           4        6        ERR068003
43           4        6        ERR068006
44           4        6        ERR068035
45           3        5        ERR069782
46           4        6        ERR069832
47           1        3        ERR124292
48           3        5        ERR124308
49           3        5        ERR129043
50           1        3        ERR124312
51           4        6        ERR069716
52           4        6        ERR069750
53           3        5        ERR124227
54           3        5        ERR065303
55           1        3        ERR065957
56           2        4        ERR069759
57           3        5        ERR069742
58           1        3        ERR069718
59           1        3        ERR124224
60           2        4        ERR069827
61           2        4        ERR069741
62           4        6        ERR129062
63           4        6        ERR069701
64           2        2        ERR129124
65           4        6        ERR124233
66           3        5        ERR065294
67           3        5        ERR068023
68           4        6        ERR068036
69           3        5        ERR069838
70           3        1        ERR124294
71           1        3        ERR124243
72           2        2        ERR065321
73           4        6        ERR065314
74           1        3        ERR124276
75           1        3        ERR129067
76           4        6        ERR065352
77           2        4        ERR069788
78           4        6        ERR067983
79           2        4        ERR069784
80           4        6        ERR129036
81           4        6        ERR067989
82           4        6        ERR129078
83           4        6        ERR069699
84           2        4        ERR068043
85           4        6        ERR129031
86           4        6        ERR129049
87           4        6        ERR067990
88           2        2        ERR129188
89           2        2        ERR129056
90           2        2        ERR069775
91           1        3        ERR129073
92           4        6        ERR069762
93           3        1        ERR124297
94           4        6        ERR067999
95           4        6        ERR129193
96           2        4        ERR067979
97           3        1        ERR124286
