StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069823
2            4        4        ERR069835
3            4        4        ERR129088
4            4        4        ERR065350
5            4        4        ERR069746
6            1        1        ERR065968
7            4        4        ERR129158
8            4        4        ERR069812
9            4        4        ERR065292
10           2        2        ERR068018
11           4        4        ERR065967
12           4        4        ERR065344
13           3        3        ERR124312
14           4        4        ERR069683
15           4        4        ERR065962
16           4        4        ERR069731
17           4        4        ERR069755
18           3        3        ERR129067
19           4        4        ERR069765
20           4        4        ERR069732
21           4        4        ERR065330
22           4        4        ERR069719
23           4        4        ERR069770
24           4        4        ERR069721
25           4        4        ERR069740
26           4        4        ERR124237
