StrainIndex  Lineage  Cluster  Name
1            1        2        ERR065974
2            2        6        ERR129065
3            3        4        ERR069773
4            2        6        ERR129029
5            3        5        ERR129105
6            3        5        ERR129196
7            3        3        ERR069823
8            3        5        ERR129195
9            2        6        ERR069826
10           1        2        ERR065341
11           3        4        ERR069706
12           1        2        ERR129130
13           2        6        ERR129107
14           3        4        ERR065302
15           3        4        ERR069824
16           3        5        ERR065301
17           2        6        ERR124287
18           3        5        ERR068025
19           3        3        ERR067964
20           3        5        ERR069811
21           3        3        ERR069835
22           2        6        ERR129146
23           3        4        ERR069729
24           3        5        ERR129152
25           3        4        ERR069843
26           3        5        ERR124310
27           3        4        ERR124255
28           3        5        ERR065342
29           2        6        ERR129052
30           3        5        ERR129044
31           2        6        ERR129076
32           3        3        ERR069746
33           2        6        ERR129055
34           2        6        ERR069780
35           3        5        ERR065327
36           2        6        ERR068027
37           3        5        ERR129048
38           1        2        ERR065965
39           3        1        ERR068016
40           3        3        ERR069812
41           3        5        ERR129039
42           1        2        ERR067993
43           2        6        ERR129106
44           3        3        ERR065292
45           2        6        ERR129116
46           3        4        ERR065973
47           3        5        ERR065309
48           3        1        ERR065304
49           3        5        ERR129144
50           3        5        ERR124232
51           2        6        ERR069830
52           3        5        ERR129077
53           3        5        ERR067994
54           2        6        ERR124219
55           3        5        ERR124305
56           3        3        ERR065967
57           3        3        ERR065344
58           3        5        ERR129111
59           3        4        ERR068035
60           1        2        ERR124278
61           3        1        ERR065959
62           3        4        ERR129043
63           2        6        ERR069800
64           3        5        ERR067998
65           2        6        ERR065311
66           2        6        ERR067967
67           2        6        ERR129161
68           3        4        ERR069772
69           3        4        ERR124227
70           3        5        ERR124253
71           2        6        ERR065966
72           1        2        ERR069803
73           3        5        ERR124254
74           3        5        ERR124320
75           3        5        ERR065298
76           2        6        ERR067976
77           2        6        ERR065307
78           3        3        ERR065962
79           2        6        ERR069790
80           3        4        ERR069806
81           3        4        ERR129062
82           3        5        ERR129203
83           3        5        ERR065316
84           3        5        ERR124217
85           3        1        ERR067991
86           3        4        ERR129124
87           3        4        ERR124233
88           3        5        ERR124266
89           3        5        ERR069818
90           2        6        ERR068015
91           2        6        ERR065355
92           2        6        ERR069777
93           2        6        ERR069807
94           3        3        ERR069755
95           3        5        ERR069714
96           3        4        ERR068036
97           2        6        ERR065313
98           3        5        ERR129053
99           1        2        ERR065289
100          3        4        ERR065321
101          3        5        ERR124264
102          2        6        ERR129082
103          2        6        ERR069743
104          2        6        ERR067980
105          3        5        ERR068010
106          3        4        ERR068030
107          3        5        ERR067997
108          3        4        ERR069730
109          1        2        ERR069841
110          2        6        ERR065955
111          3        5        ERR124265
112          3        5        ERR069766
113          3        3        ERR069765
114          3        5        ERR129182
115          2        6        ERR065322
116          3        5        ERR129169
117          3        3        ERR124231
118          3        4        ERR129036
119          1        2        ERR065296
120          3        3        ERR069732
121          2        6        ERR129208
122          3        4        ERR129031
123          3        4        ERR129049
124          2        6        ERR129205
125          3        5        ERR069799
126          3        4        ERR067990
127          2        6        ERR069694
128          3        3        ERR065330
129          3        3        ERR069719
130          3        5        ERR124317
131          3        4        ERR129188
132          2        6        ERR124245
133          3        4        ERR069775
134          3        3        ERR069770
135          3        4        ERR069840
136          3        3        ERR069721
137          2        6        ERR069736
138          2        6        ERR129098
139          3        5        ERR069757
140          2        6        ERR065339
141          3        4        ERR069816
142          2        6        ERR124238
143          3        1        ERR124230
144          2        6        ERR067973
145          3        3        ERR069740
146          3        5        ERR129145
147          2        6        ERR065331
148          2        6        ERR129141
149          3        4        ERR065956
150          3        4        ERR129193
151          2        6        ERR129133
152          2        6        ERR065348
153          3        5        ERR129194
154          2        6        ERR129171
155          2        6        ERR129122
156          2        6        ERR129100
