StrainIndex  Lineage  Cluster  Name
1            2        9        ERR069738
2            3        8        ERR129065
3            2        7        ERR129037
4            3        10       ERR069700
5            3        5        ERR124247
6            3        5        ERR124222
7            3        10       ERR065305
8            2        6        ERR129179
9            2        7        ERR067985
10           3        8        ERR129212
11           2        9        ERR068037
12           2        9        ERR069814
13           2        6        ERR124241
14           3        10       ERR069795
15           2        6        ERR124293
16           1        1        ERR069735
17           3        10       ERR067966
18           3        8        ERR129029
19           3        4        ERR129105
20           3        4        ERR124226
21           3        4        ERR129196
22           2        9        ERR069823
23           2        9        ERR069764
24           2        9        ERR068007
25           3        10       ERR068008
26           3        10       ERR067969
27           2        6        ERR069703
28           3        4        ERR129195
29           2        9        ERR065325
30           2        9        ERR124256
31           2        6        ERR129087
32           3        4        ERR069819
33           3        10       ERR129129
34           2        9        ERR065960
35           3        10       ERR069796
36           2        7        ERR065326
37           2        9        ERR069712
38           3        3        ERR124244
39           3        5        ERR129075
40           2        7        ERR069713
41           3        8        ERR069826
42           3        10       ERR069771
43           3        5        ERR069706
44           3        10       ERR065970
45           2        9        ERR129096
46           3        8        ERR129107
47           2        9        ERR069809
48           2        9        ERR129187
49           3        10       ERR124314
50           2        9        ERR069686
51           3        10       ERR069824
52           2        9        ERR068048
53           3        10       ERR065972
54           2        9        ERR129164
55           2        9        ERR069688
56           2        9        ERR124307
57           2        6        ERR067962
58           2        7        ERR129127
59           3        4        ERR065301
60           3        8        ERR124287
61           2        9        ERR068025
62           3        8        ERR067964
63           2        9        ERR069811
64           2        7        ERR069727
65           3        10       ERR129063
66           3        3        ERR065332
67           2        2        ERR129028
68           3        10       ERR065287
69           3        8        ERR129155
70           2        6        ERR129148
71           2        9        ERR069835
72           3        8        ERR129146
73           3        10       ERR129102
74           3        10       ERR069729
75           2        9        ERR129152
76           3        8        ERR069748
77           3        5        ERR069843
78           3        10       ERR124229
79           2        9        ERR129088
80           2        7        ERR069752
81           2        9        ERR065350
82           3        10       ERR129149
83           2        7        ERR129214
84           3        10       ERR069833
85           3        4        ERR124310
86           2        7        ERR068046
87           2        7        ERR129215
88           3        10       ERR129140
89           3        10       ERR069831
90           2        9        ERR068014
91           3        10       ERR124315
92           3        5        ERR124255
93           3        4        ERR065342
94           2        7        ERR129159
95           2        9        ERR129204
96           2        9        ERR129094
97           3        8        ERR069689
98           3        10       ERR069751
99           2        6        ERR069749
100          2        9        ERR067981
101          2        9        ERR067996
102          3        8        ERR129052
103          3        10       ERR069785
104          2        9        ERR069792
105          3        5        ERR124271
106          3        10       ERR069687
107          2        6        ERR124277
108          3        10       ERR124228
109          2        9        ERR129044
110          2        6        ERR129074
111          3        10       ERR069817
112          3        8        ERR129076
113          2        7        ERR129154
114          3        3        ERR069725
115          2        7        ERR068040
116          2        9        ERR129051
117          3        3        ERR124311
118          2        9        ERR069746
119          2        9        ERR068031
120          2        7        ERR067986
121          2        7        ERR124291
122          3        8        ERR129055
123          3        8        ERR069780
124          2        9        ERR065327
125          2        7        ERR069822
126          3        10       ERR129207
127          3        3        ERR129026
128          3        8        ERR068027
129          2        7        ERR065310
130          3        10       ERR129160
131          2        6        ERR065300
132          2        9        ERR069789
133          2        9        ERR065343
134          3        8        ERR069802
135          3        10       ERR129170
136          3        4        ERR129048
137          2        9        ERR065968
138          3        10       ERR068044
139          3        8        ERR129180
140          3        10       ERR068016
141          2        6        ERR065324
142          3        10       ERR129112
143          2        9        ERR129158
144          3        3        ERR069698
145          2        9        ERR069812
146          2        7        ERR124302
147          2        2        ERR129083
148          2        9        ERR065354
149          3        10       ERR069787
150          3        10       ERR068017
151          3        10       ERR129066
152          2        9        ERR129039
153          2        6        ERR065329
154          3        10       ERR124269
155          3        8        ERR129200
156          2        9        ERR067995
157          2        9        ERR068012
158          3        3        ERR124274
159          3        8        ERR129106
160          3        10       ERR069717
161          3        10       ERR067974
162          3        10       ERR069744
163          2        7        ERR129210
164          3        10       ERR129108
165          2        9        ERR129132
166          3        10       ERR069711
167          2        6        ERR068019
168          2        6        ERR129099
169          3        10       ERR129059
170          2        9        ERR065292
171          3        10       ERR067961
172          3        4        ERR069820
173          2        2        ERR129216
174          3        8        ERR129116
175          2        6        ERR124250
176          2        9        ERR069690
177          3        5        ERR065973
178          3        4        ERR065309
179          3        3        ERR124283
180          3        3        ERR065293
181          3        5        ERR069825
182          2        9        ERR069737
183          2        6        ERR124316
184          3        10       ERR065304
185          3        4        ERR129144
186          2        9        ERR124232
187          2        9        ERR068018
188          2        7        ERR124296
189          3        10       ERR067960
190          3        10       ERR068050
191          3        10       ERR129032
192          2        9        ERR124248
193          2        7        ERR068041
194          2        6        ERR129086
195          3        10       ERR065317
196          2        6        ERR069834
197          3        5        ERR069720
198          2        9        ERR129050
199          3        4        ERR129064
200          3        8        ERR069830
201          3        10       ERR069774
202          2        9        ERR129206
203          2        7        ERR069801
204          3        3        ERR124221
205          2        7        ERR129080
206          3        3        ERR068026
207          3        8        ERR129147
208          3        10       ERR069829
209          3        8        ERR129077
210          2        9        ERR067994
211          2        6        ERR069726
212          2        9        ERR065338
213          3        5        ERR129041
214          3        3        ERR065297
215          3        10       ERR129120
216          3        3        ERR129061
217          3        8        ERR124219
218          3        8        ERR065345
219          3        4        ERR069769
220          3        8        ERR065295
221          2        9        ERR069768
222          3        10       ERR129197
223          2        9        ERR065967
224          2        6        ERR129143
225          2        6        ERR124299
226          2        9        ERR129090
227          2        6        ERR068002
228          3        5        ERR068003
229          2        7        ERR124268
230          2        9        ERR129181
231          3        10       ERR069696
232          3        10       ERR129072
233          2        9        ERR065344
234          3        4        ERR129111
235          3        8        ERR068006
236          3        5        ERR068035
237          2        7        ERR069760
238          3        10       ERR067984
239          2        6        ERR124236
240          3        10       ERR068045
241          3        10       ERR065959
242          2        2        ERR129045
243          3        10       ERR069781
244          3        8        ERR069832
245          3        3        ERR065320
246          3        10       ERR124292
247          3        10       ERR129186
248          3        8        ERR129043
249          3        10       ERR069805
250          3        10       ERR124220
251          3        8        ERR069800
252          2        9        ERR068021
253          3        4        ERR067998
254          3        10       ERR124312
255          3        10       ERR129183
256          3        10       ERR068034
257          3        8        ERR065311
258          2        9        ERR068020
259          2        9        ERR069767
260          3        8        ERR067967
261          3        10       ERR069691
262          3        8        ERR129161
263          3        8        ERR069716
264          3        5        ERR124289
265          3        10       ERR129153
266          3        3        ERR129057
267          2        9        ERR067977
268          2        7        ERR129131
269          3        10       ERR124281
270          3        8        ERR069750
271          2        9        ERR069715
272          2        9        ERR069683
273          3        4        ERR069813
274          3        4        ERR124253
275          3        3        ERR069724
276          3        8        ERR065966
277          3        10       ERR124267
278          2        9        ERR124254
279          3        4        ERR124320
280          2        9        ERR065298
281          2        7        ERR069804
282          3        3        ERR068042
283          2        9        ERR069692
284          3        3        ERR124249
285          2        9        ERR069723
286          3        8        ERR067976
287          3        8        ERR065307
288          2        9        ERR065962
289          3        10       ERR069745
290          3        10       ERR129081
291          3        3        ERR129198
292          3        10       ERR069742
293          3        10       ERR069718
294          3        10       ERR124224
295          3        8        ERR069790
296          3        10       ERR129142
297          3        5        ERR124309
298          2        7        ERR129068
299          3        3        ERR067978
300          3        10       ERR069741
301          2        2        ERR129136
302          3        5        ERR129062
303          2        9        ERR129203
304          3        3        ERR068032
305          3        4        ERR065316
306          3        4        ERR124217
307          3        10       ERR067991
308          3        10       ERR124284
309          2        7        ERR129079
310          3        5        ERR069722
311          2        9        ERR124260
312          3        8        ERR069701
313          3        10       ERR129162
314          2        7        ERR124246
315          2        9        ERR065299
316          3        5        ERR129184
317          3        5        ERR124233
318          3        4        ERR124266
319          3        4        ERR069818
320          2        6        ERR068029
321          3        3        ERR124239
322          2        6        ERR124279
323          3        10       ERR129175
324          3        10       ERR065294
325          2        7        ERR129139
326          2        9        ERR069778
327          3        8        ERR068015
328          3        10       ERR129128
329          2        6        ERR129163
330          3        3        ERR068028
331          3        8        ERR065355
332          3        8        ERR069777
333          3        5        ERR069791
334          3        10       ERR124263
335          3        10       ERR069704
336          2        6        ERR129134
337          3        10       ERR129025
338          2        6        ERR065351
339          3        8        ERR069807
340          3        10       ERR129209
341          3        10       ERR069761
342          3        10       ERR129034
343          2        7        ERR124240
344          3        8        ERR065315
345          3        8        ERR065346
346          2        9        ERR069731
347          3        10       ERR069828
348          2        9        ERR069755
349          2        9        ERR129156
350          2        6        ERR067988
351          3        4        ERR069714
352          3        5        ERR068036
353          3        10       ERR129071
354          2        6        ERR129035
355          2        9        ERR069697
356          3        8        ERR065306
357          1        1        ERR069838
358          3        8        ERR065313
359          3        10       ERR129038
360          3        10       ERR124243
361          3        10       ERR067975
362          3        10       ERR129046
363          3        4        ERR129053
364          3        3        ERR124272
365          2        9        ERR124285
366          2        9        ERR129126
367          3        10       ERR129151
368          3        10       ERR124225
369          3        10       ERR068011
370          2        9        ERR124264
371          2        7        ERR069707
372          3        10       ERR124252
373          3        8        ERR129082
374          3        8        ERR069743
375          3        8        ERR067980
376          2        9        ERR069836
377          2        7        ERR068047
378          3        10       ERR065288
379          3        10       ERR065314
380          2        6        ERR124301
381          3        10       ERR129091
382          3        10       ERR067982
383          3        10       ERR124276
384          3        10       ERR129118
385          3        5        ERR065318
386          3        4        ERR068010
387          3        10       ERR129067
388          3        5        ERR065349
389          2        6        ERR069728
390          2        9        ERR067997
391          3        10       ERR065291
392          3        10       ERR069730
393          3        10       ERR069763
394          3        3        ERR124300
395          2        2        ERR129202
396          2        6        ERR124290
397          2        7        ERR129178
398          3        8        ERR065955
399          3        10       ERR129121
400          2        7        ERR067968
401          3        8        ERR069739
402          2        9        ERR069766
403          2        9        ERR069765
404          3        10       ERR129123
405          2        9        ERR067965
406          3        5        ERR069842
407          2        9        ERR069810
408          3        10       ERR129174
409          2        9        ERR124318
410          2        7        ERR129177
411          3        10       ERR065352
412          2        9        ERR129113
413          2        7        ERR069839
414          3        4        ERR129182
415          3        8        ERR067983
416          2        9        ERR065347
417          3        3        ERR065290
418          3        8        ERR065322
419          2        9        ERR129169
420          2        9        ERR068013
421          2        7        ERR124242
422          2        2        ERR129138
423          3        10       ERR065337
424          2        7        ERR129137
425          2        9        ERR124231
426          3        5        ERR129036
427          2        9        ERR124304
428          2        7        ERR065308
429          3        10       ERR065958
430          2        9        ERR124282
431          3        8        ERR067989
432          3        10       ERR129078
433          3        3        ERR129054
434          3        10       ERR069747
435          2        9        ERR069732
436          3        8        ERR129208
437          3        10       ERR124251
438          3        8        ERR129110
439          3        10       ERR065975
440          3        3        ERR129135
441          3        5        ERR069699
442          2        7        ERR069702
443          3        5        ERR069793
444          2        6        ERR129119
445          3        10       ERR124234
446          2        6        ERR124273
447          3        10       ERR068038
448          2        7        ERR065964
449          3        10       ERR129125
450          3        10       ERR069705
451          3        10       ERR065328
452          3        5        ERR129031
453          3        5        ERR129049
454          3        8        ERR129205
455          3        4        ERR069799
456          3        5        ERR067990
457          3        8        ERR069694
458          2        9        ERR129058
459          2        9        ERR068009
460          3        10       ERR124303
461          2        9        ERR065330
462          3        3        ERR129060
463          2        6        ERR129173
464          3        10       ERR124313
465          3        10       ERR069758
466          2        9        ERR069719
467          2        9        ERR124317
468          3        10       ERR124280
469          2        7        ERR069837
470          3        8        ERR124245
471          3        10       ERR129033
472          2        7        ERR068000
473          2        9        ERR069770
474          3        10       ERR069684
475          3        4        ERR129084
476          3        10       ERR129073
477          3        10       ERR069815
478          2        9        ERR069840
479          3        8        ERR129192
480          2        9        ERR069721
481          3        8        ERR069736
482          3        8        ERR129098
483          2        6        ERR069733
484          3        10       ERR129190
485          3        10       ERR069797
486          3        4        ERR069757
487          3        8        ERR065339
488          3        8        ERR124238
489          3        10       ERR069753
490          2        9        ERR129199
491          3        3        ERR068049
492          3        10       ERR069776
493          2        6        ERR129104
494          2        9        ERR069783
495          2        2        ERR129103
496          3        8        ERR069695
497          2        6        ERR067963
498          3        5        ERR068022
499          3        10       ERR124230
500          3        5        ERR069762
501          2        6        ERR067970
502          3        10       ERR069794
503          3        10       ERR124295
504          3        8        ERR067973
505          3        10       ERR069821
506          2        6        ERR067992
507          3        10       ERR065340
508          2        9        ERR069740
509          3        10       ERR065963
510          3        4        ERR129145
511          2        6        ERR124275
512          3        8        ERR065331
513          3        10       ERR068024
514          3        5        ERR067999
515          3        10       ERR065323
516          2        9        ERR124237
517          2        9        ERR067987
518          3        8        ERR129141
519          3        10       ERR065319
520          3        10       ERR065956
521          3        5        ERR129193
522          2        7        ERR129093
523          2        9        ERR069808
524          2        6        ERR129089
525          2        9        ERR129047
526          3        8        ERR129133
527          3        8        ERR065348
528          2        9        ERR129095
529          2        7        ERR129211
530          2        9        ERR129201
531          2        6        ERR068033
532          3        10       ERR124270
533          2        7        ERR124298
534          2        9        ERR129194
535          3        8        ERR129171
536          3        8        ERR129122
537          3        8        ERR129100
538          2        2        ERR129030
