StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124222
2            2        2        ERR069814
3            2        2        ERR124226
4            2        2        ERR069764
5            2        2        ERR068007
6            2        2        ERR065325
7            2        2        ERR069819
8            2        2        ERR065960
9            2        2        ERR129075
10           2        2        ERR069706
11           2        2        ERR129107
12           2        2        ERR124257
13           2        2        ERR129155
14           2        2        ERR129102
15           2        2        ERR069843
16           2        2        ERR124255
17           2        2        ERR129159
18           2        2        ERR067996
19           2        2        ERR124228
20           2        2        ERR069789
21           2        2        ERR069802
22           2        2        ERR068016
23           2        2        ERR129066
24           2        2        ERR067961
25           2        2        ERR069820
26           2        2        ERR065973
27           2        2        ERR065304
28           2        2        ERR069720
29           2        2        ERR129050
30           2        2        ERR129064
31           2        2        ERR129147
32           2        2        ERR129041
33           2        2        ERR065345
34           2        2        ERR069769
35           2        2        ERR068003
36           2        2        ERR068035
37           2        2        ERR065959
38           2        2        ERR129045
39           2        2        ERR124292
40           2        2        ERR068021
41           2        2        ERR124312
42           2        2        ERR129183
43           2        2        ERR067967
44           2        2        ERR129161
45           2        2        ERR124289
46           2        2        ERR069813
47           2        2        ERR069742
48           2        2        ERR069718
49           2        2        ERR124224
50           2        2        ERR124309
51           2        2        ERR129062
52           2        2        ERR067991
53           2        2        ERR065299
54           2        2        ERR129184
55           2        2        ERR124233
56           2        2        ERR068015
57           2        2        ERR069791
58           2        2        ERR065346
59           2        2        ERR068036
60           2        2        ERR129038
61           2        2        ERR124243
62           2        2        ERR124252
63           2        2        ERR065314
64           2        2        ERR129067
65           2        2        ERR069739
66           2        2        ERR069842
67           2        2        ERR129185
68           2        2        ERR065352
69           2        2        ERR129036
70           2        2        ERR129078
71           2        2        ERR129208
72           2        2        ERR069699
73           2        2        ERR069793
74           2        2        ERR129031
75           2        2        ERR129049
76           2        2        ERR067990
77           2        2        ERR069694
78           1        1        ERR068009
79           2        2        ERR129173
80           2        2        ERR124245
81           2        2        ERR129084
82           2        2        ERR129073
83           2        2        ERR124238
84           2        2        ERR069695
85           2        2        ERR068022
86           2        2        ERR124230
87           2        2        ERR069762
88           2        2        ERR067972
89           2        2        ERR067999
90           2        2        ERR129193
91           2        2        ERR069808
92           2        2        ERR065348
93           2        2        ERR129211
94           2        2        ERR129122
95           2        2        ERR129100
