StrainIndex  Lineage  Cluster  Name
1            1        2        ERR069773
2            2        3        ERR069706
3            1        2        ERR065302
4            3        4        ERR068025
5            3        4        ERR069811
6            3        4        ERR129152
7            2        3        ERR069843
8            3        4        ERR124310
9            2        3        ERR124255
10           3        4        ERR065327
11           3        4        ERR129048
12           3        1        ERR068016
13           3        4        ERR129039
14           2        3        ERR065973
15           3        4        ERR065309
16           1        2        ERR069737
17           3        1        ERR065304
18           3        4        ERR124232
19           3        4        ERR067994
20           3        4        ERR124305
21           3        4        ERR129111
22           2        3        ERR068035
23           3        1        ERR065959
24           2        3        ERR129043
25           1        2        ERR067967
26           2        3        ERR124227
27           3        4        ERR124253
28           3        4        ERR124254
29           3        4        ERR065298
30           2        3        ERR129062
31           3        4        ERR129203
32           3        4        ERR065316
33           3        4        ERR124217
34           3        1        ERR067991
35           1        2        ERR129124
36           2        3        ERR124233
37           3        4        ERR124266
38           1        2        ERR068015
39           2        3        ERR068036
40           1        2        ERR065321
41           3        4        ERR124264
42           2        3        ERR068030
43           3        4        ERR067997
44           3        4        ERR124265
45           3        4        ERR069766
46           3        4        ERR129169
47           2        3        ERR129036
48           2        3        ERR129031
49           2        3        ERR129049
50           2        3        ERR067990
51           3        4        ERR124317
52           1        2        ERR129188
53           1        2        ERR069775
54           2        3        ERR069840
55           3        4        ERR069757
56           3        1        ERR124230
57           3        4        ERR129145
58           2        3        ERR129193
