StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            2        4        ERR129065
3            1        3        ERR129037
4            3        6        ERR069700
5            2        4        ERR124247
6            3        6        ERR069786
7            3        6        ERR129179
8            3        2        ERR129176
9            2        4        ERR069709
10           1        3        ERR067985
11           2        4        ERR129212
12           3        1        ERR068037
13           2        4        ERR069814
14           3        6        ERR124241
15           3        6        ERR124293
16           3        6        ERR069773
17           3        6        ERR067966
18           3        5        ERR129029
19           3        6        ERR129105
20           3        2        ERR129196
21           3        6        ERR124319
22           3        2        ERR129117
23           3        6        ERR069764
24           2        4        ERR068007
25           3        6        ERR067969
26           3        6        ERR069703
27           3        6        ERR129195
28           3        6        ERR129087
29           1        3        ERR065326
30           2        4        ERR124244
31           1        3        ERR069713
32           2        4        ERR069826
33           3        5        ERR129096
34           3        5        ERR129107
35           3        6        ERR065302
36           3        5        ERR129187
37           3        6        ERR124314
38           3        5        ERR069686
39           3        5        ERR069688
40           3        6        ERR069685
41           3        5        ERR124307
42           3        6        ERR067962
43           2        4        ERR124257
44           1        3        ERR129127
45           3        2        ERR065301
46           2        4        ERR124287
47           3        6        ERR068025
48           3        6        ERR069811
49           1        3        ERR069727
50           3        2        ERR129213
51           3        5        ERR129155
52           3        2        ERR129042
53           3        6        ERR129148
54           3        6        ERR129040
55           2        4        ERR129146
56           3        5        ERR129102
57           3        6        ERR129152
58           2        4        ERR069748
59           1        3        ERR069752
60           1        3        ERR129214
61           1        3        ERR068046
62           1        3        ERR129215
63           3        6        ERR068014
64           3        2        ERR065342
65           3        2        ERR124235
66           1        3        ERR129159
67           3        5        ERR129204
68           3        6        ERR129094
69           2        4        ERR069689
70           3        6        ERR069749
71           3        5        ERR067996
72           3        5        ERR129052
73           3        6        ERR069785
74           3        5        ERR069792
75           3        6        ERR124277
76           3        5        ERR124228
77           2        4        ERR129044
78           3        6        ERR129074
79           2        4        ERR065953
80           2        4        ERR129076
81           1        3        ERR129154
82           1        3        ERR068040
83           3        2        ERR129157
84           2        4        ERR124311
85           3        5        ERR068031
86           1        3        ERR067986
87           1        3        ERR124291
88           2        4        ERR129055
89           2        4        ERR069780
90           3        6        ERR065327
91           1        3        ERR069822
92           3        6        ERR124288
93           3        1        ERR124218
94           3        5        ERR068027
95           2        4        ERR069710
96           1        3        ERR065310
97           3        6        ERR065300
98           2        4        ERR069789
99           3        1        ERR065343
100          3        5        ERR069802
101          2        4        ERR129180
102          3        6        ERR065324
103          1        3        ERR124302
104          3        5        ERR065354
105          3        6        ERR069787
106          3        6        ERR129039
107          3        6        ERR065329
108          3        6        ERR129200
109          3        5        ERR067995
110          3        2        ERR069708
111          3        5        ERR129106
112          3        6        ERR069744
113          1        3        ERR129210
114          3        6        ERR068019
115          3        6        ERR129099
116          3        5        ERR067961
117          3        6        ERR069820
118          3        5        ERR129116
119          3        6        ERR124250
120          3        2        ERR069825
121          3        6        ERR069737
122          3        6        ERR124316
123          3        2        ERR129144
124          3        6        ERR124232
125          1        3        ERR124296
126          3        6        ERR068039
127          3        5        ERR124248
128          1        3        ERR068041
129          3        6        ERR129086
130          3        6        ERR069834
131          2        4        ERR069830
132          3        6        ERR129206
133          1        3        ERR069801
134          1        3        ERR129080
135          3        5        ERR129147
136          3        2        ERR129077
137          3        6        ERR069726
138          3        5        ERR065338
139          3        5        ERR124219
140          3        5        ERR065345
141          3        1        ERR124223
142          2        4        ERR069734
143          3        2        ERR129167
144          3        6        ERR129143
145          3        6        ERR124299
146          2        4        ERR129092
147          3        6        ERR068002
148          1        3        ERR124268
149          3        5        ERR129181
150          2        4        ERR068006
151          3        6        ERR069798
152          1        3        ERR069760
153          3        6        ERR124236
154          3        5        ERR129045
155          2        4        ERR069832
156          3        5        ERR124292
157          3        2        ERR124308
158          3        2        ERR129043
159          3        5        ERR069800
160          2        4        ERR068021
161          3        6        ERR067998
162          3        5        ERR124312
163          3        6        ERR065971
164          3        5        ERR065311
165          3        5        ERR069767
166          3        5        ERR067967
167          3        5        ERR129161
168          2        4        ERR069716
169          2        4        ERR129057
170          1        3        ERR129131
171          2        4        ERR069750
172          3        2        ERR124227
173          3        5        ERR065966
174          3        6        ERR124254
175          3        6        ERR129168
176          3        2        ERR124320
177          3        6        ERR065298
178          1        3        ERR069804
179          3        2        ERR065303
180          3        5        ERR069692
181          3        5        ERR069723
182          2        4        ERR067976
183          2        4        ERR065307
184          3        6        ERR069742
185          3        5        ERR069718
186          3        5        ERR124224
187          3        5        ERR069790
188          2        4        ERR069827
189          1        3        ERR129068
190          3        6        ERR129203
191          1        3        ERR129079
192          3        6        ERR069722
193          3        5        ERR124260
194          2        4        ERR069701
195          3        6        ERR129162
196          3        6        ERR129124
197          1        3        ERR124246
198          3        2        ERR069818
199          3        6        ERR068029
200          3        6        ERR124279
201          1        3        ERR129139
202          3        5        ERR069778
203          3        5        ERR068015
204          3        6        ERR129128
205          3        6        ERR129163
206          3        5        ERR065355
207          3        2        ERR068023
208          3        6        ERR069777
209          3        6        ERR129134
210          3        6        ERR065351
211          3        6        ERR129172
212          1        3        ERR124240
213          3        5        ERR065346
214          3        5        ERR129156
215          3        6        ERR067988
216          3        6        ERR069714
217          3        5        ERR129071
218          3        6        ERR129035
219          3        5        ERR069697
220          2        4        ERR065306
221          2        4        ERR065313
222          3        6        ERR124294
223          3        5        ERR124243
224          3        2        ERR129053
225          3        6        ERR129151
226          3        6        ERR065321
227          3        6        ERR124264
228          1        3        ERR069707
229          2        4        ERR129082
230          2        4        ERR069743
231          3        5        ERR067980
232          3        5        ERR069836
233          1        3        ERR068047
234          3        1        ERR124258
235          3        6        ERR124301
236          3        2        ERR067982
237          3        5        ERR124276
238          3        2        ERR068010
239          3        5        ERR129067
240          3        6        ERR065349
241          3        6        ERR068030
242          3        6        ERR069728
243          3        6        ERR067997
244          3        6        ERR069763
245          3        6        ERR124290
246          1        3        ERR129178
247          3        5        ERR065955
248          3        5        ERR124265
249          1        3        ERR067968
250          3        6        ERR069766
251          3        5        ERR067965
252          3        6        ERR065969
253          2        4        ERR129185
254          3        5        ERR069810
255          3        5        ERR124318
256          1        3        ERR129177
257          3        6        ERR065352
258          1        3        ERR069839
259          3        2        ERR129182
260          2        4        ERR069788
261          2        4        ERR067983
262          2        4        ERR065290
263          3        5        ERR065322
264          3        6        ERR069693
265          3        6        ERR129169
266          1        3        ERR124242
267          1        3        ERR129137
268          1        3        ERR065308
269          3        6        ERR065958
270          3        6        ERR124282
271          2        4        ERR067989
272          3        6        ERR069747
273          3        5        ERR129208
274          2        4        ERR129135
275          1        3        ERR069702
276          3        6        ERR129119
277          3        6        ERR124273
278          2        4        ERR068043
279          1        3        ERR065964
280          2        4        ERR129205
281          3        2        ERR069799
282          3        5        ERR069694
283          3        6        ERR068009
284          3        6        ERR124303
285          3        6        ERR129173
286          3        6        ERR124317
287          3        6        ERR129188
288          1        3        ERR069837
289          3        6        ERR129056
290          3        5        ERR124245
291          3        6        ERR069779
292          3        6        ERR069775
293          1        3        ERR068000
294          3        1        ERR124306
295          3        6        ERR129084
296          3        5        ERR129073
297          3        6        ERR069815
298          2        4        ERR069840
299          2        4        ERR129192
300          3        5        ERR069736
301          2        4        ERR129098
302          3        6        ERR069733
303          3        6        ERR069797
304          3        6        ERR065339
305          3        5        ERR124238
306          3        6        ERR129104
307          3        5        ERR069783
308          3        6        ERR067963
309          3        6        ERR068022
310          3        6        ERR067970
311          3        5        ERR067973
312          3        6        ERR069821
313          3        6        ERR067992
314          3        6        ERR065963
315          3        6        ERR124275
316          3        5        ERR065331
317          2        4        ERR067972
318          3        6        ERR124297
319          3        5        ERR067987
320          3        5        ERR129141
321          1        3        ERR129093
322          3        1        ERR069808
323          3        6        ERR129089
324          3        5        ERR129047
325          2        4        ERR129133
326          3        1        ERR065312
327          3        5        ERR065348
328          3        6        ERR129095
329          3        6        ERR124286
330          1        3        ERR129211
331          3        6        ERR068033
332          1        3        ERR124298
333          2        4        ERR129194
334          3        5        ERR129171
335          3        5        ERR129122
336          3        5        ERR129100
