StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069738
2            1        1        ERR129037
3            1        1        ERR124222
4            1        1        ERR065305
5            1        1        ERR067985
6            1        1        ERR068037
7            1        1        ERR069814
8            1        1        ERR069795
9            1        1        ERR069773
10           1        1        ERR069764
11           1        1        ERR068007
12           1        1        ERR068008
13           1        1        ERR065325
14           1        1        ERR129129
15           1        1        ERR065960
16           1        1        ERR069796
17           1        1        ERR065326
18           1        1        ERR129075
19           1        1        ERR069713
20           1        1        ERR069771
21           1        1        ERR069706
22           1        1        ERR065970
23           1        1        ERR129096
24           1        1        ERR065302
25           1        1        ERR129187
26           1        1        ERR069686
27           1        1        ERR069824
28           1        1        ERR065972
29           1        1        ERR069688
30           1        1        ERR124307
31           1        1        ERR124257
32           1        1        ERR129127
33           1        1        ERR069727
34           1        1        ERR129063
35           1        1        ERR065332
36           1        1        ERR065287
37           1        1        ERR129040
38           1        1        ERR129102
39           1        1        ERR069729
40           1        1        ERR069843
41           1        1        ERR124229
42           1        1        ERR069752
43           1        1        ERR129149
44           1        1        ERR129214
45           1        1        ERR069833
46           1        1        ERR068046
47           1        1        ERR129215
48           1        1        ERR129140
49           1        1        ERR069831
50           1        1        ERR068014
51           1        1        ERR124315
52           1        1        ERR124255
53           1        1        ERR129204
54           1        1        ERR129094
55           1        1        ERR069751
56           1        1        ERR067996
57           1        1        ERR069792
58           1        1        ERR069687
59           1        1        ERR069817
60           1        1        ERR129154
61           1        1        ERR069725
62           1        1        ERR068040
63           1        1        ERR068031
64           1        1        ERR067986
65           1        1        ERR124291
66           1        1        ERR069822
67           1        1        ERR129207
68           1        1        ERR129026
69           1        1        ERR065310
70           1        1        ERR129160
71           1        1        ERR069789
72           1        1        ERR065343
73           1        1        ERR129170
74           1        1        ERR068044
75           1        1        ERR129112
76           1        1        ERR069698
77           1        1        ERR124302
78           1        1        ERR065354
79           1        1        ERR068017
80           1        1        ERR124269
81           1        1        ERR067995
82           1        1        ERR124274
83           1        1        ERR069717
84           1        1        ERR067974
85           1        1        ERR129210
86           1        1        ERR129108
87           1        1        ERR069711
88           1        1        ERR129059
89           1        1        ERR065973
90           1        1        ERR124283
91           1        1        ERR065293
92           1        1        ERR069737
93           1        1        ERR124296
94           1        1        ERR067960
95           1        1        ERR068050
96           1        1        ERR068039
97           1        1        ERR129032
98           1        1        ERR124248
99           1        1        ERR068041
100          1        1        ERR129086
101          1        1        ERR065317
102          1        1        ERR069720
103          1        1        ERR129050
104          1        1        ERR069774
105          1        1        ERR129206
106          1        1        ERR069801
107          1        1        ERR124221
108          1        1        ERR129080
109          1        1        ERR068026
110          1        1        ERR069829
111          1        1        ERR065338
112          1        1        ERR065297
113          1        1        ERR129120
114          1        1        ERR129061
115          1        1        ERR129197
116          1        1        ERR068003
117          1        1        ERR124268
118          1        1        ERR129181
119          1        1        ERR069696
120          1        1        ERR129072
121          1        1        ERR068035
122          1        1        ERR069760
123          1        1        ERR067984
124          1        1        ERR068045
125          1        1        ERR129045
126          1        1        ERR069781
127          1        1        ERR065320
128          1        1        ERR129186
129          1        1        ERR069805
130          1        1        ERR124220
131          1        1        ERR068021
132          1        1        ERR129183
133          1        1        ERR068034
134          1        1        ERR069767
135          1        1        ERR069691
136          1        1        ERR129131
137          1        1        ERR069772
138          1        1        ERR124281
139          1        1        ERR069724
140          1        1        ERR124267
141          1        1        ERR069804
142          1        1        ERR068042
143          1        1        ERR069692
144          1        1        ERR124249
145          1        1        ERR069723
146          1        1        ERR069745
147          1        1        ERR129081
148          1        1        ERR129198
149          1        1        ERR129142
150          1        1        ERR069806
151          1        1        ERR129068
152          1        1        ERR067978
153          1        1        ERR129062
154          1        1        ERR068032
155          1        1        ERR124284
156          1        1        ERR129079
157          1        1        ERR069722
158          1        1        ERR124260
159          1        1        ERR129124
160          1        1        ERR124246
161          1        1        ERR065299
162          1        1        ERR124233
163          1        1        ERR124239
164          1        1        ERR129175
165          1        1        ERR129139
166          1        1        ERR069778
167          1        1        ERR068028
168          1        1        ERR069791
169          1        1        ERR124263
170          1        1        ERR069704
171          1        1        ERR129025
172          1        1        ERR129209
173          1        1        ERR069761
174          1        1        ERR129034
175          1        1        ERR124240
176          1        1        ERR069828
177          1        1        ERR129156
178          1        1        ERR068036
179          1        1        ERR129071
180          1        1        ERR069697
181          1        1        ERR129046
182          1        1        ERR124272
183          1        1        ERR129151
184          1        1        ERR124225
185          1        1        ERR065321
186          1        1        ERR068011
187          1        1        ERR069707
188          1        1        ERR124252
189          1        1        ERR069836
190          1        1        ERR068047
191          1        1        ERR065288
