StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129164
2            2        2        ERR129088
3            3        3        ERR124310
4            3        3        ERR129048
5            3        3        ERR065309
6            3        3        ERR124305
7            2        2        ERR129181
8            3        3        ERR129111
9            1        1        ERR129045
10           2        2        ERR069683
11           3        3        ERR124253
12           3        3        ERR129168
13           3        3        ERR065316
14           3        3        ERR124217
15           3        3        ERR124266
16           2        2        ERR129126
17           2        2        ERR129185
18           3        3        ERR129169
19           3        3        ERR124306
20           3        3        ERR069757
21           2        2        ERR129199
22           3        3        ERR129145
23           3        3        ERR065312
