StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069738
2            2        7        ERR065974
3            2        5        ERR129065
4            2        7        ERR129037
5            2        4        ERR124247
6            2        7        ERR124222
7            2        5        ERR065305
8            2        6        ERR069786
9            2        4        ERR129179
10           2        6        ERR129176
11           2        6        ERR069709
12           2        7        ERR067985
13           2        2        ERR129212
14           2        4        ERR068037
15           2        7        ERR069814
16           2        4        ERR124241
17           2        5        ERR069795
18           2        4        ERR124293
19           2        6        ERR069735
20           2        7        ERR069773
21           2        5        ERR129029
22           2        6        ERR129105
23           2        5        ERR124226
24           2        6        ERR129196
25           2        6        ERR069823
26           2        6        ERR124319
27           2        6        ERR068001
28           2        5        ERR129117
29           2        4        ERR069764
30           2        7        ERR068007
31           2        5        ERR068008
32           2        4        ERR069703
33           2        6        ERR129195
34           2        3        ERR065325
35           2        7        ERR124256
36           2        4        ERR129087
37           2        6        ERR069819
38           2        5        ERR129129
39           2        3        ERR065960
40           2        5        ERR069796
41           2        7        ERR065326
42           2        6        ERR069712
43           2        7        ERR124244
44           2        7        ERR129075
45           2        7        ERR069713
46           2        5        ERR069826
47           2        7        ERR065341
48           2        5        ERR069771
49           2        7        ERR069706
50           2        5        ERR065970
51           2        7        ERR129130
52           2        4        ERR129096
53           2        5        ERR129107
54           2        7        ERR069809
55           2        7        ERR065302
56           2        7        ERR129187
57           2        4        ERR069686
58           2        4        ERR069824
59           2        7        ERR068048
60           2        4        ERR065972
61           2        6        ERR129164
62           2        4        ERR069688
63           2        6        ERR069685
64           2        4        ERR124307
65           2        4        ERR067962
66           2        7        ERR124257
67           2        7        ERR129127
68           2        6        ERR065301
69           2        7        ERR124287
70           2        6        ERR068025
71           2        6        ERR067964
72           2        6        ERR069811
73           2        7        ERR069727
74           2        5        ERR129063
75           2        7        ERR065332
76           2        4        ERR129028
77           2        5        ERR065287
78           2        6        ERR129213
79           2        5        ERR129155
80           2        6        ERR129042
81           2        4        ERR129148
82           2        7        ERR129040
83           2        6        ERR069835
84           2        7        ERR129146
85           2        7        ERR129102
86           2        4        ERR069729
87           2        6        ERR129152
88           2        2        ERR069748
89           2        7        ERR069843
90           2        5        ERR124229
91           2        6        ERR129088
92           2        7        ERR069752
93           2        7        ERR065350
94           2        5        ERR129149
95           2        7        ERR129214
96           2        5        ERR069833
97           2        6        ERR124310
98           2        7        ERR068046
99           2        7        ERR129215
100          2        5        ERR129140
101          2        5        ERR069831
102          2        3        ERR068014
103          2        7        ERR124315
104          2        7        ERR124255
105          2        6        ERR065342
106          2        6        ERR124235
107          2        7        ERR129159
108          2        4        ERR129204
109          2        3        ERR129094
110          2        2        ERR069689
111          2        5        ERR069751
112          2        7        ERR068005
113          2        4        ERR069749
114          2        6        ERR067981
115          2        4        ERR067996
116          2        5        ERR129052
117          2        6        ERR069785
118          2        3        ERR069792
119          2        4        ERR124271
120          2        5        ERR069687
121          2        4        ERR124277
122          2        4        ERR124228
123          2        4        ERR129044
124          2        6        ERR065353
125          2        4        ERR129074
126          2        5        ERR069817
127          2        6        ERR065953
128          2        7        ERR129076
129          2        7        ERR129154
130          2        7        ERR069725
131          2        7        ERR068040
132          2        6        ERR129051
133          2        5        ERR129157
134          2        4        ERR124311
135          2        6        ERR069746
136          2        3        ERR068031
137          2        7        ERR067986
138          2        7        ERR124291
139          2        7        ERR129055
140          2        5        ERR069780
141          2        6        ERR065327
142          2        7        ERR069822
143          2        5        ERR129207
144          2        6        ERR124288
145          2        7        ERR129026
146          2        4        ERR124218
147          2        5        ERR068027
148          2        6        ERR069710
149          2        7        ERR065310
150          2        5        ERR129160
151          2        4        ERR065300
152          2        7        ERR069789
153          2        4        ERR065343
154          2        5        ERR069802
155          2        6        ERR129027
156          2        5        ERR129170
157          2        6        ERR129048
158          2        6        ERR065968
159          2        7        ERR065965
160          2        5        ERR068044
161          2        2        ERR129180
162          2        4        ERR068016
163          2        4        ERR065324
164          2        5        ERR129112
165          2        6        ERR129158
166          2        7        ERR069698
167          2        6        ERR069812
168          2        7        ERR124302
169          2        4        ERR129083
170          2        3        ERR065354
171          2        5        ERR068017
172          2        4        ERR129066
173          2        6        ERR129039
174          2        4        ERR065329
175          2        5        ERR124269
176          2        4        ERR129200
177          2        4        ERR067995
178          2        6        ERR068012
179          2        7        ERR124274
180          2        4        ERR067993
181          2        6        ERR069708
182          2        5        ERR129106
183          2        5        ERR069717
184          2        5        ERR067974
185          2        7        ERR129210
186          2        5        ERR129108
187          2        6        ERR129132
188          2        5        ERR069711
189          2        4        ERR068019
190          2        4        ERR129099
191          2        5        ERR129059
192          2        6        ERR065292
193          2        4        ERR067961
194          2        4        ERR069820
195          2        4        ERR129216
196          2        5        ERR129116
197          2        4        ERR124250
198          2        6        ERR069690
199          2        7        ERR065973
200          2        6        ERR065309
201          2        7        ERR124283
202          2        7        ERR065293
203          1        1        ERR069825
204          2        3        ERR069737
205          2        4        ERR124316
206          2        4        ERR065304
207          2        6        ERR129144
208          2        6        ERR124232
209          2        6        ERR068018
210          2        7        ERR124296
211          2        5        ERR067960
212          2        5        ERR068050
213          2        7        ERR068039
214          2        6        ERR068004
215          2        5        ERR129032
216          2        4        ERR124248
217          2        4        ERR068041
218          2        4        ERR129086
219          2        5        ERR065317
220          2        4        ERR069834
221          2        7        ERR069720
222          2        3        ERR129050
223          2        5        ERR129064
224          2        5        ERR069830
225          2        5        ERR069774
226          2        3        ERR129206
227          2        7        ERR069801
228          2        7        ERR124221
229          2        7        ERR129080
230          2        7        ERR068026
231          2        5        ERR129147
232          2        5        ERR069829
233          2        6        ERR129077
