StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069773
2            1        1        ERR129105
3            1        1        ERR129196
4            1        1        ERR129195
5            1        1        ERR124244
6            1        1        ERR065302
7            1        1        ERR065301
8            1        1        ERR129040
9            1        1        ERR065342
10           1        1        ERR129144
11           1        1        ERR068039
12           1        1        ERR129077
13           1        1        ERR067998
14           1        1        ERR124320
15           1        1        ERR129124
16           1        1        ERR069818
17           1        1        ERR069714
18           1        1        ERR129053
19           1        1        ERR065321
20           1        1        ERR068010
21           1        1        ERR129182
22           1        1        ERR069799
23           1        1        ERR129188
24           1        1        ERR069775
