StrainIndex  Lineage  Cluster  Name
1            3        7        ERR069738
2            3        7        ERR065974
3            3        6        ERR069786
4            3        6        ERR129179
5            3        6        ERR129176
6            2        4        ERR069709
7            3        7        ERR068037
8            3        6        ERR124241
9            3        6        ERR124293
10           1        3        ERR069773
11           3        5        ERR069823
12           3        5        ERR124319
13           2        4        ERR068001
14           3        6        ERR129117
15           3        6        ERR069703
16           3        5        ERR124256
17           3        6        ERR129087
18           3        5        ERR129129
19           3        7        ERR069712
20           3        7        ERR124244
21           1        3        ERR069713
22           3        7        ERR065341
23           3        7        ERR129130
24           3        7        ERR129096
25           3        5        ERR069809
26           3        5        ERR129187
27           3        7        ERR069686
28           3        7        ERR069824
29           3        5        ERR068048
30           1        3        ERR065972
31           3        7        ERR065972
32           3        7        ERR069688
33           3        6        ERR069685
34           3        7        ERR124307
35           3        6        ERR067962
36           3        5        ERR067964
37           3        7        ERR065332
38           3        5        ERR065287
39           3        6        ERR129213
40           3        6        ERR129042
41           3        6        ERR129148
42           3        5        ERR069835
43           3        7        ERR129102
44           3        7        ERR069729
45           3        7        ERR065350
46           2        2        ERR069833
47           3        5        ERR069833
48           3        7        ERR068014
49           3        6        ERR124235
50           3        7        ERR129204
51           3        7        ERR129094
52           2        4        ERR068005
53           3        6        ERR069749
54           3        7        ERR067996
55           3        5        ERR069792
56           3        7        ERR124271
57           3        6        ERR124277
58           3        7        ERR124228
59           2        4        ERR065353
60           3        6        ERR129074
61           2        4        ERR065953
62           3        7        ERR069725
63           3        7        ERR129051
64           3        6        ERR129157
65           3        5        ERR069746
66           3        5        ERR068031
67           3        5        ERR124288
68           3        7        ERR129026
69           2        4        ERR069710
70           3        6        ERR065300
71           3        7        ERR065343
72           2        4        ERR129027
73           3        7        ERR065968
74           3        7        ERR065965
75           3        5        ERR068044
76           3        7        ERR068016
77           3        6        ERR065324
78           3        7        ERR069698
79           3        5        ERR069812
80           3        5        ERR065354
81           3        7        ERR129066
82           3        6        ERR065329
83           3        6        ERR129200
84           3        7        ERR124274
85           3        7        ERR067993
86           3        6        ERR069708
87           2        4        ERR129106
88           3        7        ERR129132
89           3        6        ERR068019
90           3        6        ERR129099
91           3        5        ERR065292
92           3        7        ERR069820
93           3        6        ERR124250
94           3        7        ERR069690
95           3        7        ERR124283
96           3        7        ERR065293
97           3        6        ERR124316
98           3        7        ERR065304
99           3        7        ERR124248
100          3        6        ERR129086
101          3        6        ERR069834
102          3        5        ERR069774
103          2        2        ERR069774
104          3        7        ERR129206
105          3        7        ERR124221
106          3        7        ERR068026
107          3        5        ERR069829
108          3        6        ERR069726
109          3        7        ERR129041
110          3        7        ERR065297
111          3        7        ERR129061
112          3        7        ERR069768
113          3        5        ERR065967
114          2        4        ERR069734
115          3        6        ERR129167
116          3        6        ERR129143
117          3        6        ERR124299
118          2        4        ERR129092
119          3        7        ERR129090
120          3        6        ERR068002
121          3        5        ERR129181
122          3        5        ERR065344
123          3        6        ERR069798
124          3        7        ERR124278
125          3        6        ERR124236
126          3        5        ERR068045
127          3        7        ERR065959
128          3        7        ERR065320
129          3        7        ERR124292
130          1        3        ERR124292
131          3        5        ERR129186
132          3        6        ERR124308
133          3        6        ERR129043
134          3        5        ERR124220
135          3        7        ERR124312
136          1        3        ERR124312
137          3        6        ERR065971
138          1        3        ERR129183
139          3        7        ERR129183
140          3        7        ERR068020
141          3        7        ERR069767
142          3        7        ERR124289
143          3        7        ERR067977
144          3        7        ERR069772
145          3        7        ERR069715
146          3        6        ERR124227
147          3        7        ERR069724
148          3        5        ERR124267
149          3        6        ERR129168
150          3        6        ERR065303
151          3        7        ERR068042
152          3        5        ERR069692
153          3        7        ERR124249
154          2        4        ERR069759
155          3        5        ERR069723
156          3        5        ERR065962
157          3        7        ERR129198
158          3        1        ERR069742
159          3        7        ERR069718
160          3        7        ERR124224
161          2        4        ERR069827
162          3        7        ERR124309
163          3        7        ERR069806
164          3        7        ERR067978
165          2        4        ERR069741
166          3        7        ERR068032
167          3        7        ERR067991
168          3        7        ERR124260
169          3        7        ERR129184
170          3        6        ERR068029
171          3        7        ERR124239
172          3        6        ERR124279
173          3        1        ERR065294
174          3        7        ERR069778
175          3        6        ERR129163
176          3        7        ERR068028
177          3        6        ERR068023
178          3        5        ERR069704
179          3        6        ERR129134
180          3        6        ERR065351
181          3        5        ERR129034
182          3        6        ERR129172
183          3        7        ERR069731
184          3        5        ERR069828
185          3        5        ERR069755
186          3        7        ERR129156
187          3        6        ERR067988
188          3        7        ERR129071
189          3        6        ERR129035
190          3        5        ERR069697
191          3        7        ERR129038
192          3        5        ERR124294
193          3        7        ERR124243
194          3        7        ERR124272
195          3        7        ERR065289
196          3        7        ERR124252
197          3        7        ERR069743
198          3        5        ERR067980
