StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069738
2            3        10       ERR129037
3            3        10       ERR069700
4            3        10       ERR069786
5            2        9        ERR129176
6            1        7        ERR069709
7            3        10       ERR067985
8            2        9        ERR068037
9            2        3        ERR069814
10           3        10       ERR069735
11           2        9        ERR069773
12           3        10       ERR067966
13           1        1        ERR124226
14           3        8        ERR069823
15           2        9        ERR124319
16           1        7        ERR068001
17           2        9        ERR129117
18           2        4        ERR069764
19           2        3        ERR068007
20           3        10       ERR067969
21           3        10       ERR069819
22           3        10       ERR065326
23           2        6        ERR124244
24           3        10       ERR069713
25           2        6        ERR069706
26           2        4        ERR129096
27           1        5        ERR069809
28           2        9        ERR065302
29           3        10       ERR124314
30           2        9        ERR069686
31           2        4        ERR069688
32           3        10       ERR069685
33           2        9        ERR124307
34           2        3        ERR124257
35           3        10       ERR129127
36           3        8        ERR067964
37           3        10       ERR069727
38           3        10       ERR129028
39           2        9        ERR129213
40           2        9        ERR129042
41           2        9        ERR129040
42           3        8        ERR069835
43           2        9        ERR129102
44           2        6        ERR069843
45           3        10       ERR069752
46           3        10       ERR129214
47           1        2        ERR124310
48           3        10       ERR068046
49           3        10       ERR129215
50           2        9        ERR068014
51           2        6        ERR124255
52           3        8        ERR129094
53           1        5        ERR068005
54           2        4        ERR067996
55           3        8        ERR069792
56           1        5        ERR124271
57           3        10       ERR129044
58           1        7        ERR065353
59           3        10       ERR129154
60           3        10       ERR068040
61           2        9        ERR129157
62           3        8        ERR069746
63           3        8        ERR068031
64           3        10       ERR067986
65           3        10       ERR124291
66           3        10       ERR069822
67           2        9        ERR124288
68           1        7        ERR069710
69           3        10       ERR065310
70           2        9        ERR065343
71           1        7        ERR129027
72           1        7        ERR129048
73           3        8        ERR069812
74           3        10       ERR124302
75           3        10       ERR129083
76           3        8        ERR065354
77           3        10       ERR069787
78           2        9        ERR067995
79           2        9        ERR069708
80           3        10       ERR069744
81           3        10       ERR129210
82           3        8        ERR065292
83           1        5        ERR069820
84           3        10       ERR129216
85           2        3        ERR065973
86           1        7        ERR065309
87           1        7        ERR124232
88           3        10       ERR124296
89           2        9        ERR068039
90           1        7        ERR068004
91           2        9        ERR124248
92           2        3        ERR068041
93           2        6        ERR069720
94           1        1        ERR129064
95           2        9        ERR129206
96           3        10       ERR069801
97           3        10       ERR129080
98           1        7        ERR129077
99           2        9        ERR065338
100          1        7        ERR124305
101          1        1        ERR069769
102          3        10       ERR065295
103          3        8        ERR065967
104          1        7        ERR069734
105          2        9        ERR129167
106          1        7        ERR129092
107          2        6        ERR068003
108          3        10       ERR124268
109          3        8        ERR065344
110          1        2        ERR129111
111          2        6        ERR068035
112          3        10       ERR069798
113          3        10       ERR069760
114          1        5        ERR129045
115          2        9        ERR124308
116          2        9        ERR129043
117          2        3        ERR068021
118          3        10       ERR065971
119          2        9        ERR069767
120          3        8        ERR129161
121          1        5        ERR124289
122          3        10       ERR129131
123          2        9        ERR124227
124          3        10       ERR069813
125          1        7        ERR124253
126          2        4        ERR124254
127          3        10       ERR129168
128          3        10       ERR069804
129          2        9        ERR065303
130          3        10       ERR065957
131          3        8        ERR069692
132          1        7        ERR069759
133          3        8        ERR069723
134          3        10       ERR067976
135          3        10       ERR065307
136          3        8        ERR065962
137          1        7        ERR069827
138          1        7        ERR124309
139          3        10       ERR129068
140          1        5        ERR069741
141          3        10       ERR129136
142          1        7        ERR065316
143          1        2        ERR124217
144          3        10       ERR129079
145          2        4        ERR124260
146          1        5        ERR129162
147          3        10       ERR124246
148          1        2        ERR124266
149          3        10       ERR129139
150          2        4        ERR069778
151          3        10       ERR129128
152          2        9        ERR068023
153          2        6        ERR069791
154          3        10       ERR129172
155          3        10       ERR124240
156          2        9        ERR065315
157          3        8        ERR069755
158          2        9        ERR129156
159          2        6        ERR068036
160          3        8        ERR069697
161          3        10       ERR065306
162          3        10       ERR069838
163          3        10       ERR065313
164          2        9        ERR124294
165          2        9        ERR065321
166          3        10       ERR069707
167          3        10       ERR129082
168          2        4        ERR069836
169          3        10       ERR068047
170          3        10       ERR069763
171          3        10       ERR129202
172          3        10       ERR129178
173          3        10       ERR067968
174          2        9        ERR069739
175          3        8        ERR069765
176          2        9        ERR067965
177          3        10       ERR065969
178          3        8        ERR069810
179          2        9        ERR124318
180          3        10       ERR129177
181          3        10       ERR069839
182          1        7        ERR069788
183          1        7        ERR069784
184          3        10       ERR069693
185          3        10       ERR124242
186          3        10       ERR129138
187          3        10       ERR129137
188          3        8        ERR124231
189          3        10       ERR065308
190          1        5        ERR065958
191          3        10       ERR069747
192          3        8        ERR069732
193          3        8        ERR129208
194          3        10       ERR069702
195          2        6        ERR069793
196          1        7        ERR068043
197          3        10       ERR065964
198          3        10       ERR129205
199          3        8        ERR068009
200          3        10       ERR124303
201          3        8        ERR065330
202          3        8        ERR069719
203          2        9        ERR129188
204          3        10       ERR069837
205          2        9        ERR129056
206          3        8        ERR124245
207          3        10       ERR069779
208          2        9        ERR069775
209          3        10       ERR068000
210          3        8        ERR069770
211          1        5        ERR129084
212          3        10       ERR129192
213          3        8        ERR069721
214          1        2        ERR069757
215          2        6        ERR065339
216          2        4        ERR069783
217          3        10       ERR129103
218          2        9        ERR069695
219          1        7        ERR129115
220          2        6        ERR069762
221          3        8        ERR069740
222          3        10       ERR065963
223          1        2        ERR129145
224          2        9        ERR124297
225          2        9        ERR067987
226          2        6        ERR129193
227          3        10       ERR129093
228          3        10       ERR129133
229          3        8        ERR065348
230          1        5        ERR067979
231          3        8        ERR129095
232          2        9        ERR124286
233          3        10       ERR129211
234          3        10       ERR124298
235          3        10       ERR129194
236          3        8        ERR129100
237          3        10       ERR129030
